Mode	0 (ELC+HOCR)	Original image:	Images2/original_40.pgm	Noise-added image:	Images2/noise_40.pgm
Initial Energy =	3133.6	Initial PSNR =	24.092

t_build	t_ELC	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.031	0.448	0.000		[ -10165,    8997]	5784		0.000	0	0.487	88.56	2171.5	26.196	1909
0.031	0.489	0.008		[ -25422,  116103]	6396		0.000	1	1.015	99.81	2081.1	26.376	1704
0.026	0.450	0.000		[  -8105,   14657]	5890		0.010	2	1.501	92.25	1616.9	27.708	1930
0.020	0.498	0.008		[ -27965,  116862]	6427		0.000	3	2.029	100.00	1551.0	27.913	1713
0.026	0.532	0.000		[  -7734,   13489]	6291		0.000	4	2.587	94.56	1325.0	28.811	2004
0.015	0.544	0.002		[ -30988,  118208]	6403		0.000	5	3.164	100.00	1287.2	29.007	1703
0.021	0.555	0.000		[  -8644,   11875]	6284		0.002	6	3.760	95.69	1127.3	29.661	1957
0.021	0.515	0.000		[ -30701,  119112]	6474		0.000	7	4.306	100.00	1108.2	29.724	1714
0.020	0.527	0.010		[  -7518,   13006]	6240		0.000	8	4.863	97.06	1015.0	30.168	1944
0.022	0.506	0.000		[ -26680,  118911]	6459		0.002	9	5.409	100.00	992.9	30.247	1708
0.020	0.496	0.008		[  -8489,   14080]	6083		0.000	10	5.935	98.62	932.3	30.395	1902
0.031	0.505	0.002		[ -27118,  116610]	6396		0.008	11	6.481	100.00	921.2	30.438	1696
0.020	0.517	0.000		[  -7486,   13876]	6162		0.000	12	7.030	99.50	861.9	30.721	1885
0.028	0.488	0.010		[ -27318,  120710]	6349		0.000	13	7.556	100.00	855.2	30.770	1675
0.023	0.509	0.008		[  -7300,   13875]	6197		0.000	14	8.104	98.75	821.6	30.973	1906
0.094	0.597	0.010		[ -25678,  119662]	6521		0.000	15	8.805	99.81	816.4	31.011	1726
0.010	0.585	0.011		[  -7891,   11974]	6389		0.000	16	9.427	98.25	781.8	31.219	1976
0.025	0.511	0.000		[ -25505,  113513]	6454		0.010	17	9.973	99.88	776.1	31.277	1703
0.015	0.599	0.000		[  -6917,   13733]	6287		0.000	18	10.595	100.00	754.4	31.583	1908
0.030	0.499	0.010		[ -30443,  123088]	6438		0.000	19	11.134	100.00	748.6	31.631	1708
0.022	0.579	0.008		[  -7576,   14839]	6518		0.000	20	11.751	99.38	719.7	31.871	1975
0.026	0.482	0.008		[ -31770,  120121]	6386		0.000	21	12.267	100.00	715.4	31.914	1689
0.022	0.528	0.011		[  -7458,   13408]	6405		0.008	22	12.836	99.69	701.2	32.030	1940
0.025	0.499	0.008		[ -25868,  127224]	6469		0.000	23	13.368	100.00	696.5	32.046	1712
0.026	0.561	0.000		[  -7439,   14498]	6427		0.000	24	13.963	99.88	682.6	32.224	1935
0.031	0.501	0.010		[ -30076,  119911]	6484		0.000	25	14.505	100.00	679.4	32.248	1726
0.022	0.600	0.002		[  -8922,   13013]	6695		0.000	26	15.146	100.00	663.3	32.427	1990
0.022	0.500	0.008		[ -30682,  118188]	6430		0.000	27	15.676	100.00	660.9	32.455	1699
0.023	0.589	0.003		[  -7203,   13962]	6598		0.008	28	16.299	99.69	649.7	32.578	1962
0.025	0.479	0.008		[ -27307,  118535]	6405		0.000	29	16.811	100.00	646.4	32.592	1696
0.016	0.488	0.000		[  -6329,   10604]	6057		0.000	30	17.333	100.00	637.3	32.682	1832
0.026	0.500	0.000		[ -29184,  116940]	6470		0.002	31	17.869	100.00	634.9	32.715	1715
0.020	0.508	0.008		[  -5761,   10811]	6202		0.000	32	18.405	99.88	622.3	32.836	1850
0.023	0.509	0.000		[ -28772,  122774]	6383		0.000	33	18.955	100.00	620.4	32.869	1684
0.041	0.517	0.016		[  -6045,   11896]	6252		0.000	34	19.545	99.81	614.0	32.943	1872
0.022	0.518	0.008		[ -28389,  121697]	6419		0.000	35	20.093	100.00	613.1	32.950	1699
0.016	0.533	0.015		[  -5806,   10795]	6185		0.000	36	20.667	99.69	603.8	33.037	1850
0.032	0.523	0.008		[ -29489,  124817]	6392		0.000	37	21.230	100.00	600.9	33.062	1689
0.032	0.612	0.011		[  -5726,   11179]	6310		0.008	38	21.903	100.00	593.5	33.234	1848
0.025	0.649	0.000		[ -24879,  118874]	6450		0.000	39	22.577	100.00	592.1	33.226	1714
0.037	0.624	0.009		[  -5750,   10717]	6177		0.000	40	23.247	99.88	586.9	33.300	1851
0.031	0.532	0.016		[ -28060,  117967]	6323		0.000	41	23.836	100.00	585.2	33.327	1683
0.022	0.602	0.002		[  -5621,   12377]	6430		0.002	42	24.472	99.88	580.4	33.380	1898
0.028	0.543	0.000		[ -26908,  117574]	6385		0.000	43	25.043	100.00	578.9	33.387	1697
0.015	0.602	0.016		[  -6234,   12930]	6225		0.000	44	25.692	100.00	572.5	33.426	1831
0.038	0.532	0.000		[ -31208,  124711]	6328		0.000	45	26.262	100.00	572.0	33.435	1684
0.031	0.642	0.008		[  -6151,   10595]	6525		0.000	46	26.945	99.88	566.6	33.531	1923
Denoised image written to	Images2/result_0_40.pgm
