Mode	1 (Approx. ELC)	Original image:	Images2/original_70.pgm	Noise-added image:	Images2/noise_70.pgm
Initial Energy =	10730.7	Initial PSNR =	23.407

t_build	t_ELCapprox		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.062	0.288			[ -11724,   12819]	16114		0.010	0	0.376	96.39	7201.9	25.585	4900
0.080	0.355			[ -26618,  126286]	19004		0.011	1	0.822	100.00	6895.7	25.822	4900
0.081	0.303			[ -10169,   17449]	16660		0.000	2	1.222	97.37	5493.0	27.060	4900
0.071	0.384			[ -26760,  126349]	19005		0.000	3	1.699	100.00	5289.2	27.261	4900
0.062	0.304			[  -8492,   14410]	16879		0.002	4	2.083	97.86	4469.9	28.230	4900
0.073	0.366			[ -26214,  125970]	19058		0.008	5	2.538	100.00	4372.4	28.335	4900
0.074	0.294			[  -9139,   14333]	16744		0.010	6	2.916	98.37	3882.9	29.033	4900
0.072	0.375			[ -26670,  124752]	18960		0.000	7	3.390	100.00	3824.0	29.112	4900
0.073	0.310			[  -7853,   13829]	16956		0.015	8	3.788	99.29	3506.4	29.625	4900
0.062	0.373			[ -26890,  125923]	19052		0.008	9	4.238	100.00	3449.9	29.709	4900
0.063	0.303			[  -9300,   13771]	17054		0.008	10	4.622	99.55	3212.4	30.208	4900
0.063	0.411			[ -26806,  124780]	18954		0.000	11	5.114	100.00	3166.9	30.292	4900
0.070	0.298			[  -7742,   14535]	17115		0.000	12	5.502	99.69	2998.0	30.599	4900
0.078	0.356			[ -26515,  126009]	19028		0.009	13	5.955	100.00	2970.3	30.641	4900
0.063	0.304			[  -8616,   14606]	17057		0.000	14	6.340	99.80	2849.8	30.949	4900
0.078	0.370			[ -27872,  125365]	19032		0.000	15	6.798	100.00	2824.3	31.008	4900
0.069	0.302			[  -9235,   14086]	17316		0.000	16	7.204	99.84	2728.3	31.241	4900
0.078	0.349			[ -29268,  125467]	19001		0.000	17	7.649	100.00	2708.6	31.275	4900
0.076	0.307			[  -8616,   15455]	17442		0.010	18	8.043	99.80	2628.4	31.477	4900
