Mode	3 (Tin)	Original image:	Images2/original_50.pgm	Noise-added image:	Images2/noise_50.pgm
Initial Energy =	5060.0	Initial PSNR =	23.748

t_build	t_Tin		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.129	2.167		[ -11486,   10732]	16086		0.020	0	2.344	73.72	3755.6	25.473	4784
0.124	3.440		[ -28500,  131556]	19242		0.011	1	5.939	99.72	3520.5	25.771	4913
0.102	2.252		[ -10067,   13078]	16791		0.021	2	8.333	73.32	2858.2	26.828	4800
0.154	3.331		[ -28355,  142830]	19243		0.014	3	11.856	99.92	2739.7	27.093	4907
0.133	2.246		[  -8094,   11611]	16907		0.018	4	14.273	77.96	2362.4	27.918	4827
0.123	3.383		[ -28956,  144181]	19206		0.011	5	17.809	99.92	2285.9	28.104	4906
0.107	2.281		[  -7789,   12964]	16996		0.018	6	20.234	78.60	2065.8	28.612	4805
0.122	3.220		[ -28734,  131313]	19167		0.010	7	23.607	99.84	2019.8	28.762	4901
0.104	2.421		[  -7343,   13972]	17137		0.018	8	26.169	87.92	1827.6	29.437	4826
0.123	3.247		[ -33040,  144030]	19228		0.010	9	29.568	100.00	1806.7	29.482	4911
0.108	2.360		[  -9625,   13463]	17308		0.016	10	32.071	91.56	1665.1	29.902	4836
0.124	3.236		[ -29161,  135257]	19189		0.011	11	35.462	100.00	1642.5	29.989	4907
0.104	2.452		[  -7508,   13829]	17434		0.015	12	38.053	87.88	1536.0	30.312	4809
0.124	3.201		[ -29378,  142799]	19200		0.010	13	41.409	100.00	1519.6	30.382	4908
0.105	2.329		[  -9168,   15112]	17277		0.015	14	43.877	95.32	1429.9	30.713	4812
0.122	3.184		[ -28867,  134079]	19223		0.011	15	47.215	100.00	1415.6	30.791	4904
0.110	2.473		[  -8410,   13730]	17656		0.015	16	49.831	93.48	1338.8	31.220	4831
0.123	3.150		[ -31568,  140563]	19137		0.009	17	53.132	100.00	1329.3	31.283	4900
0.108	2.462		[  -7887,   17582]	17722		0.014	18	55.736	96.44	1276.0	31.566	4857
0.124	3.163		[ -28332,  147469]	19198		0.015	19	59.059	100.00	1269.9	31.576	4906
0.119	2.616		[  -7604,   13759]	17810		0.015	20	61.829	99.16	1232.5	31.754	4876
0.125	3.317		[ -33253,  129726]	19220		0.012	21	65.303	100.00	1223.6	31.787	4901
0.115	2.671		[  -7294,   13522]	17989		0.017	22	68.125	99.04	1188.2	31.970	4886
0.126	3.242		[ -32425,  157262]	19163		0.013	23	71.528	100.00	1179.1	31.992	4898
0.112	2.531		[  -8383,   15437]	17798		0.014	24	74.205	99.64	1143.6	32.193	4856
0.122	3.301		[ -32031,  133716]	19222		0.015	25	77.664	100.00	1137.9	32.231	4901
0.138	2.814		[  -8911,   14714]	18053		0.015	26	80.653	99.52	1120.8	32.290	4884
0.121	3.248		[ -28631,  143433]	19178		0.014	27	84.055	100.00	1116.1	32.301	4907
0.119	2.555		[  -7511,   15270]	18114		0.014	28	86.764	98.96	1089.7	32.525	4916
0.125	3.212		[ -29098,  149077]	19195		0.012	29	90.133	100.00	1086.7	32.540	4907
0.113	2.620		[  -6668,   13053]	18172		0.014	30	92.907	98.92	1067.9	32.579	4895
0.124	3.248		[ -29323,  145932]	19226		0.013	31	96.313	100.00	1063.3	32.607	4907
0.113	2.620		[  -5791,   12221]	18099		0.013	32	99.080	99.24	1044.2	32.747	4886
0.127	3.188		[ -31240,  133039]	19200		0.010	33	102.426	100.00	1040.4	32.780	4909
0.113	2.490		[  -5278,   14238]	17926		0.014	34	105.066	100.00	1026.5	32.877	4878
0.124	3.222		[ -34481,  161958]	19238		0.012	35	108.443	100.00	1024.1	32.926	4907
0.114	2.610		[  -6205,   13621]	18199		0.013	36	111.200	99.04	1009.5	33.010	4899
0.123	3.184		[ -31768,  142193]	19214		0.013	37	114.541	100.00	1006.3	33.047	4907
0.117	2.680		[  -6036,   12826]	18421		0.014	38	117.372	99.92	992.2	33.216	4908
0.128	3.298		[ -33452,  130267]	19254		0.014	39	120.834	100.00	990.4	33.230	4913
0.119	2.628		[  -6086,   14004]	18137		0.014	40	123.615	100.00	979.7	33.281	4895
0.129	3.278		[ -29177,  125226]	19224		0.011	41	127.052	99.92	978.2	33.286	4907
0.115	2.756		[  -6114,   12650]	18372		0.015	42	129.960	99.72	967.0	33.393	4921
0.125	3.215		[ -28891,  142166]	19175		0.010	43	133.331	100.00	963.9	33.440	4905
0.117	2.706		[  -6032,   13918]	18554		0.014	44	136.189	99.92	955.6	33.505	4948
0.128	3.237		[ -29362,  135098]	19266		0.013	45	139.587	100.00	953.4	33.518	4904
0.113	2.697		[  -6143,   13654]	18302		0.014	46	142.432	99.84	947.7	33.554	4895
0.128	3.291		[ -33428,  147059]	19170		0.020	47	145.892	100.00	946.2	33.560	4904
0.129	2.802		[  -5556,   14505]	18273		0.023	48	148.874	99.92	939.8	33.643	4928
0.144	3.324		[ -35203,  141905]	19210		0.012	49	152.375	100.00	938.4	33.657	4901
0.114	2.647		[  -6122,   15271]	18446		0.014	50	155.170	99.84	930.1	33.728	4939
0.124	3.215		[ -29547,  149354]	19182		0.011	51	158.540	100.00	928.5	33.736	4904
0.115	2.628		[  -5686,   14531]	18501		0.013	52	161.317	99.84	921.8	33.830	4948
0.128	3.131		[ -28675,  130744]	19178		0.012	53	164.609	100.00	920.7	33.846	4907
0.116	2.648		[  -6868,   14759]	18461		0.014	54	167.408	100.00	913.4	33.897	4937
0.120	3.218		[ -29310,  135274]	19202		0.011	55	170.776	100.00	912.9	33.902	4901
0.112	2.625		[  -6127,   14526]	18330		0.014	56	173.551	100.00	909.0	33.947	4908
0.123	3.162		[ -29468,  156590]	19171		0.012	57	176.867	100.00	908.4	33.951	4900
