Mode	1 (Approx. ELC)	Original image:	Images2/original_200.pgm	Noise-added image:	Images2/noise_200.pgm
Initial Energy =	98056.8	Initial PSNR =	22.714

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.5750	3.0990		0.0510	0	3.839	97.32	65731.2	25.117	40000
0.6700	3.1920		0.0330	1	7.817	99.99	62567.4	25.414	40000
0.5820	2.7960		0.0500	2	11.327	97.75	49399.8	26.854	40000
0.6040	3.0670		0.0320	3	15.116	100.00	47853.1	27.039	40000
0.5820	2.7810		0.0490	4	18.612	98.47	41013.4	28.007	40000
0.6100	3.0680		0.0310	5	22.406	99.99	40012.7	28.156	40000
0.5860	2.7990		0.0460	6	25.921	99.06	35720.0	28.891	40000
0.6060	3.0670		0.0310	7	29.709	99.98	35049.3	29.009	40000
0.5820	2.7930		0.0440	8	33.212	99.32	32150.3	29.571	40000
0.6100	3.0750		0.0330	9	37.014	100.00	31687.1	29.674	40000
0.5910	2.8230		0.0440	10	40.556	99.55	29590.5	30.129	40000
0.6100	3.0760		0.0310	11	44.359	100.00	29230.6	30.208	40000
0.6030	2.8330		0.0410	12	47.919	99.61	27695.5	30.601	40000
0.6140	3.0820		0.0320	13	51.733	100.00	27438.0	30.659	40000
0.5980	2.8350		0.0420	14	55.290	99.71	26265.3	30.969	40000
0.6030	3.0700		0.0320	15	59.080	99.99	26057.1	31.020	40000
0.5880	2.9160		0.0410	16	62.710	99.75	25125.4	31.294	40000
0.6040	3.0470		0.0320	17	66.476	100.00	24949.3	31.344	40000
0.5840	2.7830		0.0400	18	69.968	99.81	24126.9	31.587	40000
0.6040	3.0910		0.0320	19	73.780	100.00	23991.3	31.629	40000
0.5920	2.8500		0.0400	20	77.346	99.78	23354.7	31.850	40000
0.6090	3.0780		0.0330	21	81.149	100.00	23245.3	31.885	40000
0.5820	2.8200		0.0420	22	84.677	99.82	22720.1	32.067	40000
0.6040	3.0650		0.0310	23	88.460	100.00	22625.9	32.101	40000
0.5880	2.8300		0.0420	24	92.004	99.94	22182.0	32.267	40000
0.6090	3.0740		0.0310	25	95.802	100.00	22105.4	32.290	40000
0.5910	2.8290		0.0410	26	99.345	99.89	21712.5	32.447	40000
0.6070	3.0490		0.0330	27	103.119	100.00	21622.4	32.482	40000
0.5930	3.0520		0.0400	28	106.889	99.93	21285.1	32.633	40000
0.6150	3.0760		0.0330	29	110.695	100.00	21216.9	32.663	40000
0.5880	2.7800		0.0410	30	114.232	99.97	20879.5	32.811	40000
0.6090	3.0780		0.0310	31	118.034	100.00	20825.1	32.834	40000
0.5880	2.8050		0.0410	32	121.555	99.97	20537.3	32.966	40000
0.6120	3.0590		0.0320	33	125.342	100.00	20484.3	32.986	40000
0.5850	2.7910		0.0400	34	128.841	99.96	20237.6	33.102	40000
0.6080	3.0650		0.0310	35	132.630	100.00	20194.2	33.125	40000
0.5870	2.7940		0.0390	36	136.133	99.96	19983.8	33.232	40000
0.6110	3.0660		0.0320	37	139.926	100.00	19934.2	33.259	40000
0.5850	2.8030		0.0390	38	143.437	99.98	19742.8	33.354	40000
0.6100	3.0660		0.0340	39	147.230	100.00	19707.6	33.370	40000
0.5910	2.8110		0.0400	40	150.755	99.99	19527.8	33.470	40000
0.6140	3.0680		0.0320	41	154.553	100.00	19498.7	33.487	40000
0.5890	2.8110		0.0390	42	158.077	99.97	19346.3	33.573	40000
0.6100	3.1020		0.0320	43	161.906	100.00	19320.0	33.585	40000
0.5890	2.8120		0.0390	44	165.429	99.99	19181.5	33.670	40000
0.6260	3.0570		0.0310	45	169.226	100.00	19156.3	33.687	40000
0.5910	2.8090		0.0400	46	172.749	100.00	19031.6	33.762	40000
0.6090	3.0710		0.0310	47	176.545	100.00	19004.9	33.779	40000
0.5890	2.8090		0.0390	48	180.066	99.99	18890.8	33.859	40000
0.6070	3.0660		0.0320	49	183.853	100.00	18868.6	33.874	40000
0.5880	2.8110		0.0390	50	187.376	99.98	18755.7	33.950	40000
0.6080	3.0670		0.0320	51	191.167	100.00	18737.0	33.962	40000
0.5880	2.8230		0.0390	52	194.701	99.97	18646.0	34.026	40000
0.6090	3.0640		0.0310	53	198.488	100.00	18628.9	34.040	40000
0.5870	2.8200		0.0400	54	202.021	99.97	18532.2	34.107	40000
0.6110	3.0820		0.0320	55	205.831	100.00	18512.3	34.118	40000
0.5930	3.0650		0.0380	56	209.612	99.98	18432.0	34.169	40000
0.6080	3.0710		0.0340	57	213.408	100.00	18416.3	34.182	40000
0.6040	2.8690		0.0400	58	217.005	99.98	18337.9	34.235	40000
0.6090	3.0710		0.0310	59	220.799	100.00	18325.0	34.242	40000
0.5880	2.8180		0.0390	60	224.371	100.00	18252.4	34.302	40000
0.6090	3.1050		0.0320	61	228.200	100.00	18239.3	34.310	40000
0.5990	2.8310		0.0390	62	231.756	100.00	18170.5	34.360	40000
0.6080	3.0720		0.0310	63	235.550	100.00	18157.8	34.370	40000
0.5880	2.8330		0.0400	64	239.096	99.98	18093.7	34.420	40000
0.6100	3.0600		0.0310	65	242.880	100.00	18082.1	34.430	40000
0.5920	2.8300		0.0390	66	246.426	100.00	18025.2	34.476	40000
0.6090	3.0650		0.0310	67	250.214	100.00	18014.5	34.486	40000
0.5870	2.8120		0.0390	68	253.736	99.98	17954.8	34.538	40000
0.6090	3.0690		0.0320	69	257.530	100.00	17945.1	34.546	40000
0.5910	2.8320		0.0380	70	261.077	99.99	17893.7	34.590	40000
0.6070	3.0760		0.0340	71	264.876	100.00	17884.4	34.598	40000
0.5910	2.8280		0.0390	72	268.417	100.00	17836.5	34.639	40000
0.6140	3.0860		0.0370	73	272.239	100.00	17828.8	34.645	40000
0.5960	2.8660		0.0380	74	275.823	99.99	17787.4	34.689	40000
0.6100	3.2860		0.0330	75	279.834	100.00	17779.9	34.696	40000
0.5910	2.8290		0.0390	76	283.377	100.00	17737.1	34.733	40000
0.6080	3.0940		0.0320	77	287.197	100.00	17727.9	34.741	40000
0.5920	2.8360		0.0390	78	290.749	100.00	17688.8	34.780	40000
0.6080	3.0690		0.0290	79	294.538	100.00	17681.2	34.790	40000
0.5890	2.8310		0.0400	80	298.084	100.00	17642.4	34.823	40000
0.6110	3.0670		0.0320	81	301.877	100.00	17634.6	34.833	40000
0.5920	2.8320		0.0390	82	305.424	99.98	17596.4	34.872	40000
0.6130	3.0730		0.0310	83	309.226	100.00	17590.5	34.879	40000
0.5900	2.8310		0.0380	84	312.768	99.98	17559.4	34.920	40000
0.6100	3.0780		0.0320	85	316.574	100.00	17553.3	34.928	40000
0.5920	2.8270		0.0390	86	320.116	100.00	17524.6	34.958	40000
0.6070	3.0730		0.0300	87	323.909	100.00	17518.9	34.964	40000
0.5890	2.8310		0.0380	88	327.451	100.00	17487.4	34.995	40000
0.6070	3.0590		0.0330	89	331.233	100.00	17482.4	34.999	40000
0.5900	2.8420		0.0390	90	334.830	100.00	17454.7	35.030	40000
0.6080	3.0800		0.0330	91	338.635	100.00	17448.6	35.037	40000
0.5900	2.8560		0.0390	92	342.204	100.00	17417.8	35.074	40000
