Mode	0 (ELC+HOCR)	Original image:	Images2/original_60.pgm	Noise-added image:	Images2/noise_60.pgm
Initial Energy =	7566.9	Initial PSNR =	23.598

t_build	t_ELC	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.047	1.059	0.010		[ -16771,    9843]	13305		0.000	0	1.126	93.72	5064.5	25.814	4226
0.047	1.221	0.023		[ -30847,  125046]	14734		0.000	1	2.433	99.75	4831.1	26.072	3880
0.047	1.268	0.008		[  -9418,   13657]	14427		0.002	2	3.791	92.19	3909.3	27.286	4470
0.057	1.192	0.008		[ -26913,  119391]	14726		0.000	3	5.058	99.94	3794.9	27.431	3863
0.047	1.427	0.010		[  -8018,   14032]	15011		0.012	4	6.554	93.17	3208.4	28.417	4632
0.061	1.153	0.018		[ -26780,  116829]	14692		0.000	5	7.786	99.94	3128.3	28.539	3857
0.049	1.514	0.010		[  -7581,   14678]	14791		0.010	6	9.381	95.78	2782.4	29.066	4516
0.063	1.174	0.008		[ -29461,  123826]	14716		0.000	7	10.636	100.00	2729.5	29.175	3865
0.047	1.327	0.010		[  -8066,   13102]	14784		0.010	8	12.030	98.31	2521.0	29.591	4491
0.063	1.206	0.008		[ -31648,  118826]	14849		0.010	9	13.317	100.00	2483.7	29.662	3891
0.047	1.385	0.008		[  -8413,   15959]	15075		0.002	10	14.769	98.36	2308.8	30.163	4548
0.053	1.156	0.008		[ -30784,  123174]	14678		0.010	11	16.004	100.00	2278.4	30.274	3845
0.051	1.368	0.008		[ -10024,   14631]	15118		0.000	12	17.443	97.22	2151.7	30.635	4533
0.046	1.144	0.008		[ -32517,  117291]	14660		0.000	13	18.669	100.00	2136.1	30.698	3851
0.051	1.284	0.020		[  -7856,   13322]	14685		0.008	14	20.040	98.14	2049.1	30.962	4397
0.057	1.134	0.010		[ -30903,  117191]	14557		0.000	15	21.249	100.00	2036.9	30.993	3830
0.049	1.334	0.018		[  -8636,   13727]	14893		0.008	16	22.672	99.00	1952.3	31.291	4447
0.061	1.113	0.008		[ -36303,  129405]	14571		0.002	17	23.866	100.00	1940.8	31.358	3831
0.059	1.337	0.010		[  -8113,   13965]	14940		0.000	18	25.280	98.94	1877.6	31.589	4455
0.051	1.113	0.008		[ -28854,  121569]	14497		0.000	19	26.474	100.00	1866.5	31.637	3804
0.062	1.269	0.018		[  -8564,   14422]	14662		0.000	20	27.823	99.33	1809.8	31.832	4324
0.047	1.164	0.010		[ -36897,  129531]	14686		0.008	21	29.067	100.00	1798.2	31.887	3854
0.041	1.272	0.018		[  -8412,   13744]	14675		0.008	22	30.408	99.58	1757.5	32.042	4297
0.057	1.142	0.008		[ -30315,  120705]	14646		0.000	23	31.625	100.00	1753.0	32.066	3861
