Mode	3 (Tin)	Original image:	Images2/original_200.pgm	Noise-added image:	Images2/noise_200.pgm
Initial Energy =	98056.8	Initial PSNR =	22.714

t_build	t_Tin		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.705	0.898		[ -14499,   13890]	298782		0.382	0	2.174	66.04	75177.4	24.341	79991
0.628	1.080		[ -34370,  171356]	315861		0.144	1	4.180	99.23	70766.1	24.682	79716
0.571	0.881		[ -13513,   16554]	299334		0.378	2	6.134	67.78	59234.4	25.720	79783
0.622	1.020		[ -38984,  165695]	315540		0.151	3	8.063	99.66	56674.3	25.983	79694
0.586	0.917		[ -13278,   17318]	302013		0.389	4	10.093	71.84	49352.6	26.790	79873
0.625	1.078		[ -33951,  159389]	315474		0.128	5	12.060	99.72	47760.4	26.984	79730
0.593	0.896		[  -9779,   19021]	301624		0.330	6	14.009	76.51	42551.9	27.671	79698
0.605	1.010		[ -34280,  168505]	315283		0.126	7	15.877	99.84	41500.0	27.839	79689
0.578	0.887		[  -9331,   22999]	302631		0.281	8	17.746	83.08	37663.0	28.426	79789
0.624	1.000		[ -34674,  170421]	315654		0.126	9	19.624	99.95	36862.7	28.567	79716
0.591	0.898		[  -9173,   25203]	303128		0.255	10	21.493	86.89	34006.3	29.064	79756
0.614	1.016		[ -35772,  162117]	315620		0.126	11	23.374	99.95	33460.9	29.176	79661
0.589	0.909		[  -9889,   19839]	302778		0.246	12	25.243	89.70	31434.2	29.596	79646
0.605	0.999		[ -36948,  171611]	315377		0.132	13	27.104	99.97	31019.1	29.684	79675
0.590	0.910		[  -9793,   22570]	303328		0.217	14	28.947	93.04	29267.3	30.059	79695
0.628	1.022		[ -34351,  178025]	315768		0.125	15	30.848	99.98	28950.1	30.136	79672
0.589	0.909		[  -9206,   21762]	303576		0.206	16	32.674	94.90	27540.9	30.479	79729
0.614	1.010		[ -34696,  168042]	315575		0.123	17	34.551	99.98	27292.1	30.539	79664
0.621	0.950		[  -9934,   22166]	304251		0.207	18	36.456	95.62	26210.8	30.819	79758
0.604	1.009		[ -34136,  175607]	315647		0.124	19	38.320	99.98	26004.6	30.875	79683
0.580	0.911		[  -9975,   22486]	304040		0.188	20	40.126	97.08	25077.0	31.138	79798
0.622	1.017		[ -34609,  160775]	315422		0.118	21	42.008	100.00	24907.0	31.188	79662
0.591	0.919		[ -10332,   22451]	304402		0.186	22	43.831	98.14	24133.0	31.443	79749
0.621	1.002		[ -36772,  169085]	315317		0.123	23	45.702	100.00	23994.3	31.490	79678
0.582	0.902		[ -10128,   21205]	304829		0.177	24	47.487	98.75	23358.8	31.706	79820
0.613	1.115		[ -34050,  168263]	315322		0.124	25	49.464	100.00	23241.9	31.743	79666
0.588	0.932		[  -9608,   22497]	305510		0.184	26	51.294	98.54	22717.9	31.931	79817
0.623	1.028		[ -34784,  171437]	315489		0.128	27	53.198	99.99	22613.2	31.973	79674
0.589	0.928		[ -10178,   24362]	304944		0.176	28	55.016	99.20	22150.8	32.149	79793
0.613	1.017		[ -35978,  179385]	315656		0.126	29	56.901	100.00	22059.9	32.182	79669
0.599	0.936		[  -6690,   16561]	303879		0.162	30	58.772	99.43	21653.1	32.337	79776
0.620	1.014		[ -36795,  166175]	315531		0.124	31	60.654	100.00	21577.3	32.363	79678
0.601	0.926		[  -6915,   18408]	305192		0.164	32	62.472	99.49	21206.8	32.522	79947
0.632	1.080		[ -34347,  167976]	315442		0.136	33	64.452	100.00	21135.9	32.556	79667
0.621	0.915		[  -6765,   19836]	304798		0.166	34	66.286	99.64	20810.2	32.715	79901
0.618	1.024		[ -34588,  170306]	315452		0.127	35	68.180	100.00	20752.5	32.743	79672
0.594	0.926		[  -6657,   18123]	304772		0.160	36	69.992	99.69	20466.0	32.883	79909
0.619	1.026		[ -36033,  175770]	315627		0.123	37	71.894	100.00	20418.9	32.907	79687
0.601	0.931		[  -7014,   16673]	305352		0.160	38	73.718	99.47	20174.8	33.026	79942
0.610	1.026		[ -36486,  181158]	315712		0.124	39	75.609	100.00	20126.7	33.050	79673
0.596	0.921		[  -7232,   18982]	304846		0.154	40	77.412	99.65	19913.2	33.162	79863
0.622	1.032		[ -34906,  162212]	315565		0.123	41	79.322	100.00	19873.2	33.182	79698
0.596	0.930		[  -7856,   17129]	305654		0.161	42	81.142	99.85	19683.8	33.288	79993
0.634	1.035		[ -35566,  156881]	315619		0.125	43	83.069	100.00	19645.6	33.306	79689
0.613	0.939		[  -6609,   19842]	306195		0.160	44	84.919	99.88	19475.0	33.399	80030
0.625	1.029		[ -34697,  170548]	315429		0.122	45	86.825	100.00	19445.1	33.415	79680
0.586	0.910		[  -7041,   19473]	305683		0.150	46	88.600	99.92	19284.6	33.516	80049
0.607	1.000		[ -37295,  175073]	315493		0.122	47	90.458	100.00	19259.8	33.528	79692
0.584	0.923		[  -7326,   19399]	306576		0.151	48	92.247	99.90	19107.1	33.608	80065
0.606	1.010		[ -35917,  162825]	315438		0.120	49	94.115	100.00	19086.1	33.626	79678
0.592	0.915		[  -7045,   18589]	305567		0.151	50	95.906	99.94	18964.4	33.705	80095
0.610	1.019		[ -35144,  173861]	315671		0.127	51	97.793	100.00	18943.8	33.716	79661
0.592	0.916		[  -7195,   19734]	305069		0.149	52	99.582	99.86	18832.5	33.786	79903
0.598	1.016		[ -36818,  157283]	315560		0.124	53	101.451	100.00	18813.3	33.800	79650
0.600	0.925		[  -6868,   18933]	306373		0.155	54	103.263	99.94	18711.1	33.864	80065
0.617	1.015		[ -36048,  165147]	315569		0.122	55	105.151	100.00	18691.0	33.880	79674
0.584	0.918		[  -6856,   17226]	306600		0.154	56	106.938	99.95	18598.5	33.942	80081
0.617	1.018		[ -36378,  162839]	315608		0.122	57	108.827	100.00	18583.3	33.955	79677
0.593	0.909		[  -7104,   18525]	306286		0.151	58	110.613	99.94	18499.9	34.016	80118
0.609	1.013		[ -33698,  164360]	315620		0.121	59	112.490	100.00	18481.2	34.030	79680
0.589	0.925		[  -6890,   17416]	306780		0.149	60	114.325	99.89	18400.9	34.092	80034
0.608	1.011		[ -38144,  164292]	315427		0.123	61	116.198	100.00	18387.2	34.101	79664
0.590	0.911		[  -6712,   20440]	306148		0.151	62	117.984	99.89	18310.2	34.161	80107
0.616	1.007		[ -34440,  166962]	315627		0.120	63	119.862	100.00	18294.6	34.173	79663
0.593	0.907		[  -6803,   16430]	306552		0.149	64	121.645	99.99	18222.1	34.238	80136
0.596	0.996		[ -35759,  169777]	315585		0.123	65	123.491	100.00	18209.2	34.249	79659
0.588	0.917		[  -6693,   18127]	307207		0.149	66	125.278	99.97	18143.2	34.308	80179
0.603	1.020		[ -36770,  175258]	315519		0.122	67	127.157	100.00	18130.8	34.316	79650
0.596	0.930		[  -6872,   19221]	307049		0.152	68	128.967	99.95	18065.3	34.376	80139
0.617	1.023		[ -35305,  168145]	315701		0.120	69	130.859	100.00	18055.6	34.385	79662
0.595	0.924		[  -6446,   18402]	306483		0.148	70	132.656	99.99	17995.4	34.437	80083
0.599	0.998		[ -34534,  167772]	315262		0.118	71	134.502	100.00	17985.1	34.446	79636
0.583	0.905		[  -7000,   17861]	306924		0.151	72	136.274	99.97	17925.2	34.501	80163
0.600	1.001		[ -35474,  175813]	315407		0.124	73	138.132	100.00	17915.1	34.510	79664
0.589	0.905		[  -6749,   18002]	306755		0.152	74	139.911	99.97	17865.8	34.550	80207
0.605	0.999		[ -35866,  170243]	315467		0.118	75	141.767	100.00	17857.8	34.558	79668
0.583	0.930		[  -7025,   19594]	307286		0.148	76	143.563	99.94	17812.7	34.601	80212
0.596	0.993		[ -33928,  165059]	315554		0.127	77	145.411	100.00	17803.7	34.605	79675
0.583	0.911		[  -7050,   17011]	307581		0.148	78	147.185	99.97	17761.4	34.647	80171
0.614	1.010		[ -34819,  175340]	315446		0.124	79	149.063	100.00	17753.2	34.653	79650
0.592	0.923		[  -6619,   17017]	308052		0.151	80	150.859	99.97	17709.5	34.699	80194
0.609	1.047		[ -34628,  160073]	315598		0.121	81	152.769	100.00	17703.3	34.706	79662
0.597	0.919		[  -6779,   17430]	306643		0.146	82	154.565	99.96	17662.0	34.745	80187
