Mode	2 (HOCR)	Original image:	Images2/original_60.pgm	Noise-added image:	Images2/noise_60.pgm
Initial Energy =	7566.9	Initial PSNR =	23.598

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.062	0.038		[ -10862,   12870]	50997		0.084	0	0.200	57.22	6150.5	24.902	16043
0.063	0.084		[ -29264,  124747]	69004		0.069	1	0.448	85.97	5913.7	25.103	20809
0.046	0.054		[ -10304,   13233]	55214		0.085	2	0.633	51.11	5209.3	25.772	17165
0.054	0.062		[ -26067,  122010]	69042		0.069	3	0.849	81.33	5008.9	25.941	20818
0.038	0.047		[  -9053,   12693]	54330		0.084	4	1.049	58.19	4433.7	26.724	16935
0.054	0.078		[ -26727,  124655]	68807		0.084	5	1.265	78.69	4330.5	26.843	20754
0.054	0.047		[  -7074,   12275]	56179		0.085	6	1.466	58.31	3951.4	27.281	17422
0.053	0.069		[ -26137,  123256]	68741		0.078	7	1.698	76.19	3844.7	27.425	20738
0.047	0.047		[  -8253,   14048]	56226		0.100	8	1.905	58.69	3525.4	27.894	17444
0.062	0.069		[ -27784,  126184]	68926		0.069	9	2.121	80.53	3457.7	27.998	20787
0.047	0.054		[  -6584,   12520]	57438		0.081	10	2.337	57.89	3251.9	28.303	17755
0.059	0.073		[ -28433,  125393]	68964		0.081	11	2.570	73.64	3192.9	28.374	20796
0.051	0.061		[  -7210,   13544]	57806		0.081	12	2.775	65.53	2975.9	28.820	17854
0.061	0.070		[ -26108,  125605]	69144		0.081	13	3.007	80.50	2917.3	28.939	20844
0.051	0.053		[  -5761,   13608]	58275		0.079	14	3.208	70.11	2766.2	29.260	17973
0.050	0.071		[ -26789,  126188]	68121		0.091	15	3.430	72.78	2727.2	29.336	20573
0.064	0.063		[  -6607,   13343]	57940		0.069	16	3.643	69.81	2613.3	29.573	17893
0.054	0.078		[ -26467,  124980]	68703		0.078	17	3.860	73.31	2582.2	29.608	20728
0.054	0.053		[  -5662,   13227]	57799		0.063	18	4.045	74.47	2475.0	29.882	17858
0.056	0.067		[ -27254,  125602]	68686		0.100	19	4.283	64.03	2466.7	29.906	20724
0.046	0.054		[  -6516,   13971]	58826		0.062	20	4.477	76.39	2334.4	30.199	18131
0.046	0.070		[ -27682,  125188]	68751		0.085	21	4.700	76.75	2310.5	30.248	20741
0.047	0.053		[  -8074,   13597]	59130		0.069	22	4.885	79.69	2225.0	30.441	18204
0.062	0.069		[ -27599,  123982]	69126		0.085	23	5.117	66.89	2213.8	30.466	20841
0.053	0.047		[  -6195,   13434]	59301		0.069	24	5.317	80.75	2143.1	30.681	18260
0.047	0.084		[ -26666,  125325]	69103		0.122	25	5.586	65.81	2132.0	30.730	20835
0.047	0.053		[  -5901,   13719]	58580		0.069	26	5.787	80.44	2072.8	30.919	18062
0.063	0.069		[ -25349,  126216]	68965		0.084	27	6.003	79.08	2056.3	30.949	20797
0.047	0.054		[  -6866,   14724]	59431		0.069	28	6.188	80.72	2012.1	31.098	18295
0.063	0.069		[ -26909,  126294]	69114		0.100	29	6.420	71.36	1996.1	31.201	20838
0.047	0.069		[  -5584,   12194]	59931		0.053	30	6.589	86.83	1930.8	31.383	18421
0.047	0.069		[ -27051,  124659]	69069		0.100	31	6.837	62.06	1923.8	31.401	20825
0.053	0.063		[  -4679,   12120]	59452		0.038	32	7.006	90.44	1874.8	31.614	18295
0.047	0.069		[ -27772,  125571]	68888		0.085	33	7.238	72.08	1865.9	31.644	20777
0.037	0.063		[  -5346,   14050]	59390		0.054	34	7.423	87.89	1826.0	31.797	18280
0.069	0.062		[ -28526,  125645]	69234		0.085	35	7.655	76.28	1816.9	31.837	20870
0.053	0.063		[  -6153,   11793]	59513		0.053	36	7.824	93.39	1771.9	32.021	18308
0.063	0.069		[ -27414,  125689]	68903		0.100	37	8.071	61.92	1769.6	32.030	20781
0.054	0.047		[  -4807,   12204]	59887		0.047	38	8.241	93.22	1733.8	32.192	18410
0.053	0.078		[ -26457,  126290]	68924		0.078	39	8.466	68.75	1728.9	32.214	20787
0.045	0.047		[  -4626,   14198]	59845		0.047	40	8.642	93.14	1701.8	32.331	18402
0.053	0.078		[ -27383,  125575]	69136		0.078	41	8.874	72.97	1692.7	32.365	20845
0.054	0.053		[  -4765,   13602]	60278		0.031	42	9.043	94.86	1658.6	32.548	18515
0.053	0.063		[ -25638,  125595]	68527		0.078	43	9.275	68.06	1650.8	32.578	20682
0.038	0.069		[  -4707,   12594]	59687		0.047	44	9.444	96.81	1620.9	32.758	18352
0.053	0.063		[ -26624,  125334]	69176		0.100	45	9.691	66.78	1617.6	32.776	20854
0.047	0.053		[  -5442,   12804]	60823		0.047	46	9.861	95.47	1591.4	32.887	18650
0.053	0.078		[ -26604,  125506]	68992		0.078	47	10.077	74.72	1588.4	32.902	20804
0.037	0.069		[  -6115,   12116]	61105		0.047	48	10.246	97.89	1568.5	32.950	18731
0.053	0.063		[ -25821,  126135]	69062		0.078	49	10.478	72.81	1566.4	32.958	20824
0.053	0.063		[  -5567,   13921]	61958		0.047	50	10.663	93.22	1543.4	33.111	18947
0.053	0.063		[ -26114,  125514]	69218		0.094	51	10.895	70.94	1540.5	33.119	20865
0.047	0.054		[  -6146,   12860]	61946		0.047	52	11.064	97.89	1524.1	33.225	18940
0.053	0.079		[ -27389,  125382]	68861		0.100	53	11.302	66.03	1522.6	33.231	20770
0.063	0.061		[  -4516,   12882]	61214		0.047	54	11.474	97.61	1506.4	33.338	18749
0.060	0.069		[ -24842,  125761]	69037		0.085	55	11.703	68.97	1505.1	33.340	20817
0.063	0.053		[  -5812,   13401]	62108		0.047	56	11.882	97.28	1490.2	33.435	18987
0.053	0.069		[ -25966,  124797]	68926		0.084	57	12.104	72.53	1488.6	33.455	20787
0.047	0.053		[  -5084,   14299]	61189		0.031	58	12.283	98.44	1475.1	33.527	18742
0.053	0.069		[ -28888,  125463]	68718		0.084	59	12.505	72.69	1473.4	33.542	20731
0.047	0.053		[  -4432,   12911]	60829		0.031	60	12.668	98.39	1463.0	33.598	18653
0.053	0.069		[ -26060,  126008]	68969		0.085	61	12.907	66.08	1461.8	33.600	20799
0.047	0.054		[  -5767,   12945]	61763		0.047	62	13.085	97.22	1446.9	33.729	18892
0.054	0.068		[ -26129,  125856]	68951		0.085	63	13.323	70.08	1445.0	33.737	20796
0.047	0.069		[  -4741,   13853]	62575		0.047	64	13.486	98.86	1434.4	33.813	19107
0.053	0.069		[ -27432,  126104]	69149		0.085	65	13.725	68.31	1434.0	33.817	20847
0.047	0.054		[  -5122,   12583]	61454		0.047	66	13.903	98.31	1423.1	33.894	18810
0.046	0.069		[ -27724,  124720]	69019		0.100	67	14.141	68.67	1422.3	33.900	20812
0.047	0.069		[  -4919,   13936]	62122		0.054	68	14.311	97.58	1413.8	33.952	18987
0.047	0.084		[ -27447,  126022]	68708		0.085	69	14.527	75.11	1411.1	33.982	20730
0.062	0.054		[  -4548,   13557]	63446		0.047	70	14.705	96.81	1404.4	34.030	19339
0.047	0.069		[ -27303,  124587]	68724		0.085	71	14.928	70.22	1403.8	34.029	20734
0.063	0.053		[  -4669,   11963]	62623		0.046	72	15.106	98.19	1395.1	34.121	19116
0.047	0.069		[ -26313,  124933]	69071		0.084	73	15.329	72.61	1394.6	34.126	20826
0.063	0.053		[  -5493,   11606]	62492		0.031	74	15.492	99.03	1386.7	34.183	19086
0.053	0.069		[ -26563,  125852]	68750		0.100	75	15.730	69.50	1385.2	34.195	20741
0.047	0.069		[  -5512,   12259]	63139		0.031	76	15.893	98.94	1377.7	34.285	19256
0.053	0.069		[ -27158,  125168]	69130		0.084	77	16.131	70.28	1376.6	34.287	20842
0.047	0.053		[  -5150,   13602]	62388		0.047	78	16.310	99.58	1372.5	34.345	19051
0.047	0.069		[ -26138,  125909]	68860		0.085	79	16.533	69.97	1371.8	34.346	20770
0.047	0.053		[  -5055,   13602]	63014		0.047	80	16.711	98.22	1365.4	34.401	19220
Denoised image written to	Images2/result_2_60.pgm
