Mode	1 (Approx. ELC)	Original image:	Images2/original_100.pgm	Noise-added image:	Images2/noise_100.pgm
Initial Energy =	23058.2	Initial PSNR =	23.095

t_build	t_ELCapprox		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.132	0.652			[ -14815,   15021]	34519		0.000	0	0.838	97.48	15393.9	25.396	10000
0.162	0.808			[ -25649,  124968]	39115		0.010	1	1.820	99.97	14634.8	25.651	10000
0.131	0.616			[ -11584,   15606]	34968		0.010	2	2.606	98.22	11470.4	27.135	10000
0.147	0.785			[ -26766,  126058]	39166		0.008	3	3.572	100.00	11157.7	27.298	10000
0.143	0.667			[  -9692,   14073]	35532		0.012	4	4.412	98.51	9555.9	28.214	10000
0.159	0.768			[ -27467,  124772]	39081		0.010	5	5.359	100.00	9353.4	28.330	10000
0.131	0.658			[  -8746,   14613]	35833		0.010	6	6.184	98.69	8307.8	29.015	10000
0.150	0.739			[ -25948,  124833]	39138		0.000	7	7.103	100.00	8177.1	29.106	10000
0.141	0.639			[  -9525,   14088]	36018		0.012	8	7.921	99.25	7463.1	29.641	10000
0.147	0.730			[ -27476,  124954]	39043		0.008	9	8.818	100.00	7348.5	29.734	10000
0.147	0.639			[  -9872,   14518]	35949		0.010	10	9.632	99.81	6861.0	30.196	10000
0.147	0.745			[ -27057,  125269]	39083		0.000	11	10.558	100.00	6781.3	30.266	10000
0.147	0.650			[  -9749,   16084]	36280		0.010	12	11.373	99.64	6429.2	30.598	10000
0.147	0.742			[ -28327,  126162]	39125		0.010	13	12.288	100.00	6376.3	30.646	10000
0.147	0.644			[  -8717,   14622]	36459		0.010	14	13.113	99.67	6073.7	30.948	10000
0.147	0.735			[ -27677,  125905]	39125		0.012	15	14.031	100.00	6013.9	31.016	10000
0.143	0.646			[  -9061,   15048]	36324		0.009	16	14.847	99.90	5791.2	31.283	10000
0.151	0.729			[ -27019,  125550]	39058		0.010	17	15.765	100.00	5751.1	31.331	10000
0.132	0.660			[ -10558,   15186]	36498		0.008	18	16.590	99.86	5564.6	31.551	10000
0.147	0.749			[ -28042,  125546]	39058		0.008	19	17.506	100.00	5532.8	31.587	10000
0.142	0.656			[  -9807,   14285]	36570		0.013	20	18.347	99.84	5401.3	31.754	10000
0.147	0.792			[ -27574,  126221]	39175		0.010	21	19.322	100.00	5376.7	31.790	10000
0.131	0.672			[  -8164,   14109]	36628		0.010	22	20.159	99.93	5258.2	31.956	10000
0.148	0.733			[ -27709,  125756]	39090		0.008	23	21.065	100.00	5229.8	31.998	10000
0.143	0.655			[  -9206,   15394]	36562		0.008	24	21.905	99.93	5123.6	32.169	10000
0.147	0.740			[ -27665,  126251]	39067		0.008	25	22.811	100.00	5103.0	32.198	10000
0.141	0.666			[  -9190,   15332]	36809		0.013	26	23.651	99.93	5006.3	32.388	10000
0.153	0.736			[ -28833,  125333]	39077		0.008	27	24.558	100.00	4990.8	32.412	10000
0.153	0.667			[  -9635,   15201]	36961		0.010	28	25.406	99.93	4906.0	32.559	10000
0.147	0.735			[ -27184,  126084]	39059		0.008	29	26.322	100.00	4889.7	32.580	10000
0.141	0.667			[  -6575,   13249]	36677		0.010	30	27.171	99.86	4805.4	32.730	10000
0.147	0.753			[ -28182,  125225]	39080		0.008	31	28.096	100.00	4785.3	32.769	10000
0.143	0.665			[  -6670,   12900]	36640		0.015	32	28.939	99.93	4719.0	32.883	10000
0.141	0.735			[ -28114,  124999]	39048		0.011	33	29.854	100.00	4707.0	32.903	10000
0.131	0.667			[  -6915,   13891]	36714		0.010	34	30.680	100.00	4648.6	33.013	10000
0.148	0.736			[ -26674,  125633]	39002		0.000	35	31.597	100.00	4637.3	33.031	10000
0.144	0.707			[  -6543,   13757]	36662		0.008	36	32.476	100.00	4585.7	33.129	10000
