Mode	2 (HOCR)	Original image:	Images2/original_70.pgm	Noise-added image:	Images2/noise_70.pgm
Initial Energy =	10730.7	Initial PSNR =	23.407

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.078	0.053		[  -9924,   14481]	73973		0.116	0	0.263	51.20	8905.8	24.503	23035
0.069	0.101		[ -27618,  122838]	93946		0.101	1	0.564	82.55	8591.6	24.691	28327
0.100	0.069		[  -9055,   12984]	75745		0.132	2	0.880	50.00	7546.5	25.446	23514
0.069	0.116		[ -27301,  123164]	94207		0.123	3	1.203	81.57	7290.2	25.591	28395
0.078	0.069		[  -9263,   12574]	78352		0.138	4	1.504	51.08	6529.2	26.229	24191
0.078	0.122		[ -28158,  125198]	94279		0.124	5	1.844	78.55	6353.6	26.337	28415
0.061	0.078		[  -9786,   12242]	79296		0.132	6	2.137	55.37	5773.0	26.839	24447
0.084	0.085		[ -27052,  125337]	94573		0.116	7	2.438	76.86	5621.9	26.998	28493
0.069	0.078		[  -7136,   14211]	80039		0.138	8	2.738	54.45	5201.4	27.426	24661
0.079	0.094		[ -27331,  125579]	94107		0.113	9	3.034	78.45	5102.2	27.488	28369
0.063	0.071		[  -6937,   13983]	79480		0.112	10	3.308	59.47	4777.3	27.847	24503
0.074	0.099		[ -27713,  126011]	94526		0.157	11	3.657	77.43	4684.8	27.936	28482
0.069	0.084		[  -6568,   14094]	80207		0.116	12	3.926	62.37	4452.1	28.199	24703
0.078	0.101		[ -28200,  126105]	94081		0.116	13	4.243	78.18	4385.9	28.259	28362
0.084	0.085		[  -6292,   12875]	80386		0.115	14	4.543	63.31	4166.4	28.523	24753
0.069	0.085		[ -26295,  125199]	94210		0.116	15	4.860	73.96	4108.4	28.583	28398
0.069	0.078		[  -5982,   13481]	81797		0.100	16	5.114	69.49	3892.1	28.907	25123
0.063	0.100		[ -27011,  124976]	94113		0.101	17	5.415	81.55	3841.2	28.962	28371
0.078	0.069		[  -7543,   14565]	81795		0.100	18	5.678	69.27	3660.1	29.234	25116
0.070	0.100		[ -27415,  126075]	94072		0.101	19	5.979	78.59	3612.2	29.310	28361
0.069	0.069		[ -10424,   15636]	82226		0.100	20	6.248	69.90	3484.2	29.492	25237
0.069	0.100		[ -25517,  125514]	94137		0.116	21	6.565	72.06	3443.5	29.584	28377
0.070	0.069		[  -7028,   13138]	83377		0.101	22	6.835	72.18	3306.7	29.808	25534
0.069	0.094		[ -27349,  125409]	94407		0.116	23	7.151	76.02	3278.0	29.844	28450
0.069	0.078		[  -7697,   14767]	82895		0.101	24	7.421	73.16	3161.7	30.026	25416
0.078	0.084		[ -27529,  124958]	94424		0.135	25	7.734	73.59	3136.5	30.073	28453
0.063	0.080		[  -6809,   15573]	82905		0.088	26	7.983	77.00	3040.9	30.276	25416
0.069	0.100		[ -26697,  125412]	94176		0.122	27	8.306	74.29	3022.0	30.313	28388
0.063	0.084		[  -6836,   15530]	82953		0.085	28	8.554	81.59	2916.5	30.469	25418
0.069	0.100		[ -28088,  125346]	94203		0.131	29	8.870	76.39	2895.4	30.508	28397
0.053	0.085		[  -5166,   12962]	82403		0.085	30	9.124	82.71	2789.9	30.746	25280
0.078	0.085		[ -26072,  125365]	94705		0.132	31	9.441	69.39	2777.4	30.763	28529
0.069	0.078		[  -5296,   12512]	83072		0.062	32	9.672	87.90	2695.8	30.956	25465
0.069	0.085		[ -27314,  124653]	94242		0.100	33	9.973	77.29	2688.1	30.977	28407
0.069	0.069		[  -5346,   13288]	82850		0.069	34	10.212	89.31	2614.8	31.161	25397
0.078	0.100		[ -26152,  124323]	94433		0.103	35	10.523	77.86	2603.8	31.185	28457
0.072	0.069		[  -5304,   13829]	83756		0.069	36	10.749	92.14	2537.5	31.391	25643
0.069	0.100		[ -26939,  125593]	94309		0.107	37	11.065	74.12	2531.7	31.425	28424
0.069	0.078		[  -4527,   13243]	84564		0.078	38	11.312	92.92	2475.5	31.591	25859
0.069	0.101		[ -27237,  124223]	94021		0.132	39	11.629	68.98	2465.5	31.600	28346
0.063	0.084		[  -6202,   12859]	83240		0.054	40	11.852	91.31	2415.2	31.782	25498
0.069	0.101		[ -27047,  125251]	93852		0.116	41	12.168	73.61	2408.9	31.816	28301
0.069	0.078		[  -6424,   12969]	84806		0.063	42	12.400	93.92	2362.1	31.963	25919
0.069	0.085		[ -26181,  126248]	94195		0.116	43	12.716	73.12	2354.6	31.982	28393
0.069	0.085		[  -5470,   13380]	85148		0.053	44	12.939	94.92	2318.3	32.073	26009
0.062	0.101		[ -26651,  125558]	93911		0.116	45	13.256	76.06	2312.0	32.097	28318
0.084	0.078		[  -4975,   12986]	83956		0.063	46	13.503	94.02	2277.0	32.221	25683
0.085	0.100		[ -28040,  124853]	94843		0.138	47	13.842	71.94	2274.0	32.223	28566
0.078	0.084		[  -6082,   13783]	84026		0.069	48	14.089	96.04	2241.7	32.305	25708
0.085	0.100		[ -26565,  125916]	94008		0.116	49	14.406	69.90	2236.1	32.327	28345
0.069	0.069		[  -6443,   13707]	84552		0.069	50	14.644	94.24	2208.1	32.431	25844
0.078	0.100		[ -26474,  126047]	94071		0.119	51	14.957	70.84	2202.8	32.445	28360
0.074	0.079		[  -4977,   13278]	84845		0.064	52	15.192	96.67	2173.5	32.536	25923
0.071	0.102		[ -26869,  126106]	94132		0.100	53	15.493	79.67	2169.4	32.545	28376
0.062	0.085		[  -5117,   13794]	85072		0.054	54	15.725	97.51	2146.1	32.626	25971
0.070	0.100		[ -25966,  124819]	94496		0.131	55	16.057	71.69	2143.6	32.638	28474
0.069	0.085		[  -5648,   13284]	85866		0.069	56	16.295	94.92	2116.3	32.745	26190
0.079	0.084		[ -26910,  126114]	93700		0.133	57	16.609	73.82	2113.8	32.756	28262
