Mode	2 (HOCR)	Original image:	Images2/original_140.pgm	Noise-added image:	Images2/noise_140.pgm
Initial Energy =	46766.6	Initial PSNR =	22.879

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.368	0.419		[ -12212,   15834]	328535		0.999	0	1.933	46.18	39407.9	23.914	100682
0.437	0.555		[ -36476,  124155]	381988		0.612	1	3.692	83.61	37705.8	24.147	114936
0.390	0.492		[ -10856,   16284]	332336		0.966	2	5.659	46.20	33203.8	24.889	101701
0.364	0.465		[ -28406,  123849]	382304		0.574	3	7.181	81.86	32125.4	25.063	115021
0.369	0.404		[ -10736,   16104]	337504		0.936	4	9.010	46.90	28995.2	25.637	103092
0.401	0.511		[ -27452,  125005]	381377		0.603	5	10.657	80.01	28181.1	25.793	114777
0.361	0.394		[ -10188,   16461]	341852		1.002	6	12.544	48.07	25973.7	26.233	104250
0.430	0.571		[ -27259,  125646]	381172		0.619	7	14.305	80.08	25321.9	26.364	114722
0.406	0.461		[ -10036,   17229]	341301		0.956	8	16.256	52.73	23317.4	26.816	104113
0.425	0.546		[ -28588,  124931]	381909		0.634	9	17.999	80.53	22800.0	26.937	114918
0.412	0.486		[  -8931,   14367]	344704		0.802	10	19.830	56.86	21246.3	27.324	105035
0.476	0.619		[ -27634,  125505]	382402		0.623	11	21.690	81.80	20859.8	27.429	115051
0.389	0.478		[  -8931,   15882]	345010		0.803	12	23.495	58.59	19652.5	27.764	105125
0.431	0.567		[ -26834,  126289]	381707		0.658	13	25.288	77.63	19345.9	27.860	114865
0.408	0.509		[  -7181,   14460]	345903		0.749	14	27.084	62.14	18225.7	28.200	105343
0.434	0.574		[ -28520,  126106]	381270		0.626	15	28.857	80.52	18001.4	28.266	114750
0.412	0.418		[  -6962,   18546]	348504		0.621	16	30.429	65.72	17112.5	28.568	106061
0.355	0.468		[ -28318,  126055]	381939		0.569	17	31.948	79.61	16918.1	28.623	114930
0.360	0.404		[  -7342,   14523]	349752		0.559	18	33.384	67.13	16149.3	28.896	106375
0.358	0.471		[ -27285,  125297]	381553		0.544	19	34.880	80.82	15956.6	28.966	114826
0.331	0.401		[  -7356,   13741]	349992		0.528	20	36.253	71.70	15279.9	29.223	106450
