Mode	2 (HOCR)	Original image:	Images2/original_120.pgm	Noise-added image:	Images2/noise_120.pgm
Initial Energy =	33525.0	Initial PSNR =	23.010

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.198	0.219		[ -12510,   17877]	237193		0.526	0	1.026	46.19	28427.2	24.015	72871
0.246	0.292		[ -31436,  125286]	279495		0.317	1	1.963	79.83	27329.2	24.214	84141
0.202	0.264		[ -11593,   13884]	242428		0.543	2	3.042	46.40	23991.1	24.960	74283
0.229	0.286		[ -28286,  126294]	280570		0.319	3	3.960	80.94	23214.4	25.131	84426
0.205	0.229		[  -8584,   16533]	243591		0.520	4	4.987	48.09	20883.1	25.719	74594
0.216	0.282		[ -27705,  125007]	280223		0.349	5	5.910	77.29	20273.4	25.857	84335
0.204	0.231		[ -10560,   15840]	246635		0.540	6	6.957	50.25	18548.6	26.357	75411
0.221	0.293		[ -30976,  125983]	280380		0.332	7	7.882	82.67	18064.0	26.501	84376
0.202	0.234		[  -8866,   13535]	247304		0.459	8	8.849	55.94	16676.1	26.938	75598
0.219	0.294		[ -31420,  125297]	280040		0.349	9	9.785	77.60	16357.7	27.037	84289
0.206	0.237		[  -8172,   14106]	248218		0.471	10	10.774	56.19	15345.1	27.404	75849
0.217	0.283		[ -27791,  126294]	279821		0.354	11	11.705	78.26	15097.8	27.485	84231
0.205	0.235		[  -9802,   17460]	248985		0.441	12	12.657	57.86	14218.0	27.823	76047
0.221	0.281		[ -28912,  125989]	280058		0.339	13	13.575	78.88	13974.9	27.913	84292
0.205	0.235		[  -9050,   14814]	250473		0.442	14	14.528	59.85	13264.1	28.218	76456
0.217	0.284		[ -26293,  125944]	279578		0.352	15	15.457	80.04	13098.1	28.278	84164
0.207	0.244		[  -6657,   16614]	253229		0.362	16	16.342	65.47	12419.6	28.578	77188
0.216	0.283		[ -27168,  124858]	280016		0.354	17	17.272	79.22	12250.1	28.660	84284
0.207	0.237		[  -7463,   14574]	253800		0.363	18	18.154	68.06	11654.0	28.926	77333
0.220	0.288		[ -27394,  125868]	280022		0.351	19	19.089	78.70	11494.3	29.007	84281
0.209	0.237		[  -6434,   15573]	251934		0.314	20	19.922	74.12	10957.9	29.296	76839
0.220	0.285		[ -27260,  125480]	279448		0.367	21	20.869	76.81	10852.5	29.364	84130
0.205	0.243		[  -6821,   14186]	253512		0.323	22	21.714	73.17	10390.6	29.624	77253
0.219	0.284		[ -27182,  124860]	280023		0.360	23	22.653	79.03	10307.1	29.684	84284
0.209	0.251		[  -8898,   16815]	255218		0.297	24	23.485	78.67	9894.6	29.938	77712
0.218	0.287		[ -28278,  126059]	279752		0.365	25	24.433	77.62	9839.1	29.979	84213
0.208	0.247		[  -8992,   14182]	255133		0.295	26	25.256	79.58	9501.8	30.197	77683
0.215	0.283		[ -26908,  126252]	279648		0.386	27	26.221	76.28	9439.9	30.227	84185
0.209	0.249		[  -8688,   14703]	256300		0.292	28	27.045	82.65	9122.3	30.429	77988
0.219	0.298		[ -26992,  125286]	279344		0.376	29	28.015	77.60	9061.7	30.470	84104
0.205	0.243		[  -5928,   12913]	254057		0.257	30	28.806	85.26	8788.1	30.685	77420
0.214	0.284		[ -27773,  125511]	280370		0.364	31	29.744	77.49	8752.7	30.716	84379
0.205	0.237		[  -5761,   13340]	253185		0.229	32	30.485	89.72	8493.8	30.932	77176
0.215	0.282		[ -26935,  124909]	280427		0.376	33	31.431	77.60	8452.2	30.964	84394
0.204	0.246		[  -5512,   13425]	256146		0.245	34	32.199	87.28	8228.0	31.178	77969
0.218	0.287		[ -28216,  125310]	280130		0.375	35	33.160	75.83	8194.8	31.203	84311
0.204	0.240		[  -5840,   13960]	255534		0.235	36	33.909	88.90	7989.9	31.385	77786
0.220	0.288		[ -27091,  126099]	280054		0.375	37	34.868	76.78	7960.0	31.417	84295
0.208	0.244		[  -5505,   13836]	254943		0.222	38	35.614	91.81	7759.5	31.620	77628
0.217	0.287		[ -26840,  126213]	278879		0.367	39	36.559	77.27	7733.8	31.650	83980
0.207	0.253		[  -6549,   14438]	255670		0.218	40	37.310	91.81	7588.6	31.804	77832
0.216	0.285		[ -29004,  125197]	279987		0.354	41	38.243	79.13	7569.0	31.828	84276
0.203	0.241		[  -5867,   15012]	257434		0.221	42	38.982	92.96	7420.1	32.001	78292
0.215	0.309		[ -26823,  124912]	280383		0.384	43	39.966	76.38	7403.5	32.015	84380
0.207	0.245		[  -5836,   13736]	256554		0.207	44	40.698	94.00	7284.1	32.146	78052
0.219	0.288		[ -27133,  126260]	279527		0.378	45	41.658	76.87	7267.4	32.167	84152
0.209	0.244		[  -5307,   14629]	258089		0.203	46	42.386	95.93	7159.6	32.307	78459
0.216	0.287		[ -27342,  124843]	280033		0.365	47	43.332	77.47	7142.9	32.322	84288
0.207	0.245		[  -5387,   13862]	257067		0.213	48	44.072	94.98	7042.9	32.460	78188
0.218	0.289		[ -26519,  126134]	279942		0.378	49	45.035	75.49	7028.9	32.475	84263
0.208	0.247		[  -6116,   14631]	258623		0.213	50	45.777	94.53	6938.1	32.606	78590
0.215	0.288		[ -27789,  126090]	281027		0.385	51	46.739	77.22	6926.8	32.621	84551
