Mode	2 (HOCR)	Original image:	Images2/original_190.pgm	Noise-added image:	Images2/noise_190.pgm
Initial Energy =	88309.7	Initial PSNR =	22.742

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.518	0.616		[ -12936,   17490]	620720		1.680	0	3.011	46.21	74611.9	23.792	189512
0.591	0.703		[ -33906,  126089]	705828		0.859	1	5.359	78.35	71688.8	23.992	212282
0.550	0.591		[ -12070,   17208]	628662		1.767	2	8.441	44.85	63177.1	24.772	191659
0.545	0.702		[ -29994,  125505]	705960		0.846	3	10.718	80.45	61096.7	24.943	212329
0.516	0.594		[ -10881,   15918]	636824		1.636	4	13.634	46.68	55167.6	25.537	193869
0.546	0.701		[ -30280,  126258]	706746		0.861	5	15.926	80.19	53692.1	25.677	212538
0.518	0.602		[ -11147,   15864]	637555		1.388	6	18.606	49.64	49290.6	26.163	194089
0.547	0.705		[ -27546,  125783]	705909		0.882	7	20.923	79.98	48211.0	26.276	212318
0.520	0.606		[ -10364,   15546]	645427		1.582	8	23.805	48.79	45011.3	26.665	196180
0.548	0.706		[ -29322,  126254]	705602		0.869	9	26.105	79.42	44017.6	26.786	212233
0.521	0.610		[ -11088,   15015]	645712		1.267	10	28.678	53.52	41086.5	27.213	196271
0.581	0.720		[ -28486,  125432]	705249		0.900	11	31.066	80.77	40364.4	27.322	212143
0.524	0.613		[  -9348,   15462]	648271		1.168	12	33.543	58.19	37983.9	27.674	196957
0.543	0.722		[ -28708,  125973]	705448		0.911	13	35.902	80.23	37318.1	27.769	212197
0.519	0.608		[  -8842,   19074]	645694		1.017	14	38.219	63.09	35160.3	28.121	196281
0.544	0.712		[ -28005,  126268]	706588		0.907	15	40.566	78.81	34659.7	28.210	212498
0.523	0.619		[  -9726,   15267]	647965		1.050	16	42.935	62.70	33015.0	28.492	196894
0.545	0.714		[ -27562,  126172]	705225		0.917	17	45.293	80.19	32635.5	28.563	212138
0.523	0.625		[  -7540,   18528]	654212		0.963	18	47.579	65.48	31189.0	28.839	198546
0.553	0.707		[ -27737,  125579]	705909		0.910	19	49.930	79.75	30842.4	28.914	212319
0.530	0.614		[  -7332,   15609]	653363		0.916	20	52.164	70.17	29484.7	29.193	198336
