Mode	2 (HOCR)	Original image:	Images2/original_100.pgm	Noise-added image:	Images2/noise_100.pgm
Initial Energy =	23058.2	Initial PSNR =	23.095

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.132	0.138		[ -11779,   13227]	162509		0.301	0	0.649	47.29	19433.2	24.082	50032
0.163	0.195		[ -33022,  124115]	194100		0.204	1	1.249	82.87	18637.1	24.279	58435
0.140	0.173		[ -10684,   15588]	165424		0.374	2	1.986	44.73	16529.9	24.964	50812
0.152	0.186		[ -35156,  123209]	193293		0.252	3	2.617	81.01	15942.5	25.155	58220
0.138	0.147		[ -10028,   12716]	166108		0.347	4	3.319	49.96	14320.5	25.795	51004
0.154	0.197		[ -26306,  125023]	194062		0.216	5	3.925	81.34	13920.0	25.946	58424
0.135	0.153		[  -9115,   12982]	167185		0.345	6	4.606	51.24	12702.1	26.454	51284
0.147	0.200		[ -26964,  125934]	194156		0.216	7	5.223	76.61	12424.1	26.577	58451
0.147	0.154		[  -7967,   14295]	171592		0.301	8	5.872	53.86	11489.0	27.021	52469
0.147	0.185		[ -30984,  126161]	194108		0.216	9	6.473	82.30	11249.9	27.136	58439
0.132	0.162		[  -7480,   13665]	170229		0.286	10	7.100	55.65	10510.2	27.482	52114
0.153	0.183		[ -27918,  124155]	193313		0.224	11	7.719	79.83	10350.4	27.555	58227
0.133	0.162		[ -10116,   16058]	171998		0.285	12	8.341	56.02	9745.6	27.905	52571
0.143	0.194		[ -25122,  125411]	193676		0.235	13	8.964	80.44	9578.0	28.030	58322
0.135	0.153		[  -8316,   13620]	171164		0.245	14	9.546	64.62	9032.1	28.373	52371
0.154	0.193		[ -27470,  125514]	193672		0.234	15	10.165	77.27	8894.1	28.452	58322
0.134	0.163		[  -7440,   15402]	173223		0.266	16	10.774	62.90	8442.5	28.735	52916
0.153	0.193		[ -27078,  125297]	193329		0.234	17	11.394	80.52	8344.9	28.792	58232
0.134	0.164		[  -6652,   13761]	173389		0.236	18	11.975	65.84	7967.6	29.051	52953
0.143	0.194		[ -25803,  126055]	193617		0.244	19	12.616	77.78	7865.4	29.129	58307
0.142	0.163		[  -7648,   13724]	174758		0.224	20	13.185	71.54	7489.9	29.395	53314
0.151	0.192		[ -27288,  126089]	193729		0.255	21	13.827	74.66	7409.4	29.456	58338
0.145	0.163		[  -8384,   15990]	174003		0.212	22	14.388	75.25	7104.4	29.716	53110
