Mode	1 (Approx. ELC)	Original image:	Images2/original_190.pgm	Noise-added image:	Images2/noise_190.pgm
Initial Energy =	88309.7	Initial PSNR =	22.742

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.5110	2.6810		0.0500	0	3.346	97.22	58889.1	25.151	36100
0.5590	2.8970		0.0290	1	6.912	99.99	56139.5	25.417	36100
0.5310	2.5300		0.0450	2	10.096	97.81	44317.8	26.840	36100
0.5530	2.7730		0.0290	3	13.527	100.00	42909.0	27.019	36100
0.5310	2.7190		0.0430	4	16.896	98.28	36664.8	28.020	36100
0.5530	2.7800		0.0280	5	20.333	100.00	35794.3	28.158	36100
0.5210	2.4860		0.0400	6	23.456	98.76	31957.6	28.828	36100
0.5460	2.7480		0.0290	7	26.856	100.00	31424.9	28.930	36100
0.5220	2.4850		0.0410	8	29.981	99.47	28816.5	29.496	36100
0.5440	2.7610		0.0300	9	33.395	100.00	28368.6	29.607	36100
0.5260	2.7210		0.0390	10	36.759	99.35	26557.6	30.058	36100
0.5440	2.7360		0.0260	11	40.142	100.00	26243.0	30.136	36100
0.5340	2.5390		0.0390	12	43.330	99.63	24855.9	30.496	36100
0.5460	2.7770		0.0290	13	46.756	100.00	24619.7	30.561	36100
0.5250	2.5720		0.0380	14	49.967	99.78	23550.9	30.865	36100
0.5540	2.7490		0.0290	15	53.377	100.00	23358.8	30.923	36100
0.5330	2.5440		0.0390	16	56.569	99.81	22501.2	31.198	36100
0.5520	2.7870		0.0270	17	60.013	100.00	22341.1	31.252	36100
0.5250	2.5250		0.0380	18	63.176	99.84	21655.5	31.495	36100
0.5520	2.7910		0.0280	19	66.623	100.00	21520.2	31.536	36100
0.5340	2.5280		0.0370	20	69.796	99.89	20977.6	31.724	36100
0.5500	2.7600		0.0320	21	73.216	100.00	20864.6	31.772	36100
0.5370	2.5760		0.0370	22	76.445	99.93	20363.6	31.971	36100
0.5510	2.7710		0.0280	23	79.872	100.00	20274.2	32.006	36100
0.5280	2.5700		0.0360	24	83.082	99.92	19869.9	32.184	36100
0.5440	2.7430		0.0270	25	86.471	100.00	19795.7	32.212	36100
