Mode	3 (Tin)	Original image:	Images2/original_100.pgm	Noise-added image:	Images2/noise_100.pgm
Initial Energy =	23058.2	Initial PSNR =	23.095

t_build	t_Tin		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.143	0.215		[ -15196,   12426]	74340		0.080	0	0.480	69.36	17521.1	24.706	19387
0.153	0.249		[ -31544,  158567]	78507		0.029	1	0.945	99.48	16459.4	25.027	19799
0.138	0.214		[ -12264,   15943]	74525		0.100	2	1.429	66.08	13811.0	26.026	19391
0.159	0.248		[ -31600,  159878]	78566		0.030	3	1.908	99.52	13273.5	26.234	19801
0.139	0.223		[ -12085,   18057]	75167		0.083	4	2.389	69.43	11540.9	27.028	19464
0.155	0.255		[ -33221,  153292]	78554		0.030	5	2.865	99.84	11195.9	27.199	19800
0.144	0.221		[ -11003,   21187]	75758		0.079	6	3.345	74.01	10043.2	27.776	19522
0.150	0.247		[ -38084,  159400]	78570		0.029	7	3.805	99.91	9808.1	27.938	19801
0.140	0.220		[  -9074,   16520]	75806		0.065	8	4.268	81.75	8897.0	28.497	19528
0.151	0.261		[ -33123,  161618]	78547		0.029	9	4.746	99.96	8739.1	28.621	19801
0.143	0.228		[  -8786,   17423]	75875		0.061	10	5.210	86.52	8079.9	29.076	19531
0.155	0.254		[ -35398,  160775]	78545		0.030	11	5.685	100.00	7953.1	29.171	19799
0.144	0.226		[  -8780,   17035]	76127		0.058	12	6.147	88.86	7423.7	29.583	19554
0.154	0.251		[ -35187,  154806]	78569		0.030	13	6.619	99.93	7313.5	29.686	19799
0.145	0.224		[  -9238,   19551]	75866		0.052	14	7.074	92.94	6885.6	30.083	19529
0.153	0.266		[ -34565,  168174]	78587		0.029	15	7.558	99.96	6813.2	30.144	19801
0.144	0.235		[  -8787,   16202]	76652		0.054	16	8.029	94.34	6482.1	30.454	19617
0.160	0.257		[ -36048,  163851]	78569		0.030	17	8.513	100.00	6416.7	30.513	19799
0.146	0.231		[  -9902,   19376]	76551		0.046	18	8.968	96.77	6139.4	30.828	19610
0.155	0.254		[ -34784,  152111]	78566		0.028	19	9.441	100.00	6082.7	30.893	19801
0.146	0.230		[  -8741,   18037]	76560		0.049	20	9.899	95.97	5862.2	31.154	19613
0.155	0.252		[ -32603,  165251]	78549		0.029	21	10.366	100.00	5818.7	31.195	19797
0.146	0.250		[  -9083,   20816]	76558		0.045	22	10.841	97.15	5643.3	31.416	19602
0.154	0.254		[ -31623,  174886]	78558		0.028	23	11.310	100.00	5608.9	31.452	19798
0.148	0.237		[  -8738,   19559]	76771		0.046	24	11.778	97.50	5462.2	31.641	19626
0.154	0.257		[ -36481,  170717]	78568		0.028	25	12.250	100.00	5433.7	31.699	19799
0.147	0.232		[  -9714,   18009]	76870		0.043	26	12.709	98.54	5291.2	31.907	19641
0.153	0.257		[ -36990,  157674]	78568		0.029	27	13.183	100.00	5267.7	31.946	19798
0.148	0.236		[  -8946,   20911]	77025		0.042	28	13.646	98.96	5142.7	32.145	19657
0.151	0.249		[ -34325,  165533]	78580		0.029	29	14.110	100.00	5120.8	32.186	19801
0.144	0.234		[  -6527,   15730]	76713		0.042	30	14.577	99.19	5012.5	32.391	19634
0.149	0.248		[ -34067,  190731]	78572		0.029	31	15.039	99.98	4994.0	32.421	19801
0.146	0.228		[  -6605,   14938]	76482		0.038	32	15.487	99.43	4890.8	32.610	19602
0.154	0.248		[ -34213,  174552]	78562		0.028	33	15.953	100.00	4875.9	32.638	19799
0.143	0.225		[  -6251,   16888]	76695		0.040	34	16.396	99.53	4801.0	32.744	19632
0.151	0.255		[ -33592,  156848]	78584		0.029	35	16.870	100.00	4784.7	32.772	19801
0.151	0.239		[  -6680,   18606]	76764		0.042	36	17.344	99.68	4727.3	32.874	19628
0.165	0.249		[ -35065,  158418]	78591		0.029	37	17.823	100.00	4715.6	32.895	19801
0.146	0.229		[  -6586,   16815]	77091		0.039	38	18.271	99.84	4656.4	33.009	19670
0.156	0.251		[ -31181,  168689]	78590		0.030	39	18.749	99.97	4636.5	33.049	19801
0.152	0.234		[  -6657,   15811]	76839		0.037	40	19.211	99.83	4582.9	33.159	19635
0.160	0.250		[ -36045,  161882]	78573		0.028	41	19.688	99.96	4573.6	33.179	19800
0.147	0.229		[  -6905,   17823]	76992		0.040	42	20.141	99.61	4531.7	33.275	19658
0.156	0.247		[ -35349,  160315]	78557		0.030	43	20.614	100.00	4521.9	33.284	19798
0.149	0.229		[  -6473,   15510]	76872		0.040	44	21.070	99.98	4476.9	33.370	19650
0.156	0.253		[ -34314,  172406]	78583		0.034	45	21.551	100.00	4467.8	33.393	19800
0.149	0.238		[  -6502,   19802]	77185		0.039	46	22.017	99.90	4432.8	33.471	19689
0.153	0.257		[ -35075,  163403]	78587		0.031	47	22.498	100.00	4424.5	33.488	19801
0.152	0.234		[  -6965,   18387]	77085		0.036	48	22.961	99.79	4392.0	33.547	19668
0.157	0.248		[ -31506,  160838]	78591		0.030	49	23.434	100.00	4385.6	33.561	19801
0.152	0.241		[  -7330,   17184]	77367		0.040	50	23.905	99.79	4350.0	33.636	19709
0.159	0.247		[ -35501,  169068]	78583		0.029	51	24.378	100.00	4345.4	33.643	19800
0.148	0.236		[  -6921,   15218]	77389		0.038	52	24.839	99.98	4313.0	33.712	19703
0.155	0.251		[ -35236,  167163]	78567		0.030	53	25.313	100.00	4308.1	33.728	19799
0.151	0.234		[  -6777,   16542]	77446		0.040	54	25.780	99.95	4279.3	33.795	19714
0.152	0.250		[ -35115,  163917]	78590		0.031	55	26.252	100.00	4274.3	33.800	19801
