Mode	1 (Approx. ELC)	Original image:	Images2/original_40.pgm	Noise-added image:	Images2/noise_40.pgm
Initial Energy =	3133.6	Initial PSNR =	24.092

t_build	t_ELCapprox		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.028	0.072			[ -12742,    9784]	4753		0.000	0	0.100	98.81	2027.3	26.364	1600
0.031	0.131			[ -24834,  121736]	6105		0.000	1	0.278	100.00	1942.1	26.561	1600
0.016	0.084			[  -7918,   15113]	4960		0.000	2	0.385	96.44	1556.2	27.575	1600
0.032	0.100			[ -25925,  124866]	6085		0.000	3	0.532	100.00	1520.9	27.717	1600
0.016	0.085			[  -9437,   13655]	5062		0.000	4	0.648	97.94	1289.8	28.835	1600
0.016	0.122			[ -27157,  125959]	6138		0.000	5	0.802	100.00	1261.1	28.969	1600
0.016	0.100			[  -9002,   14695]	5191		0.000	6	0.918	97.19	1102.3	29.788	1600
0.031	0.116			[ -26888,  125716]	6105		0.000	7	1.065	100.00	1089.1	29.844	1600
0.022	0.101			[  -7538,   14348]	5172		0.000	8	1.188	98.31	991.1	30.269	1600
0.031	0.116			[ -29427,  123963]	6131		0.000	9	1.335	100.00	980.2	30.294	1600
0.031	0.122			[  -7293,   15494]	5237		0.000	10	1.488	99.31	913.1	30.698	1600
0.032	0.131			[ -25500,  124719]	6152		0.000	11	1.651	100.00	902.2	30.790	1600
0.016	0.100			[  -7958,   14368]	5317		0.000	12	1.767	99.69	854.6	31.047	1600
0.022	0.116			[ -26427,  124689]	6107		0.000	13	1.921	100.00	842.5	31.145	1600
0.031	0.085			[  -7389,   14111]	5308		0.000	14	2.037	99.75	803.5	31.420	1600
0.016	0.122			[ -25473,  125338]	6113		0.000	15	2.190	100.00	797.9	31.467	1600
0.032	0.100			[  -8659,   13914]	5459		0.000	16	2.322	99.31	762.7	31.777	1600
0.016	0.131			[ -26909,  126168]	6130		0.000	17	2.469	100.00	759.1	31.809	1600
0.022	0.116			[  -9074,   13766]	5317		0.000	18	2.607	100.00	730.9	31.966	1600
0.016	0.115			[ -26283,  125579]	6143		0.016	19	2.770	100.00	726.7	32.008	1600
0.022	0.094			[  -8875,   13629]	5378		0.000	20	2.893	100.00	706.6	32.274	1600
0.015	0.132			[ -26268,  126294]	6120		0.000	21	3.055	100.00	700.6	32.303	1600
0.038	0.094			[  -7449,   13060]	5318		0.000	22	3.193	100.00	681.6	32.396	1600
0.016	0.132			[ -26819,  125302]	6132		0.000	23	3.341	100.00	678.4	32.430	1600
0.015	0.100			[  -9236,   14120]	5376		0.000	24	3.456	100.00	662.2	32.582	1600
0.038	0.101			[ -27139,  125579]	6101		0.000	25	3.610	100.00	660.7	32.614	1600
0.016	0.100			[  -8271,   13173]	5388		0.000	26	3.726	100.00	643.2	32.805	1600
0.033	0.106			[ -27898,  124712]	6104		0.000	27	3.881	100.00	641.4	32.822	1600
0.014	0.100			[  -8417,   14111]	5433		0.000	28	3.995	99.31	629.7	32.943	1600
0.016	0.116			[ -28639,  125579]	6127		0.000	29	4.143	100.00	628.1	32.940	1600
0.016	0.100			[  -7244,   12328]	5386		0.000	30	4.274	99.69	620.0	32.951	1600
0.022	0.116			[ -26185,  124660]	6120		0.000	31	4.428	100.00	618.7	32.959	1600
0.015	0.116			[  -5951,   11610]	5380		0.000	32	4.559	99.69	610.9	33.020	1600
0.022	0.116			[ -26732,  125653]	6122		0.000	33	4.729	100.00	609.2	33.068	1600
0.015	0.093			[  -6259,   11981]	5272		0.000	34	4.837	99.69	603.6	33.105	1600
0.031	0.123			[ -25017,  126168]	6122		0.000	35	4.991	100.00	602.1	33.141	1600
0.022	0.101			[  -6129,   11037]	5452		0.000	36	5.114	99.69	595.3	33.193	1600
0.031	0.116			[ -27015,  123746]	6144		0.000	37	5.261	100.00	593.4	33.214	1600
0.016	0.100			[  -6232,   11065]	5357		0.000	38	5.377	100.00	585.0	33.329	1600
0.038	0.116			[ -28221,  124744]	6139		0.000	39	5.531	100.00	583.7	33.351	1600
0.031	0.100			[  -6187,   12347]	5532		0.000	40	5.662	100.00	578.7	33.408	1600
0.031	0.120			[ -27636,  125567]	6120		0.000	41	5.813	100.00	577.0	33.419	1600
0.020	0.093			[  -6090,   12347]	5403		0.000	42	5.934	100.00	569.7	33.462	1600
0.025	0.116			[ -26927,  125045]	6118		0.000	43	6.084	100.00	568.9	33.474	1600
0.016	0.100			[  -5701,   11985]	5592		0.000	44	6.216	100.00	566.5	33.505	1600
Denoised image written to	Images2/result_1_40.pgm
