Mode	2 (HOCR)	Original image:	Images2/original_130.pgm	Noise-added image:	Images2/noise_130.pgm
Initial Energy =	39863.9	Initial PSNR =	22.948

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.232	0.261		[ -13607,   14724]	279823		0.682	0	1.276	45.47	33852.5	23.975	85892
0.258	0.323		[ -37012,  124370]	328821		0.403	1	2.358	82.51	32426.7	24.185	98956
0.236	0.265		[ -13542,   20313]	285168		0.750	2	3.694	46.10	28729.6	24.916	87334
0.253	0.376		[ -28644,  126286]	329075		0.395	3	4.806	80.05	27796.2	25.079	99028
0.237	0.273		[  -9417,   14886]	290563		0.666	4	6.066	45.79	25145.3	25.647	88761
0.255	0.326		[ -36018,  125233]	329368		0.398	5	7.136	79.35	24447.7	25.786	99108
0.238	0.276		[ -11410,   17115]	292475		0.650	6	8.384	47.29	22517.8	26.247	89290
0.254	0.334		[ -27123,  126231]	329296		0.384	7	9.447	82.13	21935.4	26.381	99087
0.236	0.270		[  -9904,   16905]	292791		0.599	8	10.633	51.55	20346.4	26.784	89394
0.257	0.326		[ -27534,  126058]	329440		0.405	9	11.712	77.85	19959.1	26.906	99128
0.242	0.279		[  -8646,   15006]	296153		0.532	10	12.850	55.98	18469.5	27.348	90289
0.255	0.332		[ -26941,  125503]	329606		0.416	11	13.943	77.59	18159.5	27.439	99172
0.241	0.277		[  -9074,   15327]	296689		0.494	12	15.041	59.10	17044.6	27.788	90433
0.254	0.347		[ -28458,  124831]	329087		0.407	13	16.137	80.44	16807.6	27.862	99034
0.243	0.282		[  -7028,   16440]	298656		0.528	14	17.272	60.73	15850.0	28.205	90961
0.256	0.339		[ -27297,  124828]	328952		0.401	15	18.355	80.75	15613.5	28.295	98999
0.243	0.283		[  -7573,   16371]	297983		0.428	16	19.395	65.28	14736.5	28.640	90774
0.260	0.334		[ -27850,  125576]	328343		0.408	17	20.485	79.54	14552.1	28.712	98832
0.242	0.281		[  -6744,   18378]	298891		0.419	18	21.510	67.88	13807.3	29.027	91025
0.258	0.335		[ -26590,  125722]	329374		0.407	19	22.600	79.57	13655.9	29.094	99109
0.243	0.285		[  -6507,   13507]	298149		0.399	20	23.614	69.60	13080.8	29.343	90827
0.254	0.333		[ -26507,  125294]	329027		0.430	21	24.719	78.75	12971.3	29.388	99018
0.244	0.284		[  -8040,   23373]	301282		0.380	22	25.714	72.88	12452.0	29.628	91649
0.254	0.335		[ -27202,  124571]	329421		0.424	23	26.813	77.74	12339.1	29.683	99123
0.245	0.288		[  -7218,   13968]	299976		0.375	24	27.806	75.92	11862.3	29.941	91308
0.255	0.338		[ -26865,  125508]	328788		0.426	25	28.911	79.12	11772.4	29.984	98955
0.241	0.284		[  -6948,   14071]	301870		0.349	26	29.866	77.64	11352.3	30.217	91820
0.255	0.340		[ -27306,  125761]	328972		0.421	27	30.980	78.34	11285.7	30.255	99003
0.245	0.286		[  -6571,   18543]	302068		0.337	28	31.932	80.98	10930.6	30.477	91875
0.253	0.335		[ -26531,  126090]	328982		0.452	29	33.059	75.75	10864.1	30.517	99006
0.239	0.289		[  -6656,   13299]	300264		0.304	30	33.992	85.05	10474.6	30.780	91389
0.256	0.338		[ -26518,  125853]	329413		0.421	31	35.095	78.70	10423.6	30.810	99122
0.245	0.287		[  -6201,   13673]	301360		0.295	32	36.010	86.54	10146.1	31.000	91693
0.250	0.330		[ -26316,  126237]	329153		0.437	33	37.117	76.02	10091.2	31.040	99054
0.247	0.289		[  -5884,   13480]	302578		0.290	34	38.029	88.51	9831.6	31.240	91995
0.398	0.503		[ -27813,  125496]	328653		0.521	35	39.542	77.03	9789.2	31.269	98918
0.270	0.309		[  -5932,   13153]	301358		0.350	36	40.555	89.92	9556.2	31.460	91676
0.348	0.388		[ -26264,  125864]	329223		0.584	37	41.994	80.29	9523.3	31.487	99071
0.295	0.492		[  -5757,   13185]	303169		0.412	38	43.314	92.04	9304.4	31.689	92174
0.393	0.496		[ -27755,  125741]	329095		0.644	39	44.980	77.67	9274.5	31.711	99038
0.335	0.338		[  -5558,   13343]	302683		0.268	40	46.014	92.43	9086.1	31.889	92028
0.252	0.360		[ -27212,  125493]	328985		0.588	41	47.310	79.33	9059.1	31.908	99005
0.390	0.429		[  -5335,   13470]	303013		0.349	42	48.594	92.59	8899.0	32.063	92110
0.383	0.468		[ -27472,  125579]	328910		0.618	43	50.179	77.69	8874.6	32.088	98987
0.359	0.411		[  -6398,   14773]	302372		0.354	44	51.415	94.92	8725.0	32.222	91942
0.409	0.516		[ -27204,  125672]	329353		0.683	45	53.150	74.56	8707.2	32.237	99104
0.363	0.422		[  -6380,   15678]	303258		0.363	46	54.413	93.61	8570.1	32.393	92162
0.368	0.513		[ -28566,  126012]	329484		0.648	47	56.067	77.14	8550.4	32.413	99138
0.378	0.468		[  -5712,   14060]	304598		0.349	48	57.393	95.21	8436.1	32.545	92536
0.401	0.481		[ -27343,  125814]	328990		0.599	49	58.990	79.30	8417.7	32.565	99008
0.409	0.429		[  -5742,   15435]	304045		0.330	50	60.274	95.13	8304.4	32.697	92371
0.374	0.494		[ -27335,  125420]	329112		0.602	51	61.853	76.29	8288.8	32.709	99042
0.332	0.437		[  -5353,   14905]	306145		0.355	52	63.097	95.61	8195.6	32.813	92935
0.390	0.532		[ -27312,  125583]	329021		0.643	53	64.801	76.05	8181.2	32.826	99018
0.378	0.486		[  -5996,   15467]	304511		0.340	54	66.130	97.27	8093.7	32.929	92503
0.406	0.501		[ -28624,  125654]	328461		0.634	55	67.795	76.76	8082.7	32.944	98866
0.381	0.446		[  -5874,   14833]	304382		0.345	56	69.090	97.12	8003.4	33.046	92472
0.400	0.523		[ -27534,  126164]	329110		0.639	57	70.778	78.31	7992.2	33.062	99040
0.404	0.502		[  -5871,   14684]	304519		0.305	58	72.110	96.77	7919.9	33.143	92502
0.334	0.488		[ -27388,  125739]	329019		0.638	59	73.692	72.92	7908.9	33.159	99017
0.347	0.438		[  -5458,   14225]	306131		0.334	60	74.950	97.51	7836.9	33.259	92924
0.427	0.508		[ -27871,  125731]	329143		0.637	61	76.648	75.06	7829.6	33.268	99049
0.359	0.424		[  -5727,   13614]	304445		0.315	62	77.864	97.67	7761.8	33.379	92476
