Mode	1 (Approx. ELC)	Original image:	Images2/original_180.pgm	Noise-added image:	Images2/noise_180.pgm
Initial Energy =	79420.1	Initial PSNR =	22.737

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.4560	2.4030		0.0420	0	2.995	97.26	53035.0	25.138	32400
0.4930	2.5410		0.0260	1	6.126	99.98	50414.7	25.420	32400
0.5240	2.2610		0.0420	2	9.022	97.63	39794.8	26.864	32400
0.5000	2.4880		0.0270	3	12.104	99.97	38548.0	27.062	32400
0.4630	2.2450		0.0410	4	14.921	98.50	32904.8	28.076	32400
0.4940	2.4780		0.0240	5	17.987	99.99	32170.3	28.216	32400
0.4700	2.2570		0.0380	6	20.820	98.92	28766.0	28.907	32400
0.4890	2.4640		0.0250	7	23.866	100.00	28246.4	29.014	32400
0.4710	2.2290		0.0360	8	26.669	99.22	25928.4	29.555	32400
0.4920	2.4660		0.0260	9	29.722	100.00	25574.2	29.647	32400
0.4940	2.2470		0.0350	10	32.567	99.52	23849.0	30.117	32400
0.4920	2.4810		0.0260	11	35.636	100.00	23559.7	30.191	32400
0.4760	2.2630		0.0340	12	38.477	99.56	22338.5	30.558	32400
0.4920	2.4880		0.0260	13	41.551	100.00	22126.0	30.612	32400
0.4730	2.2470		0.0330	14	44.373	99.68	21170.2	30.953	32400
0.4920	2.4800		0.0260	15	47.441	100.00	20998.2	31.026	32400
0.4740	2.2540		0.0330	16	50.269	99.83	20185.8	31.299	32400
0.4820	2.4950		0.0250	17	53.338	100.00	20067.4	31.343	32400
0.4730	2.2800		0.0330	18	56.193	99.92	19440.7	31.593	32400
0.4920	2.4850		0.0250	19	59.265	100.00	19323.7	31.641	32400
0.4730	2.2780		0.0330	20	62.117	99.84	18825.1	31.860	32400
0.4920	2.4900		0.0250	21	65.193	100.00	18730.6	31.897	32400
0.4730	2.2700		0.0330	22	68.038	99.85	18290.9	32.098	32400
0.4920	2.4800		0.0260	23	71.105	100.00	18209.6	32.129	32400
0.4740	2.2710		0.0360	24	73.953	99.97	17840.9	32.319	32400
0.4950	2.4860		0.0250	25	77.030	100.00	17776.6	32.346	32400
0.4720	2.2650		0.0360	26	79.872	99.96	17454.6	32.513	32400
0.4940	2.4860		0.0260	27	82.945	100.00	17400.2	32.543	32400
0.4720	2.2690		0.0320	28	85.791	99.91	17134.8	32.671	32400
0.4910	2.4850		0.0250	29	88.862	100.00	17080.9	32.700	32400
0.4760	2.2910		0.0330	30	91.766	99.87	16828.7	32.829	32400
0.4910	2.4770		0.0250	31	94.827	100.00	16779.2	32.854	32400
0.4720	2.2440		0.0310	32	97.641	99.96	16551.3	32.984	32400
0.4930	2.4830		0.0260	33	100.713	100.00	16505.1	33.007	32400
0.4810	2.4990		0.0310	34	103.793	99.98	16293.0	33.141	32400
0.4940	2.4880		0.0240	35	106.867	100.00	16258.2	33.162	32400
0.4750	2.2790		0.0320	36	109.722	99.96	16089.1	33.272	32400
0.4900	2.5020		0.0280	37	112.814	100.00	16059.5	33.291	32400
0.4790	2.2630		0.0310	38	115.651	99.93	15900.1	33.401	32400
0.4910	2.4830		0.0270	39	118.721	100.00	15869.1	33.419	32400
0.4700	2.2830		0.0310	40	121.575	99.96	15740.0	33.511	32400
0.4970	2.6860		0.0260	41	124.853	100.00	15710.8	33.536	32400
0.4790	2.2690		0.0320	42	127.704	99.99	15584.1	33.623	32400
0.4940	2.5030		0.0260	43	130.796	100.00	15561.5	33.641	32400
0.4780	2.2490		0.0320	44	133.622	100.00	15446.7	33.727	32400
0.4960	2.4980		0.0240	45	136.709	100.00	15422.5	33.746	32400
0.4730	2.2940		0.0320	46	139.577	99.94	15327.3	33.813	32400
0.4960	2.5000		0.0270	47	142.666	100.00	15306.9	33.830	32400
0.4790	2.2530		0.0320	48	145.499	99.98	15213.5	33.909	32400
0.4860	2.4600		0.0260	49	148.539	100.00	15199.4	33.920	32400
0.4700	2.2830		0.0350	50	151.397	99.98	15116.8	33.989	32400
0.5280	2.6270		0.0280	51	154.650	100.00	15099.5	34.004	32400
0.4730	2.2500		0.0310	52	157.475	99.99	15025.2	34.061	32400
0.4850	2.4490		0.0240	53	160.502	100.00	15011.7	34.072	32400
0.4630	2.2860		0.0330	54	163.352	99.98	14947.5	34.123	32400
0.4940	2.4600		0.0250	55	166.398	100.00	14935.1	34.133	32400
0.4770	2.2940		0.0320	56	169.269	99.99	14869.0	34.192	32400
0.4940	2.4860		0.0250	57	172.343	100.00	14857.4	34.202	32400
0.4780	2.2980		0.0310	58	175.217	99.98	14794.4	34.254	32400
0.4920	2.4870		0.0250	59	178.290	100.00	14784.4	34.266	32400
0.4770	2.2910		0.0300	60	181.193	99.98	14728.5	34.322	32400
0.4900	2.4920		0.0260	61	184.269	100.00	14719.1	34.332	32400
0.4750	2.2800		0.0320	62	187.125	99.98	14658.9	34.391	32400
0.4910	2.4620		0.0260	63	190.171	100.00	14646.4	34.402	32400
0.4790	2.2870		0.0310	64	193.039	99.99	14596.5	34.447	32400
0.4950	2.5040		0.0250	65	196.132	100.00	14586.6	34.457	32400
0.4730	2.2740		0.0320	66	198.979	99.98	14537.3	34.509	32400
0.4930	2.5010		0.0240	67	202.068	100.00	14528.8	34.519	32400
0.4730	2.2890		0.0310	68	204.930	100.00	14481.5	34.563	32400
0.4870	2.4580		0.0250	69	207.969	100.00	14473.7	34.570	32400
0.4740	2.2840		0.0300	70	210.826	100.00	14433.0	34.610	32400
0.4890	2.4760		0.0260	71	213.885	100.00	14424.3	34.618	32400
0.4800	2.3300		0.0310	72	216.797	100.00	14386.7	34.663	32400
0.4920	2.7470		0.0270	73	220.136	100.00	14379.5	34.671	32400
0.5220	2.3740		0.0320	74	223.141	100.00	14341.9	34.717	32400
0.4940	2.4850		0.0260	75	226.214	100.00	14335.5	34.727	32400
0.4790	2.3130		0.0340	76	229.108	99.99	14297.4	34.770	32400
0.4920	2.4890		0.0260	77	232.182	100.00	14292.0	34.776	32400
0.4750	2.3010		0.0320	78	235.058	100.00	14258.7	34.816	32400
0.4940	2.4790		0.0250	79	238.125	100.00	14252.7	34.823	32400
0.4820	2.3090		0.0330	80	241.018	100.00	14218.6	34.864	32400
0.5300	2.7120		0.0260	81	244.355	100.00	14212.7	34.874	32400
0.4760	2.2850		0.0320	82	247.216	100.00	14183.0	34.908	32400
0.4960	2.4940		0.0250	83	250.300	100.00	14177.9	34.913	32400
0.4810	2.2940		0.0310	84	253.175	100.00	14146.8	34.957	32400
0.4950	2.4850		0.0250	85	256.247	100.00	14140.1	34.963	32400
0.4790	2.2970		0.0310	86	259.121	100.00	14113.5	34.993	32400
0.4930	2.4830		0.0240	87	262.191	100.00	14108.2	35.002	32400
0.4790	2.5000		0.0310	88	265.268	99.99	14080.8	35.040	32400
0.4920	2.4760		0.0270	89	268.332	100.00	14075.8	35.046	32400
0.4770	2.3070		0.0310	90	271.249	99.99	14053.5	35.072	32400
0.4950	2.5040		0.0260	91	274.341	100.00	14048.4	35.077	32400
0.4780	2.3310		0.0310	92	277.248	99.99	14027.0	35.102	32400
0.4940	2.5150		0.0260	93	280.350	100.00	14021.6	35.108	32400
0.4790	2.2970		0.0310	94	283.228	99.99	13999.4	35.137	32400
0.4900	2.4570		0.0240	95	286.266	100.00	13994.8	35.143	32400
0.4760	2.2910		0.0310	96	289.134	100.00	13976.6	35.171	32400
0.4870	2.4550		0.0260	97	292.170	100.00	13972.2	35.176	32400
0.4710	2.2950		0.0320	98	295.034	100.00	13952.0	35.205	32400
0.4950	2.5200		0.0250	99	298.144	100.00	13947.6	35.209	32400
0.4790	2.2940		0.0310	100	301.017	100.00	13927.2	35.233	32400
0.4950	2.4980		0.0250	101	304.106	100.00	13923.5	35.239	32400
0.4680	2.2630		0.0300	102	306.936	99.99	13905.4	35.259	32400
0.4890	2.4580		0.0250	103	309.976	100.00	13901.7	35.265	32400
0.4740	2.2890		0.0310	104	312.837	99.99	13883.9	35.286	32400
0.4890	2.4480		0.0260	105	315.868	100.00	13879.5	35.293	32400
0.4720	2.2910		0.0310	106	318.729	100.00	13865.7	35.311	32400
0.4900	2.4580		0.0230	107	321.767	100.00	13862.9	35.315	32400
0.4950	2.2820		0.0310	108	324.642	99.97	13847.9	35.336	32400
0.4950	2.4520		0.0260	109	327.684	100.00	13844.5	35.340	32400
0.4800	2.3090		0.0310	110	330.573	99.97	13829.2	35.364	32400
0.4950	2.5080		0.0250	111	333.671	100.00	13825.4	35.369	32400
0.4760	2.3300		0.0300	112	336.573	100.00	13811.8	35.389	32400
0.4810	2.4970		0.0250	113	339.645	100.00	13809.4	35.393	32400
0.4750	2.2930		0.0310	114	342.512	100.00	13796.4	35.415	32400
0.4940	2.4930		0.0270	115	345.597	100.00	13793.6	35.420	32400
0.4800	2.3080		0.0310	116	348.484	100.00	13782.7	35.441	32400
0.4950	2.5060		0.0240	117	351.578	100.00	13780.9	35.444	32400
0.4800	2.3230		0.0310	118	354.479	100.00	13768.3	35.467	32400
0.4940	2.5000		0.0270	119	357.566	100.00	13766.1	35.470	32400
0.4760	2.3060		0.0310	120	360.483	100.00	13755.1	35.489	32400
0.4930	2.6090		0.0260	121	363.680	100.00	13752.6	35.493	32400
0.4820	2.3130		0.0330	122	366.575	100.00	13742.3	35.514	32400
0.4920	2.5240		0.0250	123	369.686	100.00	13740.2	35.515	32400
0.4780	2.3160		0.0300	124	372.579	99.99	13727.5	35.536	32400
0.4950	2.5000		0.0240	125	375.668	100.00	13725.0	35.539	32400
0.4820	2.3330		0.0320	126	378.582	100.00	13713.8	35.560	32400
0.4900	2.4450		0.0250	127	381.613	100.00	13712.6	35.563	32400
0.4730	2.3010		0.0310	128	384.485	99.99	13702.2	35.580	32400
0.4950	2.4980		0.0260	129	387.573	100.00	13700.0	35.583	32400
0.4800	2.2740		0.0300	130	390.426	100.00	13688.9	35.601	32400
0.4920	2.4600		0.0240	131	393.468	100.00	13687.1	35.604	32400
0.4760	2.3290		0.0320	132	396.375	100.00	13677.3	35.621	32400
0.4930	2.4890		0.0260	133	399.451	100.00	13675.5	35.625	32400
