Mode	1 (Approx. ELC)	Original image:	Images2/original_170.pgm	Noise-added image:	Images2/noise_170.pgm
Initial Energy =	70124.3	Initial PSNR =	22.785

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.4190	2.1770		0.0400	0	2.723	97.15	46488.6	25.201	28900
0.4870	2.2780		0.0240	1	5.574	99.99	44377.6	25.453	28900
0.4200	2.1540		0.0430	2	8.253	97.81	34923.7	26.958	28900
0.4650	2.2840		0.0230	3	11.094	99.98	33798.6	27.163	28900
0.4120	1.9680		0.0340	4	13.571	98.32	29093.3	28.111	28900
0.4430	2.1970		0.0240	5	16.297	100.00	28413.6	28.252	28900
0.4180	1.9780		0.0340	6	18.787	98.88	25356.1	28.981	28900
0.4430	2.2020		0.0220	7	21.518	100.00	24945.0	29.069	28900
0.4170	1.9760		0.0320	8	24.007	99.04	22973.9	29.613	28900
0.4400	2.2130		0.0230	9	26.743	100.00	22654.0	29.702	28900
0.4170	1.9790		0.0310	10	29.230	99.42	21151.3	30.141	28900
0.4440	2.2230		0.0240	11	31.982	100.00	20899.3	30.208	28900
0.4190	1.9940		0.0310	12	34.487	99.61	19836.4	30.561	28900
0.4380	2.2120		0.0230	13	37.222	100.00	19656.4	30.623	28900
0.4230	2.0100		0.0320	14	39.748	99.85	18778.8	30.964	28900
0.4360	2.2350		0.0240	15	42.507	100.00	18645.9	31.014	28900
0.4220	2.0090		0.0290	16	45.029	99.78	17941.5	31.315	28900
0.4440	2.4160		0.0220	17	47.974	100.00	17812.5	31.366	28900
0.4280	2.0130		0.0290	18	50.507	99.87	17263.6	31.600	28900
0.4290	2.2240		0.0240	19	53.245	100.00	17166.4	31.641	28900
0.4190	2.0210		0.0300	20	55.775	99.86	16733.6	31.847	28900
0.4390	2.2090		0.0260	21	58.509	100.00	16644.4	31.881	28900
0.4250	2.0330		0.0300	22	61.059	99.94	16239.4	32.079	28900
0.4470	2.2010		0.0230	23	63.792	100.00	16161.7	32.109	28900
0.4240	1.9910		0.0290	24	66.297	99.93	15829.9	32.267	28900
0.4390	2.2000		0.0250	25	69.022	100.00	15768.6	32.299	28900
0.4220	2.0280		0.0300	26	71.565	99.93	15479.0	32.460	28900
0.4350	2.1880		0.0230	27	74.271	100.00	15428.9	32.493	28900
0.4270	2.0580		0.0280	28	76.847	99.91	15176.5	32.628	28900
0.4400	2.1920		0.0230	29	79.563	100.00	15127.2	32.649	28900
0.4220	2.0020		0.0270	30	82.108	99.96	14910.9	32.788	28900
0.4380	2.2110		0.0220	31	84.841	100.00	14871.9	32.811	28900
0.4220	1.9990		0.0290	32	87.351	100.00	14670.7	32.942	28900
0.4350	2.2180		0.0250	33	90.092	100.00	14636.7	32.965	28900
0.4220	1.9880		0.0280	34	92.591	99.96	14457.0	33.082	28900
0.4370	2.1860		0.0220	35	95.297	100.00	14423.1	33.104	28900
0.4220	1.9960		0.0300	36	97.805	99.96	14273.9	33.213	28900
0.4390	2.2090		0.0240	37	100.538	100.00	14247.1	33.227	28900
0.4240	2.0060		0.0280	38	103.058	99.93	14105.6	33.327	28900
0.4370	2.2050		0.0220	39	105.785	100.00	14081.0	33.349	28900
0.4230	2.0080		0.0280	40	108.305	99.98	13955.5	33.445	28900
0.4400	2.2070		0.0240	41	111.037	100.00	13935.4	33.460	28900
0.4230	2.0240		0.0300	42	113.576	99.96	13835.7	33.547	28900
0.4380	2.3990		0.0220	43	116.495	100.00	13815.4	33.564	28900
0.4140	2.0090		0.0270	44	119.006	99.99	13712.8	33.653	28900
0.4360	2.2130		0.0220	45	121.742	100.00	13696.7	33.665	28900
0.4430	2.0520		0.0320	46	124.336	99.99	13596.7	33.739	28900
0.4360	2.2060		0.0220	47	127.063	100.00	13579.6	33.755	28900
0.4240	2.0390		0.0280	48	129.615	100.00	13499.5	33.823	28900
0.4420	2.2400		0.0230	49	132.385	100.00	13482.9	33.839	28900
0.4520	2.0390		0.0290	50	134.966	99.94	13404.7	33.915	28900
0.4410	2.2100		0.0230	51	137.699	100.00	13386.8	33.932	28900
0.4220	2.0260		0.0280	52	140.237	100.00	13308.1	34.000	28900
0.4380	2.2020		0.0230	53	142.960	100.00	13297.3	34.011	28900
0.4240	2.0380		0.0280	54	145.512	100.00	13231.4	34.073	28900
0.4480	2.2050		0.0230	55	148.252	100.00	13219.0	34.084	28900
0.4190	2.1870		0.0270	56	150.947	99.97	13157.2	34.138	28900
0.4430	2.2230		0.0250	57	153.700	100.00	13148.3	34.143	28900
0.4200	2.0250		0.0300	58	156.236	100.00	13095.0	34.192	28900
0.4350	2.1860		0.0220	59	158.941	100.00	13083.6	34.206	28900
0.4180	2.0010		0.0290	60	161.481	100.00	13031.7	34.266	28900
0.4380	2.2410		0.0240	61	164.245	100.00	13021.2	34.274	28900
0.4250	2.0400		0.0280	62	166.799	100.00	12971.0	34.333	28900
0.4370	2.1990		0.0240	63	169.520	100.00	12961.6	34.345	28900
0.4240	2.0360		0.0270	64	172.068	99.99	12915.4	34.395	28900
0.4390	2.2310		0.0230	65	174.823	100.00	12905.4	34.405	28900
0.4220	2.0380		0.0270	66	177.371	99.99	12864.0	34.449	28900
0.4400	2.2140		0.0240	67	180.112	100.00	12856.0	34.456	28900
0.4250	2.0430		0.0310	68	182.671	99.97	12815.3	34.500	28900
0.4480	2.2380		0.0250	69	185.442	100.00	12805.7	34.511	28900
0.4180	2.0300		0.0280	70	187.981	100.00	12770.3	34.554	28900
0.4380	2.2130		0.0230	71	190.715	100.00	12764.4	34.560	28900
0.4240	2.0460		0.0280	72	193.274	99.99	12730.5	34.609	28900
0.4390	2.2560		0.0220	73	196.054	100.00	12724.1	34.617	28900
0.4250	2.0370		0.0280	74	198.605	99.99	12688.6	34.667	28900
0.4430	2.2130		0.0220	75	201.344	100.00	12682.7	34.675	28900
0.4240	2.0400		0.0270	76	203.898	100.00	12650.0	34.713	28900
0.4360	2.2120		0.0230	77	206.630	100.00	12644.0	34.719	28900
0.4250	2.0480		0.0270	78	209.191	99.99	12613.1	34.756	28900
0.4430	2.2600		0.0230	79	211.979	100.00	12607.7	34.763	28900
0.4250	2.0540		0.0280	80	214.546	99.98	12581.0	34.804	28900
0.4400	2.2170		0.0250	81	217.289	100.00	12576.7	34.809	28900
0.4270	2.0370		0.0290	82	219.843	100.00	12551.3	34.841	28900
0.4400	2.2150		0.0220	83	222.583	100.00	12546.4	34.850	28900
0.4240	2.0410		0.0280	84	225.137	100.00	12522.8	34.876	28900
0.4390	2.2090		0.0230	85	227.871	100.00	12518.3	34.883	28900
0.4260	2.0450		0.0290	86	230.433	99.99	12495.5	34.920	28900
0.4400	2.2080		0.0220	87	233.165	100.00	12491.4	34.928	28900
0.4230	2.0430		0.0280	88	235.721	100.00	12468.5	34.959	28900
0.4380	2.2140		0.0240	89	238.458	100.00	12463.7	34.968	28900
0.4240	2.0410		0.0280	90	241.044	100.00	12441.1	35.002	28900
0.4360	2.2180		0.0230	91	243.783	100.00	12437.3	35.007	28900
0.4280	2.0810		0.0290	92	246.383	99.99	12414.7	35.033	28900
0.4390	2.2120		0.0210	93	249.115	100.00	12410.7	35.035	28900
0.4990	2.0550		0.0270	94	251.758	99.99	12391.1	35.063	28900
0.4360	2.2240		0.0230	95	254.502	100.00	12386.2	35.070	28900
0.5380	2.2010		0.0300	96	257.332	99.99	12367.1	35.104	28900
0.4390	2.2170		0.0220	97	260.072	100.00	12363.0	35.112	28900
