Mode	1 (Approx. ELC)	Original image:	Images2/original_150.pgm	Noise-added image:	Images2/noise_150.pgm
Initial Energy =	53989.9	Initial PSNR =	22.841

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.3200	1.6410		0.0290	0	2.064	97.47	36034.4	25.228	22500
0.3470	1.8620		0.0180	1	4.342	99.99	34264.9	25.519	22500
0.3770	1.5360		0.0490	2	6.357	97.43	27121.0	26.950	22500
0.3600	1.7390		0.0170	3	8.537	100.00	26248.4	27.150	22500
0.3210	1.5290		0.0260	4	10.462	98.68	22415.8	28.096	22500
0.3420	1.7190		0.0180	5	12.589	100.00	21866.6	28.248	22500
0.3220	1.5150		0.0260	6	14.502	98.88	19540.3	28.923	22500
0.3380	1.7220		0.0180	7	16.628	100.00	19193.2	29.026	22500
0.3260	1.5400		0.0240	8	18.565	99.20	17635.2	29.559	22500
0.3410	1.7190		0.0180	9	20.690	100.00	17420.4	29.625	22500
0.3240	1.5430		0.0240	10	22.631	99.65	16293.4	30.087	22500
0.3410	1.7420		0.0200	11	24.788	100.00	16114.1	30.155	22500
0.3720	1.6910		0.0270	12	26.932	99.60	15292.5	30.507	22500
0.3610	1.7330		0.0180	13	29.094	100.00	15151.5	30.570	22500
0.3240	1.5470		0.0240	14	31.039	99.57	14478.2	30.898	22500
0.3380	1.7220		0.0180	15	33.167	100.00	14362.7	30.948	22500
0.3270	1.5410		0.0230	16	35.106	99.72	13848.3	31.187	22500
0.3400	1.7700		0.0220	17	37.290	100.00	13771.5	31.217	22500
0.3440	1.7280		0.0220	18	39.436	99.86	13332.0	31.464	22500
0.3370	1.8810		0.0200	19	41.724	100.00	13265.1	31.513	22500
0.3700	1.8070		0.0240	20	43.979	99.76	12892.9	31.725	22500
0.3430	1.7220		0.0200	21	46.113	100.00	12812.5	31.773	22500
0.3210	1.5450		0.0220	22	48.048	99.88	12503.6	31.975	22500
0.3430	1.9240		0.0180	23	50.381	100.00	12436.2	32.013	22500
0.3240	1.5940		0.0240	24	52.371	99.89	12184.8	32.200	22500
0.3500	1.7190		0.0180	25	54.506	100.00	12144.8	32.223	22500
