Mode	2 (HOCR)	Original image:	Images2/original_180.pgm	Noise-added image:	Images2/noise_180.pgm
Initial Energy =	79420.1	Initial PSNR =	22.737

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.459	0.546		[ -12363,   15366]	554040		1.494	0	2.682	44.73	67388.8	23.747	169291
0.493	0.647		[ -30492,  124798]	633059		0.801	1	4.791	77.89	64799.3	23.954	190421
0.490	0.532		[ -12692,   19038]	562934		1.566	2	7.534	45.54	56770.0	24.742	171700
0.521	0.626		[ -33158,  126004]	633777		0.783	3	9.628	78.80	54844.0	24.933	190614
0.464	0.544		[ -10570,   16998]	569203		1.488	4	12.276	46.77	49569.7	25.527	173394
0.488	0.633		[ -27192,  126294]	633294		0.776	5	14.338	80.18	48120.6	25.688	190481
0.455	0.529		[  -9910,   14232]	566880		1.331	6	16.808	48.68	44299.3	26.171	172791
0.495	0.637		[ -28227,  125783]	632831		0.790	7	18.893	80.05	43227.1	26.303	190362
0.467	0.539		[  -9954,   20205]	574820		1.261	8	21.318	51.42	40165.5	26.730	174908
0.488	0.630		[ -27878,  125958]	632925		0.766	9	23.363	81.52	39365.7	26.842	190386
0.456	0.544		[  -8687,   15558]	576273		1.173	10	25.695	55.58	36773.7	27.218	175308
0.486	0.628		[ -28113,  125584]	633579		0.810	11	27.778	80.11	36044.7	27.330	190560
0.495	0.557		[  -8507,   15996]	578396		0.997	12	29.993	58.35	33874.9	27.688	175882
0.492	0.656		[ -27067,  126110]	633000		0.783	13	32.085	81.02	33318.3	27.786	190409
0.457	0.554		[  -8274,   15339]	582558		1.092	14	34.343	60.14	31494.8	28.115	176998
0.486	0.644		[ -27241,  126290]	632584		0.831	15	36.468	79.38	31055.8	28.197	190296
0.465	0.545		[  -8024,   17511]	581364		0.901	16	38.538	64.92	29433.4	28.508	176675
0.492	0.635		[ -27597,  126238]	633014		0.806	17	40.633	79.97	29065.7	28.583	190412
0.474	0.557		[  -9178,   15204]	582785		0.883	18	42.700	65.62	27755.2	28.866	177061
0.499	0.638		[ -28459,  124628]	633441		0.813	19	44.818	81.01	27440.7	28.939	190527
0.468	0.546		[  -7312,   16089]	582130		0.805	20	46.794	70.87	26198.7	29.221	176879
0.498	0.648		[ -27744,  125803]	633763		0.823	21	48.928	78.82	25933.1	29.284	190614
0.468	0.553		[  -7366,   15060]	584820		0.759	22	50.861	73.89	24852.3	29.577	177607
0.493	0.638		[ -27122,  125609]	633278		0.835	23	52.992	78.77	24608.3	29.639	190482
0.471	0.557		[  -6803,   14435]	586269		0.749	24	54.922	74.77	23754.1	29.865	177980
0.496	0.649		[ -28432,  126229]	633017		0.856	25	57.086	78.52	23557.5	29.922	190415
0.475	0.554		[  -8287,   16380]	588520		0.739	26	59.013	75.95	22793.0	30.136	178588
0.485	0.637		[ -28157,  126250]	633289		0.830	27	61.129	78.18	22644.8	30.190	190485
0.472	0.560		[  -8726,   16593]	585011		0.702	28	63.017	79.94	21940.5	30.413	177653
0.490	0.639		[ -26907,  126263]	633175		0.832	29	65.141	79.46	21804.7	30.456	190459
0.469	0.561		[  -6068,   14041]	587548		0.623	30	66.984	84.39	21088.0	30.700	178339
0.491	0.679		[ -27320,  125663]	633547		0.812	31	69.138	80.03	20959.5	30.739	190553
0.464	0.547		[  -6159,   14170]	586563		0.579	32	70.886	86.75	20352.9	30.958	178065
0.493	0.645		[ -27567,  126092]	632549		0.816	33	73.003	80.16	20244.2	31.004	190288
0.471	0.558		[  -5961,   14028]	583697		0.565	34	74.752	88.44	19711.7	31.195	177322
0.492	0.657		[ -27188,  126270]	632594		0.885	35	76.948	76.49	19617.4	31.226	190304
0.473	0.557		[  -5780,   15084]	587265		0.684	36	78.818	88.48	19156.4	31.404	178245
0.500	0.656		[ -27085,  125554]	633871		0.894	37	81.034	76.56	19092.5	31.431	190645
0.474	0.571		[  -5889,   14469]	587651		0.539	38	82.779	90.86	18683.4	31.620	178355
0.507	0.652		[ -27679,  125534]	632942		0.885	39	84.985	76.13	18616.7	31.649	190396
0.471	0.564		[  -5871,   15585]	585439		0.506	40	86.683	93.60	18225.6	31.821	177767
0.489	0.647		[ -27361,  126076]	633327		0.864	41	88.852	78.57	18169.1	31.842	190499
0.478	0.560		[  -6666,   14024]	587756		0.513	42	90.564	93.44	17825.9	32.013	178384
0.491	0.649		[ -28936,  125836]	632930		0.808	43	92.678	80.32	17779.9	32.036	190394
0.470	0.556		[  -6116,   16231]	586976		0.507	44	94.368	94.31	17499.5	32.178	178173
0.487	0.646		[ -27156,  125698]	632951		0.894	45	96.559	77.78	17454.0	32.200	190399
0.473	0.565		[  -5892,   14378]	590617		0.490	46	98.245	94.88	17183.9	32.331	179140
0.481	0.637		[ -28069,  125439]	632809		0.876	47	100.404	75.72	17149.8	32.348	190358
0.468	0.562		[  -5844,   14466]	590444		0.485	48	102.077	95.89	16909.6	32.481	179083
0.483	0.650		[ -27268,  126146]	634082		0.833	49	104.204	78.45	16876.0	32.503	190702
0.470	0.571		[  -5730,   14751]	587634		0.490	50	105.897	94.65	16672.3	32.630	178331
0.485	0.644		[ -27192,  125580]	632499		0.831	51	108.022	78.69	16640.0	32.646	190281
0.472	0.563		[  -6514,   14598]	588712		0.470	52	109.683	95.91	16453.6	32.753	178624
0.491	0.648		[ -27578,  126294]	634199		0.843	53	111.826	79.69	16426.9	32.768	190730
0.468	0.555		[  -5522,   16067]	591797		0.466	54	113.469	96.53	16245.1	32.875	179436
0.490	0.641		[ -26866,  125913]	632672		0.850	55	115.610	77.97	16218.4	32.889	190326
0.476	0.567		[  -5918,   15439]	591783		0.457	56	117.273	97.54	16064.8	32.991	179437
0.486	0.654		[ -27840,  125942]	634734		0.888	57	119.464	77.00	16043.7	33.009	190874
0.469	0.557		[  -6161,   17540]	589570		0.462	58	121.107	96.74	15903.0	33.109	178838
0.482	0.641		[ -28650,  125502]	632379		0.870	59	123.262	78.34	15882.6	33.121	190249
0.474	0.555		[  -5729,   13870]	589151		0.444	60	124.927	97.54	15738.9	33.222	178739
0.488	0.652		[ -27684,  125649]	633454		0.849	61	127.081	78.53	15715.5	33.241	190536
0.469	0.559		[  -6184,   14516]	593092		0.443	62	128.712	98.46	15594.3	33.343	179761
0.498	0.664		[ -27272,  126015]	634301		0.851	63	130.888	78.61	15579.4	33.354	190759
0.467	0.557		[  -5851,   13824]	591600		0.434	64	132.507	98.44	15462.9	33.444	179379
0.491	0.653		[ -28222,  125422]	633703		0.861	65	134.675	77.30	15447.1	33.455	190601
0.477	0.566		[  -5742,   13553]	591901		0.437	66	136.313	98.29	15333.0	33.538	179447
0.487	0.655		[ -27549,  125815]	632940		0.826	67	138.443	79.41	15319.1	33.548	190395
0.474	0.576		[  -5831,   13774]	594097		0.434	68	140.085	98.43	15222.7	33.628	180048
0.497	0.648		[ -27069,  126263]	634064		0.908	69	142.303	76.51	15212.6	33.636	190697
0.469	0.572		[  -5718,   13933]	593038		0.428	70	143.933	98.46	15115.3	33.712	179749
