Mode	1 (Approx. ELC)	Original image:	Images2/original_160.pgm	Noise-added image:	Images2/noise_160.pgm
Initial Energy =	62038.5	Initial PSNR =	22.823

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.3580	1.8920		0.0320	0	2.366	97.66	41394.1	25.215	25600
0.3970	2.1230		0.0200	1	4.962	99.97	39463.4	25.496	25600
0.3670	1.8010		0.0320	2	7.215	97.84	31008.0	26.888	25600
0.3860	1.9610		0.0220	3	9.639	100.00	29958.6	27.086	25600
0.3670	1.7620		0.0310	4	11.854	98.73	25574.0	28.056	25600
0.3860	1.9690		0.0190	5	14.284	100.00	25046.8	28.165	25600
0.3710	1.7630		0.0290	6	16.501	99.06	22333.4	28.880	25600
0.3910	1.9520		0.0190	7	18.915	100.00	21988.7	28.971	25600
0.3660	1.7370		0.0280	8	21.099	99.40	20218.2	29.512	25600
0.3900	1.9380		0.0230	9	23.504	99.98	19920.3	29.597	25600
0.3730	1.8010		0.0290	10	25.759	99.49	18621.4	30.019	25600
0.3910	1.9590		0.0210	11	28.185	100.00	18409.2	30.083	25600
0.3710	1.7490		0.0280	12	30.387	99.58	17421.9	30.452	25600
0.3890	1.9700		0.0210	13	32.819	100.00	17249.6	30.521	25600
0.3700	1.7640		0.0270	14	35.033	99.73	16508.2	30.844	25600
0.3900	1.9620		0.0200	15	37.459	100.00	16370.8	30.902	25600
0.3740	1.7660		0.0260	16	39.680	99.74	15786.5	31.173	25600
0.3900	2.1280		0.0200	17	42.272	100.00	15673.1	31.221	25600
0.3730	1.7780		0.0280	18	44.505	99.97	15171.2	31.449	25600
0.3900	1.9580		0.0200	19	46.927	100.00	15093.8	31.503	25600
0.3740	1.7870		0.0260	20	49.170	99.88	14712.0	31.698	25600
0.3900	1.9620		0.0200	21	51.597	100.00	14640.1	31.730	25600
0.3750	1.8100		0.0260	22	53.862	99.82	14312.0	31.914	25600
0.3890	1.9520		0.0200	23	56.278	100.00	14247.5	31.944	25600
0.3730	1.7730		0.0260	24	58.504	99.88	13964.1	32.099	25600
0.3930	1.9570		0.0210	25	60.930	100.00	13903.7	32.132	25600
0.3770	1.7930		0.0250	26	63.181	99.91	13638.2	32.307	25600
0.3910	1.9710		0.0190	27	65.621	100.00	13587.8	32.341	25600
0.3780	1.8040		0.0260	28	67.882	99.98	13377.2	32.476	25600
0.3900	1.9800		0.0190	29	70.325	100.00	13332.8	32.499	25600
0.3780	1.7840		0.0250	30	72.594	99.95	13129.9	32.630	25600
0.3910	1.9720		0.0180	31	75.030	100.00	13095.5	32.656	25600
0.3700	1.8120		0.0250	32	77.291	99.96	12911.6	32.774	25600
0.3860	1.9470		0.0210	33	79.699	99.99	12881.2	32.794	25600
0.3710	1.7620		0.0250	34	81.915	99.97	12730.8	32.916	25600
0.3910	1.9770		0.0190	35	84.358	100.00	12701.6	32.935	25600
0.3730	1.7950		0.0250	36	86.607	99.95	12556.8	33.047	25600
0.3920	1.9570		0.0200	37	89.030	100.00	12529.6	33.066	25600
0.3720	1.7900		0.0250	38	91.272	99.98	12401.7	33.155	25600
0.3870	1.9600		0.0220	39	93.699	100.00	12376.4	33.173	25600
0.3740	1.7970		0.0250	40	95.951	99.98	12258.1	33.273	25600
0.3910	1.9390		0.0200	41	98.355	100.00	12234.4	33.289	25600
0.3740	1.8110		0.0260	42	100.620	99.97	12142.3	33.367	25600
0.3850	1.9610		0.0200	43	103.039	100.00	12123.0	33.378	25600
0.3760	1.7880		0.0250	44	105.283	100.00	12033.1	33.452	25600
0.3870	1.9370		0.0200	45	107.681	100.00	12013.5	33.467	25600
0.3770	1.8100		0.0240	46	109.948	100.00	11932.2	33.549	25600
0.3880	1.9600		0.0200	47	112.373	100.00	11918.9	33.565	25600
0.3770	1.7920		0.0250	48	114.621	99.97	11842.7	33.638	25600
0.3920	1.9590		0.0210	49	117.047	100.00	11828.2	33.651	25600
0.3760	1.7720		0.0250	50	119.275	100.00	11769.2	33.714	25600
0.3890	1.9680		0.0190	51	121.708	100.00	11755.8	33.727	25600
0.3740	1.8040		0.0250	52	123.966	100.00	11697.5	33.800	25600
0.3910	1.9530		0.0200	53	126.384	100.00	11686.1	33.813	25600
0.3740	1.7860		0.0250	54	128.623	99.99	11627.7	33.873	25600
0.3890	1.9710		0.0190	55	131.057	100.00	11618.2	33.884	25600
0.3760	1.8000		0.0240	56	133.311	99.96	11568.5	33.938	25600
0.3900	1.9630		0.0210	57	135.740	100.00	11560.0	33.944	25600
0.3770	1.7970		0.0250	58	137.992	100.00	11511.1	33.997	25600
0.3880	1.9580		0.0200	59	140.414	100.00	11502.2	34.009	25600
0.3800	1.8040		0.0250	60	142.705	100.00	11449.1	34.076	25600
0.3870	1.9500		0.0210	61	145.120	100.00	11438.8	34.087	25600
0.3900	1.8270		0.0250	62	147.417	99.98	11396.3	34.139	25600
0.3900	1.9550		0.0200	63	149.836	100.00	11388.8	34.148	25600
0.3890	1.7980		0.0260	64	152.104	100.00	11349.2	34.196	25600
0.3900	1.9620		0.0200	65	154.531	100.00	11341.8	34.205	25600
0.3770	1.8110		0.0250	66	156.798	99.99	11302.5	34.247	25600
0.3880	1.9490		0.0210	67	159.209	100.00	11293.4	34.259	25600
0.3780	1.8090		0.0250	68	161.475	100.00	11257.3	34.308	25600
0.3880	1.9720		0.0200	69	163.909	100.00	11249.9	34.316	25600
0.3800	1.8230		0.0260	70	166.191	100.00	11218.6	34.361	25600
0.3850	1.9500		0.0210	71	168.600	100.00	11212.4	34.365	25600
0.3770	1.9550		0.0260	72	171.013	99.98	11182.4	34.417	25600
0.3850	1.9540		0.0210	73	173.428	100.00	11175.5	34.425	25600
0.3760	1.8160		0.0250	74	175.700	100.00	11146.7	34.460	25600
0.3890	1.9630		0.0200	75	178.127	100.00	11141.1	34.468	25600
0.3750	1.8040		0.0240	76	180.384	100.00	11108.7	34.511	25600
0.3900	1.9700		0.0200	77	182.819	100.00	11102.9	34.518	25600
