Mode	2 (HOCR)	Original image:	Images2/original_30.pgm	Noise-added image:	Images2/noise_30.pgm
Initial Energy =	1630.0	Initial PSNR =	24.295

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.006	0.016		[ -10598,   10093]	10289		0.015	0	0.037	70.89	1196.0	25.919	3370
0.016	0.016		[ -24504,  119432]	16563		0.015	1	0.084	88.78	1145.8	26.069	5020
0.022	0.000		[  -8885,   12543]	11677		0.016	2	0.138	58.22	1021.6	26.659	3736
0.018	0.019		[ -24798,  123505]	16728		0.016	3	0.191	76.44	989.9	26.769	5065
0.015	0.016		[  -7985,   11284]	12488		0.015	4	0.237	57.44	894.5	27.310	3950
0.016	0.016		[ -23479,  124099]	16692		0.016	5	0.300	78.67	872.3	27.515	5055
0.006	0.016		[  -6675,   12825]	12376		0.016	6	0.338	60.56	801.6	27.924	3922
0.015	0.016		[ -27037,  125584]	16769		0.015	7	0.400	73.00	796.3	27.938	5075
0.007	0.015		[  -6504,   12549]	12705		0.016	8	0.438	54.56	746.0	28.176	4002
0.016	0.031		[ -27059,  123366]	16555		0.015	9	0.500	74.11	730.7	28.313	5019
0.000	0.016		[  -6132,   12235]	12534		0.015	10	0.538	65.89	698.1	28.663	3964
0.016	0.031		[ -26753,  123150]	16784		0.016	11	0.607	74.56	687.3	28.723	5080
0.000	0.016		[  -5209,   13048]	12558		0.016	12	0.639	67.11	636.6	29.273	3968
0.015	0.016		[ -26533,  125679]	16695		0.016	13	0.701	77.56	629.7	29.340	5056
0.000	0.015		[  -6245,   13842]	12790		0.031	14	0.754	71.56	592.6	29.740	4027
0.016	0.022		[ -23094,  125238]	16749		0.015	15	0.823	65.67	580.0	29.835	5070
0.016	0.000		[  -4655,   12958]	12968		0.000	16	0.870	71.78	558.7	30.076	4076
0.000	0.022		[ -26009,  125582]	16623		0.031	17	0.939	65.11	554.6	30.100	5036
0.016	0.000		[  -6485,   13210]	12895		0.000	18	0.971	84.11	516.4	30.533	4056
0.000	0.022		[ -27617,  124137]	16560		0.032	19	1.040	67.22	515.0	30.546	5020
0.015	0.000		[  -7294,   13158]	13016		0.000	20	1.071	77.78	493.0	30.819	4088
0.000	0.022		[ -27599,  123793]	16814		0.016	21	1.140	71.44	488.3	30.896	5088
0.016	0.015		[  -5820,   14014]	12882		0.016	22	1.187	82.56	467.9	31.239	4054
0.015	0.023		[ -27297,  124833]	16698		0.015	23	1.240	65.44	465.9	31.247	5057
0.016	0.015		[  -4768,   12260]	13569		0.016	24	1.287	86.22	436.0	31.621	4237
0.022	0.016		[ -28502,  125325]	16777		0.015	25	1.340	71.56	434.1	31.641	5078
0.016	0.016		[  -6693,   13006]	14088		0.000	26	1.387	82.56	425.8	31.781	4373
0.006	0.016		[ -25437,  124196]	16832		0.015	27	1.456	60.78	425.2	31.788	5092
0.016	0.016		[  -5172,   13707]	14047		0.015	28	1.503	76.33	415.7	31.947	4361
0.015	0.016		[ -24930,  122278]	16630		0.016	29	1.557	55.33	413.0	31.980	5039
0.000	0.016		[  -4503,   10557]	13508		0.015	30	1.610	87.89	405.3	32.062	4218
0.010	0.020		[ -27926,  125294]	16634		0.023	31	1.673	58.78	403.9	32.061	5040
0.008	0.010		[  -4060,    9746]	13522		0.016	32	1.707	95.11	388.9	32.330	4223
0.015	0.016		[ -26319,  123452]	16601		0.016	33	1.769	56.44	388.8	32.330	5031
0.022	0.016		[  -5179,   10353]	13347		0.000	34	1.807	91.11	376.5	32.703	4177
0.016	0.016		[ -25598,  123969]	16696		0.015	35	1.869	75.00	374.3	32.704	5057
0.024	0.010		[  -4647,   11021]	13772		0.010	36	1.922	90.78	366.3	32.879	4287
0.010	0.020		[ -26751,  125455]	16661		0.022	37	1.984	53.11	364.5	32.928	5047
0.010	0.020		[  -5275,   10181]	13697		0.011	38	2.025	94.44	357.9	33.002	4266
0.012	0.020		[ -27505,  124493]	16625		0.020	39	2.085	66.78	356.7	33.037	5037
0.011	0.010		[  -5147,   11159]	13485		0.010	40	2.136	95.67	351.1	33.180	4211
0.020	0.020		[ -24303,  126240]	16570		0.021	41	2.197	86.22	350.4	33.189	5023
0.018	0.000		[  -4026,    9741]	14099		0.000	42	2.230	91.89	345.9	33.285	4375
0.016	0.015		[ -27939,  124231]	16546		0.016	43	2.293	83.67	343.9	33.344	5016
0.022	0.000		[  -3893,   12294]	14064		0.000	44	2.331	95.00	337.6	33.439	4365
Denoised image written to	Images2/result_2_30.pgm
