Mode	1 (Approx. ELC)	Original image:	Images2/original_140.pgm	Noise-added image:	Images2/noise_140.pgm
Initial Energy =	46766.6	Initial PSNR =	22.879

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.2710	1.3980		0.0270	0	1.751	97.61	31132.1	25.207	19600
0.3000	1.6050		0.0270	1	3.736	100.00	29592.7	25.504	19600
0.2960	1.3820		0.0240	2	5.491	97.33	23416.4	26.865	19600
0.3460	1.5050		0.0160	3	7.401	99.98	22668.9	27.062	19600
0.2790	1.3200		0.0230	4	9.066	98.20	19493.8	27.959	19600
0.2970	1.4960		0.0160	5	10.917	100.00	19085.3	28.090	19600
0.2830	1.3290		0.0220	6	12.593	99.08	16890.8	28.841	19600
0.2970	1.4980		0.0160	7	14.445	99.98	16606.1	28.946	19600
0.2800	1.3250		0.0220	8	16.113	99.51	15271.6	29.432	19600
0.2980	1.5020		0.0170	9	17.972	100.00	15055.8	29.508	19600
0.3010	1.3490		0.0220	10	19.688	99.46	14056.9	29.941	19600
0.2960	1.5010		0.0150	11	21.543	100.00	13884.8	30.020	19600
0.2800	1.3320		0.0200	12	23.217	99.43	13173.6	30.350	19600
0.2980	1.4920		0.0160	13	25.064	100.00	13052.7	30.405	19600
0.2810	1.3430		0.0210	14	26.752	99.70	12461.1	30.728	19600
0.2990	1.5100		0.0150	15	28.617	100.00	12377.6	30.768	19600
0.2810	1.3380		0.0210	16	30.300	99.86	11923.0	31.039	19600
0.2950	1.5060		0.0160	17	32.159	100.00	11829.3	31.088	19600
0.2850	1.3530		0.0210	18	33.860	99.82	11460.0	31.330	19600
0.2980	1.5130		0.0160	19	35.730	100.00	11396.4	31.385	19600
0.2820	1.3350		0.0200	20	37.410	99.88	11109.5	31.582	19600
0.2950	1.4890		0.0160	21	39.252	100.00	11035.7	31.633	19600
0.2870	1.3560		0.0200	22	40.957	99.88	10782.6	31.827	19600
0.2960	1.4980		0.0150	23	42.809	100.00	10735.4	31.857	19600
0.2830	1.3630		0.0200	24	44.518	99.94	10515.6	32.001	19600
0.2980	1.4980		0.0170	25	46.373	100.00	10467.5	32.039	19600
0.2840	1.3630		0.0190	26	48.082	99.90	10273.9	32.208	19600
