Mode	2 (HOCR)	Original image:	Images2/original_50.pgm	Noise-added image:	Images2/noise_50.pgm
Initial Energy =	5060.0	Initial PSNR =	23.748

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.022	0.032		[  -9492,   11595]	34799		0.038	0	0.122	59.00	4024.8	25.013	10973
0.047	0.047		[ -27162,  123919]	47013		0.047	1	0.269	83.08	3882.8	25.211	14209
0.047	0.028		[  -9497,   10631]	37010		0.047	2	0.406	49.60	3469.2	25.816	11564
0.031	0.047		[ -26904,  125914]	47782		0.047	3	0.570	78.04	3327.1	26.014	14414
0.031	0.069		[  -7582,   12768]	37609		0.069	4	0.739	50.52	3030.7	26.515	11727
0.031	0.053		[ -27165,  125917]	47697		0.063	5	0.902	79.36	2966.4	26.641	14391
0.038	0.031		[  -7760,   13350]	38302		0.037	6	1.040	57.24	2696.5	27.102	11909
0.031	0.054		[ -25378,  125410]	47658		0.047	7	1.187	82.12	2603.5	27.227	14381
0.038	0.031		[  -6268,   12481]	39501		0.053	8	1.325	55.32	2449.9	27.537	12224
0.031	0.047		[ -27422,  125265]	47481		0.038	9	1.457	85.00	2382.7	27.640	14333
0.032	0.037		[  -7155,   13891]	39632		0.063	10	1.604	58.20	2266.3	27.895	12266
0.038	0.047		[ -26084,  124152]	47685		0.038	11	1.742	76.04	2214.8	27.961	14389
0.031	0.038		[  -5588,   13251]	39428		0.062	12	1.889	60.56	2067.4	28.295	12215
0.038	0.047		[ -26727,  124986]	47598		0.054	13	2.058	66.56	2043.8	28.333	14366
0.032	0.038		[  -5997,   13083]	40122		0.041	14	2.185	66.80	1938.3	28.636	12394
0.043	0.047		[ -25882,  124816]	47534		0.054	15	2.344	72.92	1923.9	28.666	14349
0.031	0.031		[  -6073,   13111]	40232		0.031	16	2.459	70.84	1823.9	29.028	12424
0.031	0.069		[ -27479,  124227]	47765		0.053	17	2.644	71.52	1807.4	29.086	14410
0.031	0.038		[  -5676,   13542]	40671		0.032	18	2.776	74.64	1719.0	29.342	12543
0.047	0.037		[ -25987,  124752]	47549		0.053	19	2.929	74.04	1705.1	29.391	14352
0.031	0.032		[  -7331,   16116]	40645		0.062	20	3.092	72.28	1638.8	29.591	12532
0.038	0.062		[ -26031,  123845]	47214		0.069	21	3.277	71.76	1623.1	29.660	14264
0.031	0.038		[  -7442,   15858]	41070		0.047	22	3.409	81.16	1542.0	29.887	12643
0.037	0.047		[ -26611,  126120]	47267		0.053	23	3.562	77.92	1533.7	29.894	14278
0.031	0.038		[  -6090,   13750]	40036		0.031	24	3.678	80.92	1491.5	30.058	12371
0.038	0.046		[ -26672,  125329]	47568		0.069	25	3.847	72.36	1485.5	30.064	14359
0.032	0.047		[  -6702,   13456]	41301		0.047	26	3.979	78.32	1439.9	30.280	12701
0.031	0.054		[ -26198,  125636]	47710		0.085	27	4.164	59.52	1430.4	30.302	14396
0.047	0.038		[  -5829,   13975]	40616		0.046	28	4.295	78.56	1380.0	30.515	12521
0.038	0.063		[ -27227,  125797]	47535		0.069	29	4.465	68.92	1374.4	30.546	14350
0.047	0.050		[  -5652,   12149]	41405		0.047	30	4.625	88.80	1315.9	30.781	12735
0.031	0.047		[ -25113,  125692]	47513		0.063	31	4.797	65.84	1312.5	30.791	14343
0.037	0.032		[  -5429,   11721]	41000		0.032	32	4.913	87.56	1270.8	30.967	12623
0.037	0.063		[ -26133,  124878]	47613		0.053	33	5.066	76.40	1264.5	31.001	14370
0.031	0.038		[  -5240,   11447]	41231		0.031	34	5.198	89.52	1228.9	31.181	12685
0.038	0.046		[ -26350,  125413]	47385		0.054	35	5.352	75.32	1222.8	31.206	14309
0.031	0.047		[  -5458,   12724]	41807		0.031	36	5.467	93.60	1183.2	31.384	12839
0.047	0.038		[ -28360,  125159]	47474		0.047	37	5.615	74.48	1179.0	31.400	14331
0.022	0.047		[  -5139,   11249]	41421		0.038	38	5.737	88.68	1157.8	31.504	12740
0.047	0.053		[ -26049,  125950]	47596		0.063	39	5.900	66.36	1154.2	31.523	14365
0.023	0.047		[  -5393,   12165]	43011		0.031	40	6.031	90.88	1135.4	31.634	13157
0.031	0.047		[ -27140,  125374]	47588		0.053	41	6.185	69.92	1132.9	31.664	14363
0.047	0.038		[  -4710,   11690]	41778		0.031	42	6.317	94.80	1110.1	31.783	12833
0.037	0.047		[ -26776,  123508]	47272		0.069	43	6.470	69.92	1105.8	31.794	14279
0.032	0.037		[  -4399,   13107]	42073		0.031	44	6.586	97.00	1085.8	31.948	12903
0.047	0.038		[ -27662,  125072]	47471		0.054	45	6.740	70.48	1082.0	31.977	14332
