Mode	1 (Approx. ELC)	Original image:	Images2/original_60.pgm	Noise-added image:	Images2/noise_60.pgm
Initial Energy =	7566.9	Initial PSNR =	23.598

t_build	t_ELCapprox		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.054	0.199			[ -13793,   11572]	11614		0.000	0	0.255	98.28	5117.9	25.781	3600
0.057	0.254			[ -24855,  122776]	13895		0.000	1	0.574	100.00	4849.4	26.096	3600
0.047	0.238			[ -11570,   14664]	11956		0.008	2	0.885	98.03	3787.7	27.500	3600
0.057	0.268			[ -26855,  125579]	13958		0.008	3	1.218	99.92	3631.8	27.774	3600
0.041	0.216			[  -8788,   13782]	12091		0.000	4	1.475	98.81	3031.4	28.902	3600
0.053	0.264			[ -25091,  124599]	13897		0.000	5	1.808	100.00	2965.1	29.015	3600
0.038	0.212			[ -10183,   13914]	12053		0.010	6	2.083	97.83	2687.8	29.628	3600
0.059	0.265			[ -27560,  125369]	13867		0.000	7	2.407	100.00	2646.6	29.703	3600
0.047	0.224			[ -10161,   14237]	12427		0.000	8	2.690	99.56	2383.5	30.425	3600
0.071	0.282			[ -27878,  125579]	13944		0.000	9	3.061	100.00	2358.9	30.484	3600
0.047	0.227			[  -9628,   14511]	12249		0.008	10	3.353	99.56	2196.3	30.853	3600
0.060	0.255			[ -26066,  126188]	13895		0.000	11	3.677	100.00	2164.0	30.930	3600
0.046	0.248			[  -8821,   14988]	12321		0.006	12	3.987	99.61	2044.2	31.265	3600
0.047	0.267			[ -27324,  125153]	13872		0.000	13	4.309	100.00	2032.3	31.284	3600
0.042	0.224			[  -8195,   14083]	12313		0.008	14	4.593	99.92	1942.0	31.572	3600
0.053	0.266			[ -28242,  125560]	13934		0.000	15	4.920	100.00	1929.6	31.625	3600
0.043	0.214			[  -8514,   14815]	12336		0.000	16	5.195	99.83	1868.1	31.836	3600
0.047	0.270			[ -27681,  126105]	13968		0.000	17	5.522	100.00	1852.6	31.898	3600
0.062	0.207			[  -8731,   15211]	12279		0.000	18	5.801	99.47	1806.2	32.093	3600
0.053	0.255			[ -27024,  125165]	13898		0.000	19	6.127	100.00	1801.4	32.110	3600
0.050	0.216			[  -7792,   14989]	12343		0.000	20	6.402	99.86	1757.5	32.305	3600
0.050	0.265			[ -26223,  126083]	13913		0.000	21	6.735	100.00	1751.1	32.347	3600
0.047	0.216			[  -7640,   14413]	12533		0.000	22	7.008	100.00	1707.8	32.517	3600
0.053	0.263			[ -28816,  126265]	13919		0.000	23	7.348	100.00	1697.5	32.567	3600
0.041	0.232			[  -7784,   14351]	12633		0.000	24	7.621	99.69	1656.8	32.734	3600
0.053	0.264			[ -26171,  126174]	13859		0.015	25	7.953	100.00	1650.1	32.774	3600
0.047	0.227			[  -8491,   14406]	12743		0.008	26	8.242	99.92	1620.5	32.907	3600
0.061	0.256			[ -26852,  126226]	13885		0.008	27	8.567	100.00	1612.6	32.950	3600
0.053	0.224			[  -9114,   14084]	12691		0.000	28	8.852	100.00	1585.0	33.054	3600
0.051	0.265			[ -27195,  125832]	13985		0.008	29	9.188	100.00	1582.0	33.060	3600
0.043	0.222			[  -6395,   12855]	12450		0.000	30	9.463	99.64	1562.6	33.137	3600
0.051	0.264			[ -26572,  125513]	13943		0.008	31	9.798	100.00	1558.3	33.163	3600
0.042	0.232			[  -6263,   12251]	12560		0.008	32	10.080	99.78	1536.3	33.301	3600
0.051	0.272			[ -27369,  125697]	13941		0.000	33	10.407	100.00	1532.5	33.324	3600
0.051	0.224			[  -6350,   12709]	12696		0.000	34	10.692	99.83	1515.1	33.453	3600
0.041	0.274			[ -28091,  124322]	13932		0.002	35	11.025	100.00	1513.0	33.470	3600
0.051	0.233			[  -6274,   12586]	12666		0.000	36	11.317	99.89	1501.2	33.577	3600
0.051	0.265			[ -26683,  126149]	13939		0.008	37	11.643	100.00	1499.2	33.587	3600
0.051	0.234			[  -5909,   11926]	12866		0.000	38	11.938	100.00	1484.1	33.671	3600
0.053	0.265			[ -27241,  125905]	13885		0.000	39	12.266	100.00	1479.8	33.692	3600
0.041	0.233			[  -6208,   12393]	12762		0.010	40	12.558	100.00	1467.6	33.766	3600
