Mode	0 (ELC+HOCR)	Original image:	Images2/original_10.pgm	Noise-added image:	Images2/noise_10.pgm
Initial Energy =	115.8	Initial PSNR =	25.194

t_build	t_ELC	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.000	0.016	0.000		[  -4092,    8817]	230		0.000	0	0.016	100.00	82.1	26.202	103
0.015	0.016	0.000		[ -22879,  107364]	354		0.016	1	0.063	100.00	81.7	26.180	104
0.000	0.015	0.000		[  -4135,    6353]	260		0.000	2	0.078	96.00	65.6	27.943	112
0.000	0.022	0.000		[ -20491,  105467]	351		0.000	3	0.100	100.00	61.8	28.984	103
0.000	0.016	0.000		[  -5557,   10026]	270		0.000	4	0.116	100.00	41.1	30.732	111
0.000	0.031	0.000		[ -20476,   99657]	339		0.000	5	0.147	100.00	39.3	30.916	102
0.000	0.016	0.000		[  -7225,   12592]	243		0.000	6	0.163	100.00	34.0	32.140	111
0.000	0.038	0.000		[ -26589,  123141]	370		0.000	7	0.201	100.00	33.9	32.134	109
0.000	0.015	0.000		[  -6126,   11493]	270		0.000	8	0.216	100.00	29.8	32.703	113
0.000	0.032	0.000		[ -32285,  116861]	341		0.000	9	0.248	100.00	29.8	32.703	104
0.000	0.015	0.000		[  -5022,   10798]	260		0.000	10	0.263	100.00	29.4	32.793	109
0.000	0.022	0.000		[ -20303,  114195]	351		0.000	11	0.285	100.00	29.4	32.787	103
0.000	0.016	0.000		[  -8197,   13781]	234		0.000	12	0.317	100.00	28.8	32.614	106
0.000	0.031	0.000		[ -26209,  113555]	349		0.000	13	0.348	100.00	28.8	32.625	105
0.000	0.015	0.000		[  -4471,   13561]	301		0.000	14	0.363	100.00	28.6	32.686	114
0.016	0.022	0.000		[ -21602,  100238]	340		0.000	15	0.401	100.00	28.5	32.678	102
0.000	0.016	0.000		[  -7434,   11823]	244		0.000	16	0.417	100.00	28.5	32.680	104
0.000	0.031	0.000		[ -24004,  111126]	342		0.000	17	0.448	100.00	28.3	32.724	100
0.000	0.016	0.000		[  -7382,   14429]	236		0.000	18	0.464	100.00	28.2	32.741	105
0.000	0.022	0.000		[ -22614,  104384]	335		0.000	19	0.486	100.00	28.2	32.751	102
0.000	0.015	0.000		[  -7364,   11052]	295		0.016	20	0.517	100.00	28.2	32.751	119
Denoised image written to	Images2/result_0_10.pgm
