Mode	2 (HOCR)	Original image:	Images2/original_80.pgm	Noise-added image:	Images2/noise_80.pgm
Initial Energy =	14235.6	Initial PSNR =	23.289

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.082	0.096		[ -10570,   13818]	99648		0.185	0	0.401	49.19	12092.0	24.232	30874
0.085	0.122		[ -31100,  122749]	123395		0.116	1	0.771	82.52	11551.7	24.459	37179
0.085	0.085		[  -9429,   13683]	102437		0.232	2	1.219	45.27	10204.1	25.140	31616
0.100	0.116		[ -27063,  124415]	123411		0.169	3	1.642	82.38	9820.5	25.390	37183
0.084	0.101		[ -10790,   13422]	102835		0.185	4	2.027	52.31	8745.7	25.990	31732
0.085	0.116		[ -28060,  124305]	123429		0.147	5	2.422	79.89	8512.4	26.126	37187
0.093	0.123		[  -9025,   12318]	105447		0.201	6	2.861	51.22	7758.1	26.660	32433
0.100	0.147		[ -27356,  125576]	123190		0.124	7	3.254	81.95	7545.5	26.810	37126
0.093	0.084		[  -7496,   12637]	105180		0.169	8	3.648	54.66	6987.8	27.226	32372
0.084	0.132		[ -25781,  125457]	123551		0.150	9	4.046	79.59	6829.2	27.350	37221
0.083	0.102		[  -7074,   14091]	107425		0.162	10	4.430	55.00	6425.4	27.646	32960
0.101	0.121		[ -27673,  125252]	123756		0.145	11	4.835	77.30	6306.9	27.762	37276
0.091	0.101		[  -6558,   12845]	107486		0.155	12	5.204	58.84	5958.3	28.083	32972
0.094	0.121		[ -27308,  126294]	123211		0.143	13	5.598	78.94	5863.4	28.210	37131
0.094	0.102		[  -6470,   14811]	107791		0.142	14	5.956	64.83	5532.8	28.521	33051
0.093	0.121		[ -25487,  125481]	123324		0.144	15	6.350	78.17	5449.3	28.628	37161
0.088	0.094		[  -7858,   14303]	108788		0.143	16	6.707	67.30	5176.4	28.939	33319
0.104	0.122		[ -25853,  124617]	123656		0.143	17	7.104	78.27	5107.2	29.017	37250
0.092	0.100		[  -7041,   14349]	108047		0.134	18	7.461	69.50	4869.0	29.299	33124
0.094	0.130		[ -26464,  126090]	123108		0.147	19	7.850	78.12	4808.7	29.395	37103
0.085	0.100		[  -6402,   14315]	109643		0.138	20	8.220	68.44	4635.2	29.632	33546
0.101	0.115		[ -26186,  124572]	123428		0.148	21	8.618	77.27	4588.3	29.690	37191
0.083	0.109		[  -6284,   14009]	109611		0.116	22	8.944	76.84	4385.7	29.940	33535
0.100	0.116		[ -26008,  124342]	123133		0.150	23	9.342	78.66	4355.9	29.978	37112
0.091	0.102		[  -7243,   20055]	110824		0.133	24	9.698	74.06	4194.7	30.196	33856
0.102	0.124		[ -27720,  125577]	123909		0.161	25	10.113	74.16	4152.7	30.249	37318
0.083	0.102		[  -7247,   16482]	110398		0.121	26	10.458	77.97	4014.6	30.454	33747
0.104	0.119		[ -25972,  125990]	123777		0.152	27	10.853	77.19	3984.3	30.499	37282
0.081	0.101		[  -6769,   14268]	109710		0.123	28	11.188	79.66	3840.6	30.722	33560
0.093	0.121		[ -28082,  125781]	123430		0.155	29	11.594	72.86	3821.6	30.762	37192
0.092	0.103		[  -5791,   13156]	109983		0.100	30	11.927	88.08	3690.7	31.004	33637
0.100	0.116		[ -28070,  125892]	123518		0.132	31	12.306	81.27	3672.3	31.022	37214
0.085	0.100		[  -5419,   13710]	109725		0.101	32	12.629	87.52	3563.2	31.257	33578
0.085	0.131		[ -26537,  125519]	123552		0.169	33	13.045	75.62	3551.4	31.273	37223
0.085	0.100		[  -7024,   12881]	111004		0.101	34	13.362	88.95	3450.6	31.475	33905
0.085	0.131		[ -27057,  125812]	123715		0.154	35	13.763	77.39	3439.8	31.503	37266
