Mode	0 (ELC+HOCR)	Original image:	Images2/original_70.pgm	Noise-added image:	Images2/noise_70.pgm
Initial Energy =	10730.7	Initial PSNR =	23.407

t_build	t_ELC	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.069	1.636	0.016		[ -12986,   10510]	19051		0.015	0	1.752	91.98	7354.1	25.583	5836
0.069	1.620	0.012		[ -34483,  120836]	20124		0.000	1	3.463	100.00	6979.6	25.847	5287
0.072	1.916	0.021		[ -11289,   12950]	20450		0.010	2	5.498	92.33	5567.4	27.152	6157
0.073	1.586	0.010		[ -31677,  120900]	20082		0.016	3	7.183	100.00	5413.8	27.357	5245
0.063	1.924	0.018		[ -11604,   13392]	20897		0.016	4	9.204	93.12	4595.0	28.228	6250
0.078	1.609	0.020		[ -37892,  124131]	20254		0.010	5	10.921	99.94	4476.1	28.373	5304
0.064	1.999	0.020		[  -9978,   16823]	21039		0.010	6	13.022	94.98	3954.0	29.227	6290
0.072	1.583	0.020		[ -29698,  128190]	20054		0.002	7	14.715	100.00	3871.8	29.343	5246
0.064	1.940	0.008		[  -7560,   14289]	20846		0.000	8	16.761	97.33	3539.8	29.815	6184
0.078	1.539	0.010		[ -31804,  118518]	19921		0.016	9	18.404	100.00	3471.9	29.922	5202
0.062	1.879	0.011		[  -8563,   14299]	20646		0.012	10	20.376	99.10	3233.4	30.340	6082
0.073	1.601	0.010		[ -31322,  119069]	20117		0.015	11	22.083	99.92	3196.3	30.436	5264
0.063	1.915	0.013		[  -9333,   13702]	20650		0.000	12	24.092	98.33	3021.3	30.798	6059
0.072	1.553	0.012		[ -27298,  123728]	19941		0.000	13	25.737	100.00	2987.5	30.904	5197
0.069	1.897	0.018		[  -8756,   13505]	20603		0.008	14	27.743	99.39	2839.9	31.218	5986
0.073	1.547	0.010		[ -33308,  119127]	19932		0.000	15	29.393	99.96	2815.3	31.264	5210
0.062	1.867	0.018		[  -8624,   13296]	20484		0.008	16	31.366	99.61	2702.6	31.599	5981
0.071	1.567	0.008		[ -30312,  124617]	20051		0.000	17	33.035	100.00	2685.4	31.633	5237
0.062	1.836	0.019		[  -7376,   13977]	20429		0.008	18	34.978	99.73	2587.4	31.898	5967
0.078	1.575	0.019		[ -31805,  124813]	19839		0.010	19	36.670	100.00	2572.7	31.937	5181
0.062	1.869	0.012		[ -11491,   15202]	20594		0.000	20	38.621	99.22	2512.3	32.075	6003
0.071	1.568	0.012		[ -32870,  120973]	19965		0.000	21	40.292	100.00	2499.1	32.120	5213
0.063	1.830	0.020		[  -9495,   14873]	20295		0.002	22	42.225	99.29	2431.9	32.253	5932
0.073	1.564	0.020		[ -31009,  122489]	19984		0.008	23	43.898	100.00	2419.2	32.293	5223
0.063	1.881	0.008		[  -8787,   13542]	20685		0.009	24	45.881	99.88	2369.5	32.441	5973
0.083	1.528	0.008		[ -26789,  120100]	19887		0.000	25	47.520	100.00	2361.4	32.459	5192
0.073	1.899	0.010		[  -7240,   12952]	20596		0.011	26	49.521	99.73	2309.4	32.631	5961
0.078	1.562	0.020		[ -29152,  119146]	19782		0.008	27	51.189	100.00	2305.6	32.649	5160
0.063	1.835	0.020		[  -7411,   14283]	20435		0.010	28	53.127	99.86	2270.5	32.753	5948
0.073	1.535	0.021		[ -27457,  124328]	19867		0.008	29	54.772	100.00	2263.5	32.780	5192
