Mode	2 (HOCR)	Original image:	Images2/original_160.pgm	Noise-added image:	Images2/noise_160.pgm
Initial Energy =	62038.5	Initial PSNR =	22.823

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.366	0.430		[ -13164,   16080]	437753		1.232	0	2.180	45.39	52461.0	23.853	133757
0.423	0.542		[ -36234,  124744]	498651		0.638	1	3.920	78.38	50339.5	24.072	150048
0.401	0.419		[ -11414,   16473]	442020		1.158	2	6.022	45.17	44358.7	24.792	134926
0.401	0.522		[ -31976,  126144]	500240		0.638	3	7.725	79.44	42828.1	24.980	150470
0.381	0.427		[ -10264,   17043]	445567		1.199	4	9.860	46.96	38724.8	25.578	135878
0.400	0.509		[ -36312,  125579]	498568		0.643	5	11.546	79.49	37623.6	25.736	150024
0.378	0.437		[ -10255,   17001]	449886		1.065	6	13.551	50.22	34432.3	26.232	137071
0.402	0.523		[ -28192,  125061]	499562		0.644	7	15.259	80.67	33545.0	26.373	150290
0.380	0.434		[  -8962,   13950]	451951		0.990	8	17.188	52.80	31060.7	26.828	137636
0.399	0.526		[ -42474,  124235]	499536		0.652	9	18.902	79.57	30415.1	26.944	150287
0.377	0.447		[  -8378,   16980]	451528		0.910	10	20.767	54.70	28454.4	27.328	137516
0.403	0.527		[ -29624,  125295]	499530		0.683	11	22.514	79.47	27921.0	27.434	150283
0.371	0.438		[  -9344,   15462]	456166		0.798	12	24.245	58.57	26233.4	27.786	138751
0.399	0.514		[ -27679,  125552]	499796		0.639	13	25.929	80.31	25824.9	27.875	150359
0.368	0.428		[  -7316,   14875]	453702		0.691	14	27.541	63.08	24402.5	28.209	138094
0.397	0.513		[ -28617,  125126]	500305		0.637	15	29.218	80.54	24040.5	28.302	150491
0.370	0.428		[  -7918,   15435]	456539		0.695	16	30.833	63.36	22765.3	28.622	138852
0.391	0.511		[ -27865,  126294]	500140		0.654	17	32.523	78.88	22486.0	28.694	150449
0.375	0.428		[  -6982,   14782]	458651		0.667	18	34.117	66.80	21442.4	28.966	139425
0.384	0.503		[ -27706,  125131]	500489		0.665	19	35.799	78.44	21214.9	29.032	150538
0.375	0.438		[  -6690,   16191]	459431		0.640	20	37.377	71.18	20254.3	29.318	139628
0.388	0.508		[ -27350,  125373]	500197		0.641	21	39.045	78.69	20044.7	29.378	150461
0.375	0.441		[  -7530,   14085]	462531		0.609	22	40.598	72.13	19294.2	29.613	140457
0.383	0.511		[ -27968,  125500]	499968		0.674	23	42.301	78.36	19134.6	29.668	150404
0.372	0.438		[  -7551,   15561]	461033		0.584	24	43.822	75.21	18414.0	29.928	140062
