Mode	2 (HOCR)	Original image:	Images2/original_10.pgm	Noise-added image:	Images2/noise_10.pgm
Initial Energy =	115.8	Initial PSNR =	25.194

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.000	0.000		[  -3376,    8508]	866		0.000	0	0.000	92.00	83.5	26.221	303
0.000	0.000		[ -21005,  125607]	1638		0.000	1	0.000	75.00	83.3	26.203	505
0.000	0.016		[  -7839,    8791]	919		0.000	2	0.016	74.00	75.3	27.238	317
0.000	0.000		[ -20045,  120031]	1638		0.000	3	0.016	52.00	75.3	27.238	505
0.000	0.015		[  -7449,   10013]	973		0.000	4	0.031	90.00	47.0	30.085	330
0.000	0.000		[ -21134,  111797]	1638		0.016	5	0.047	78.00	44.9	30.243	505
0.000	0.000		[  -3707,    9585]	763		0.000	6	0.047	89.00	40.7	30.434	278
0.000	0.000		[ -27578,  125037]	1638		0.000	7	0.047	68.00	40.7	30.434	505
0.000	0.016		[  -4595,    9962]	956		0.000	8	0.063	91.00	33.5	32.465	325
0.000	0.000		[ -20159,  122217]	1607		0.000	9	0.063	67.00	33.5	32.465	497
0.000	0.000		[  -3552,   10884]	927		0.015	10	0.078	96.00	31.7	33.060	318
0.007	0.000		[ -23653,  124170]	1638		0.000	11	0.085	72.00	31.5	33.027	505
0.000	0.000		[  -5896,   12282]	912		0.000	12	0.085	96.00	31.0	32.996	317
0.000	0.015		[ -27011,  119650]	1578		0.000	13	0.100	51.00	31.0	32.996	489
0.000	0.000		[  -3720,   12595]	1188		0.000	14	0.100	94.00	29.9	33.074	387
0.000	0.000		[ -20526,  114493]	1638		0.000	15	0.116	100.00	29.8	33.058	505
0.000	0.000		[  -5513,   10649]	1155		0.000	16	0.116	100.00	29.6	33.047	379
0.000	0.000		[ -20641,  122840]	1607		0.016	17	0.132	55.00	29.5	33.094	497
0.000	0.000		[  -5742,   13207]	1000		0.000	18	0.132	97.00	28.9	33.040	338
0.000	0.000		[ -23799,  116935]	1516		0.000	19	0.147	46.00	28.9	33.039	473
0.000	0.000		[  -4763,    9710]	1036		0.000	20	0.147	100.00	28.4	32.988	348
Denoised image written to	Images2/result_2_10.pgm
