Mode	2 (HOCR)	Original image:	Images2/original_150.pgm	Noise-added image:	Images2/noise_150.pgm
Initial Energy =	53989.9	Initial PSNR =	22.841

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.328	0.385		[ -12278,   18417]	380148		0.955	0	1.795	46.05	45799.7	23.855	116360
0.389	0.455		[ -29204,  123678]	438563		0.576	1	3.336	78.81	44134.8	24.034	131956
0.322	0.422		[ -10688,   13233]	381596		0.852	2	5.047	49.17	38589.6	24.827	116782
0.354	0.457		[ -29762,  124008]	439142		0.547	3	6.522	79.20	37382.3	24.976	132110
0.332	0.382		[ -10040,   14079]	389383		0.889	4	8.241	47.85	33672.4	25.582	118860
0.352	0.472		[ -26819,  126276]	439380		0.527	5	9.713	81.50	32735.0	25.749	132174
0.333	0.374		[  -9198,   22866]	389277		0.887	6	11.416	50.82	29921.1	26.248	118842
0.361	0.444		[ -33584,  125299]	438562		0.529	7	12.871	82.42	29202.6	26.364	131959
0.321	0.384		[  -8223,   13016]	392389		0.866	8	14.559	50.64	27203.9	26.757	119694
0.354	0.462		[ -28874,  125648]	439803		0.589	9	16.085	79.74	26658.7	26.857	132290
0.333	0.383		[  -7368,   15312]	394929		0.729	10	17.641	57.21	24823.4	27.250	120353
0.363	0.469		[ -28083,  125825]	439198		0.573	11	19.163	80.35	24372.8	27.352	132131
0.334	0.390		[  -8462,   15542]	396132		0.765	12	20.761	57.46	22981.9	27.669	120691
0.355	0.458		[ -27114,  125452]	438390		0.598	13	22.296	77.92	22655.3	27.756	131915
0.335	0.392		[  -6848,   16848]	397936		0.650	14	23.789	62.20	21408.6	28.094	121168
0.365	0.458		[ -27589,  126294]	439904		0.592	15	25.333	79.39	21119.2	28.181	132317
0.338	0.396		[  -9204,   14041]	397280		0.615	16	26.791	63.72	20065.0	28.480	120999
0.355	0.467		[ -28772,  126252]	438389		0.570	17	28.305	80.84	19785.1	28.562	131916
0.335	0.398		[  -7946,   15516]	400652		0.623	18	29.780	66.12	18867.2	28.837	121892
0.367	0.463		[ -27342,  125705]	439543		0.584	19	31.311	78.99	18653.1	28.901	132223
0.333	0.396		[  -7575,   17898]	399697		0.584	20	32.735	68.64	17862.7	29.160	121639
0.354	0.461		[ -28136,  125846]	439015		0.590	21	34.261	78.64	17695.9	29.211	132081
0.333	0.390		[  -6720,   14314]	399878		0.524	22	35.624	73.27	17019.2	29.456	121688
0.356	0.465		[ -27236,  126110]	438805		0.589	23	37.148	79.48	16872.8	29.508	132026
0.333	0.395		[  -8045,   14107]	401220		0.541	24	38.531	74.23	16211.8	29.770	122050
0.356	0.466		[ -27477,  126002]	438443		0.620	25	40.092	78.16	16089.6	29.817	131932
0.332	0.388		[  -7924,   15579]	403061		0.516	26	41.444	76.30	15576.3	30.035	122525
0.356	0.469		[ -26496,  126289]	440307		0.616	27	43.005	76.55	15467.9	30.079	132425
0.333	0.401		[  -6661,   15426]	404574		0.502	28	44.354	79.71	14990.8	30.293	122931
0.355	0.468		[ -27818,  126110]	438099		0.597	29	45.895	79.44	14884.9	30.335	131839
