Mode	2 (HOCR)	Original image:	Images2/original_170.pgm	Noise-added image:	Images2/noise_170.pgm
Initial Energy =	70124.3	Initial PSNR =	22.785

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.398	0.469		[ -12732,   14412]	494650		1.267	0	2.293	45.04	59646.9	23.798	151110
0.443	0.596		[ -31962,  124905]	563631		0.727	1	4.205	78.02	57479.2	23.996	169566
0.407	0.473		[ -11081,   16941]	499980		1.225	2	6.452	46.69	50406.5	24.780	152579
0.435	0.563		[ -34586,  125662]	566384		0.690	3	8.285	78.50	48788.4	24.958	170307
0.406	0.467		[ -11803,   17433]	505400		1.314	4	10.608	46.66	44127.8	25.529	154035
0.435	0.558		[ -32094,  125861]	564084		0.691	5	12.436	79.12	42834.8	25.692	169692
0.406	0.473		[  -9730,   17841]	508315		1.201	6	14.653	48.88	39227.7	26.200	154840
0.441	0.569		[ -27252,  125681]	563780		0.714	7	16.522	78.56	38300.0	26.336	169614
0.418	0.481		[  -8809,   14592]	509897		0.974	8	18.533	52.48	35475.0	26.762	155274
0.450	0.570		[ -28178,  125003]	564602		0.722	9	20.421	80.10	34761.1	26.876	169834
0.418	0.486		[  -9686,   18825]	512895		1.026	10	22.489	54.91	32488.8	27.259	156083
0.442	0.571		[ -26836,  125309]	564481		0.726	11	24.373	79.62	31910.6	27.357	169803
0.418	0.487		[  -8854,   14111]	514301		0.889	12	26.306	58.76	29890.0	27.721	156452
0.444	0.576		[ -28012,  125959]	565710		0.721	13	28.193	80.92	29372.1	27.818	170129
0.418	0.480		[  -8396,   15321]	515823		0.894	14	30.124	60.04	27855.9	28.129	156856
0.439	0.573		[ -28321,  125381]	566058		0.712	15	31.995	81.06	27465.9	28.208	170227
0.408	0.480		[  -7390,   16677]	516966		0.793	16	33.814	64.69	26135.8	28.501	157180
0.440	0.573		[ -28605,  125996]	565277		0.746	17	35.718	78.41	25775.7	28.581	170018
0.424	0.499		[  -7997,   14871]	518412		0.743	18	37.526	67.28	24510.7	28.887	157552
0.444	0.575		[ -28630,  126237]	564724		0.744	19	39.437	79.09	24210.8	28.955	169868
0.417	0.498		[  -7822,   18327]	520521		0.703	20	41.194	70.45	23210.6	29.202	158119
0.431	0.567		[ -28879,  126191]	564320		0.736	21	43.070	79.52	22972.6	29.268	169762
0.412	0.487		[  -7223,   18864]	520075		0.673	22	44.781	72.62	22035.7	29.523	157988
0.439	0.567		[ -28563,  125452]	563771		0.747	23	46.682	78.78	21860.7	29.571	169617
0.416	0.488		[  -7512,   15330]	520965		0.680	24	48.408	73.24	21101.1	29.797	158243
0.433	0.573		[ -29148,  126294]	564503		0.737	25	50.295	79.11	20918.6	29.855	169810
0.408	0.493		[  -6659,   15237]	523034		0.646	26	51.982	78.58	20227.7	30.081	158787
0.449	0.577		[ -26946,  126027]	564053		0.714	27	53.872	81.27	20090.8	30.127	169691
0.415	0.495		[  -8469,   18147]	525287		0.637	28	55.557	78.48	19491.1	30.333	159389
0.442	0.591		[ -27432,  125523]	564815		0.757	29	57.494	77.94	19363.6	30.379	169896
0.421	0.489		[  -6214,   14560]	522537		0.550	30	59.120	82.74	18783.3	30.577	158658
0.433	0.571		[ -27606,  124659]	563709		0.705	31	60.974	80.98	18657.3	30.633	169601
0.418	0.497		[  -6658,   13687]	519133		0.536	32	62.563	85.66	18073.5	30.877	157761
0.441	0.580		[ -26765,  125652]	565152		0.731	33	64.463	79.73	17970.0	30.926	169987
0.415	0.489		[  -6814,   18018]	521459		0.517	34	66.022	87.66	17489.6	31.123	158367
0.434	0.573		[ -28072,  125851]	564166		0.726	35	67.901	79.26	17411.0	31.157	169719
0.420	0.493		[  -6059,   13908]	520337		0.494	36	69.449	89.68	16997.2	31.344	158073
0.440	0.574		[ -27203,  125723]	564811		0.754	37	71.361	78.81	16928.4	31.376	169895
0.417	0.514		[  -6320,   14816]	523256		0.477	38	72.910	90.66	16547.2	31.572	158850
0.437	0.572		[ -28854,  125608]	564749		0.762	39	74.827	78.53	16492.9	31.596	169879
0.419	0.492		[  -6825,   15045]	523830		0.478	40	76.358	92.46	16146.4	31.781	158990
0.440	0.585		[ -27543,  126190]	564640		0.758	41	78.286	77.77	16099.5	31.808	169850
0.418	0.494		[  -6064,   18192]	524059		0.463	42	79.801	92.81	15814.1	31.961	159053
0.435	0.581		[ -27148,  125495]	565406		0.739	43	81.701	79.04	15770.8	31.983	170059
0.452	0.514		[  -5848,   14763]	525518		0.463	44	83.271	93.52	15490.7	32.148	159428
0.426	0.575		[ -27744,  125489]	564871		0.748	45	85.168	79.26	15444.2	32.174	169911
0.421	0.515		[  -5837,   14844]	527103		0.439	46	86.680	94.07	15209.9	32.321	159852
0.442	0.580		[ -26877,  125708]	565215		0.770	47	88.619	78.22	15173.5	32.339	170002
0.426	0.505		[  -6075,   14332]	525582		0.434	48	90.128	95.92	14962.1	32.467	159450
0.432	0.575		[ -26996,  126030]	564792		0.736	49	92.015	79.63	14934.4	32.479	169886
0.413	0.496		[  -6482,   15256]	525627		0.416	50	93.481	96.26	14727.6	32.623	159455
0.439	0.581		[ -27554,  125578]	564172		0.775	51	95.424	76.98	14702.2	32.635	169723
0.421	0.511		[  -5887,   15272]	527028		0.422	52	96.919	96.38	14530.4	32.761	159834
0.438	0.583		[ -26952,  125918]	564033		0.770	53	98.854	76.01	14507.7	32.778	169689
0.425	0.503		[  -6359,   15488]	530097		0.417	54	100.341	96.83	14347.7	32.890	160640
0.435	0.582		[ -27346,  126107]	565407		0.786	55	102.290	76.44	14323.9	32.902	170051
0.420	0.507		[  -5953,   17340]	528151		0.414	56	103.772	96.65	14180.7	33.005	160139
0.437	0.578		[ -27475,  126154]	564861		0.771	57	105.708	76.37	14164.6	33.018	169906
0.425	0.507		[  -5729,   14447]	528439		0.409	58	107.191	97.10	14040.8	33.112	160205
0.431	0.577		[ -27526,  126258]	564390		0.757	59	109.104	78.29	14023.8	33.123	169783
0.425	0.505		[  -5725,   13407]	530416		0.404	60	110.609	97.22	13898.2	33.220	160715
0.439	0.578		[ -27256,  125675]	563780		0.769	61	112.539	77.81	13885.6	33.231	169623
0.425	0.495		[  -6138,   13570]	523849		0.384	62	113.991	98.20	13774.6	33.322	158982
0.435	0.578		[ -28590,  125424]	565034		0.772	63	115.919	78.15	13761.0	33.332	169956
0.422	0.502		[  -5403,   13280]	527057		0.400	64	117.387	97.32	13661.0	33.417	159828
0.436	0.583		[ -27638,  125574]	565658		0.785	65	119.332	77.46	13651.2	33.427	170123
0.432	0.511		[  -5670,   14945]	527257		0.391	66	120.809	97.49	13552.2	33.520	159876
0.442	0.583		[ -26556,  125983]	565417		0.776	67	122.757	77.64	13536.5	33.530	170056
0.431	0.517		[  -5615,   13238]	529061		0.398	68	124.249	98.20	13443.6	33.614	160360
0.445	0.588		[ -27984,  125647]	565395		0.747	69	126.179	79.03	13433.4	33.624	170049
0.416	0.502		[  -5542,   14510]	529206		0.367	70	127.604	98.57	13355.5	33.698	160395
0.437	0.578		[ -27330,  125846]	564666		0.777	71	129.542	78.43	13346.8	33.703	169854
0.425	0.504		[  -5740,   14341]	526630		0.392	72	131.003	98.19	13277.8	33.775	159702
0.431	0.572		[ -27727,  126008]	565202		0.736	73	132.886	79.63	13268.1	33.785	170001
0.418	0.496		[  -5780,   13343]	529494		0.383	74	134.327	98.40	13199.1	33.851	160474
0.439	0.582		[ -28027,  126219]	566423		0.812	75	136.305	75.89	13192.0	33.858	170327
0.423	0.509		[  -5740,   14607]	529065		0.384	76	137.763	98.87	13129.3	33.919	160351
0.441	0.582		[ -27367,  125490]	564645		0.787	77	139.720	76.89	13122.0	33.930	169854
0.426	0.507		[  -5897,   13757]	528460		0.384	78	141.176	99.00	13059.8	33.994	160197
0.430	0.608		[ -27652,  125948]	563987		0.801	79	143.161	76.68	13052.1	34.004	169678
0.420	0.501		[  -5500,   15401]	529760		0.374	80	144.599	99.00	12997.9	34.063	160537
0.438	0.580		[ -27316,  125875]	564352		0.796	81	146.557	76.88	12991.0	34.072	169775
0.427	0.509		[  -5654,   15677]	531537		0.380	82	148.019	99.06	12941.9	34.129	161017
0.434	0.599		[ -27272,  125894]	565018		0.853	83	150.053	76.88	12934.5	34.135	169951
0.425	0.518		[  -5496,   14709]	528445		0.375	84	151.513	98.43	12887.8	34.190	160179
0.437	0.578		[ -27169,  125327]	564114		0.774	85	153.445	77.80	12881.1	34.197	169709
0.423	0.507		[  -5734,   14883]	531639		0.402	86	154.921	99.48	12827.8	34.255	161038
0.437	0.582		[ -27095,  125901]	565209		0.758	87	156.843	78.42	12821.3	34.262	170002
0.423	0.506		[  -5709,   13539]	528709		0.377	88	158.289	98.37	12781.5	34.308	160251
