Mode	0 (ELC+HOCR)	Original image:	Images2/original_20.pgm	Noise-added image:	Images2/noise_20.pgm
Initial Energy =	669.7	Initial PSNR =	24.265

t_build	t_ELC	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.000	0.075	0.000		[ -11730,    8345]	1240		0.016	0	0.091	88.50	433.9	26.571	466
0.000	0.163	0.015		[ -26472,  117881]	1514		0.000	1	0.269	100.00	426.2	26.563	416
0.000	0.100	0.000		[  -9960,   12039]	1225		0.000	2	0.385	96.00	298.6	29.670	470
0.000	0.147	0.000		[ -24617,  114018]	1522		0.000	3	0.532	100.00	290.9	29.501	418
0.016	0.084	0.000		[  -7263,   13279]	1313		0.000	4	0.632	99.25	228.3	30.651	483
0.000	0.138	0.000		[ -24625,  117162]	1578		0.000	5	0.770	99.50	225.2	30.708	436
0.016	0.116	0.000		[  -6732,   12279]	1331		0.000	6	0.902	98.25	202.9	30.990	485
0.016	0.115	0.000		[ -22847,  111270]	1542		0.000	7	1.033	100.00	201.7	31.000	420
0.000	0.122	0.000		[  -7692,   14943]	1371		0.000	8	1.171	100.00	187.7	31.471	493
0.000	0.148	0.000		[ -25991,  114024]	1566		0.000	9	1.319	100.00	187.0	31.451	428
0.015	0.085	0.000		[  -7205,   12066]	1268		0.000	10	1.434	98.00	179.0	31.574	465
0.000	0.116	0.007		[ -23702,  120773]	1510		0.000	11	1.557	100.00	177.2	31.595	415
0.000	0.078	0.000		[  -8124,   12820]	1258		0.000	12	1.635	97.00	172.6	31.641	461
0.016	0.122	0.000		[ -32423,  114973]	1576		0.000	13	1.773	100.00	172.2	31.667	436
0.000	0.131	0.000		[  -6913,   13546]	1344		0.000	14	1.920	98.75	166.8	31.718	476
0.016	0.122	0.000		[ -24857,  118802]	1502		0.000	15	2.058	100.00	165.7	31.759	415
0.000	0.100	0.000		[  -6981,   12718]	1401		0.000	16	2.174	100.00	161.6	32.173	479
0.016	0.116	0.000		[ -25508,  120492]	1543		0.000	17	2.306	100.00	161.3	32.200	425
0.015	0.154	0.000		[  -6131,   13228]	1379		0.016	18	2.491	97.50	157.6	32.381	485
0.000	0.147	0.000		[ -23507,  117502]	1549		0.000	19	2.638	100.00	156.9	32.397	427
0.000	0.100	0.000		[  -6046,   11494]	1361		0.000	20	2.738	99.00	153.5	32.497	466
0.016	0.117	0.000		[ -26315,  119331]	1540		0.000	21	2.871	100.00	152.1	32.573	422
0.010	0.100	0.000		[  -7604,   11583]	1386		0.000	22	2.981	100.00	149.6	32.725	485
0.016	0.116	0.000		[ -32556,  115212]	1573		0.000	23	3.113	100.00	149.5	32.740	430
0.015	0.100	0.016		[  -6334,   11845]	1407		0.000	24	3.244	100.00	146.7	32.882	475
Denoised image written to	Images2/result_0_20.pgm
