Mode	1 (Approx. ELC)	Original image:	Images2/original_30.pgm	Noise-added image:	Images2/noise_30.pgm
Initial Energy =	1630.0	Initial PSNR =	24.295

t_build	t_ELCapprox		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.016	0.031			[ -10930,    9733]	2543		0.015	0	0.062	97.56	1030.5	26.823	900
0.016	0.053			[ -25159,  120991]	3397		0.000	1	0.131	100.00	982.6	27.018	900
0.000	0.054			[  -7826,   12542]	2664		0.000	2	0.201	96.33	797.6	28.039	900
0.015	0.069			[ -25307,  121853]	3388		0.000	3	0.285	100.00	767.5	28.223	900
0.016	0.047			[  -7149,   12787]	2718		0.000	4	0.348	98.33	662.5	28.996	900
0.015	0.054			[ -26579,  124859]	3390		0.015	5	0.432	100.00	642.7	29.098	900
0.000	0.054			[  -6801,   12481]	2716		0.000	6	0.486	98.22	576.2	29.715	900
0.015	0.063			[ -25440,  125185]	3414		0.000	7	0.564	100.00	569.9	29.750	900
0.007	0.047			[  -6723,   13379]	2801		0.000	8	0.633	97.56	531.7	30.177	900
0.016	0.069			[ -24178,  125933]	3405		0.000	9	0.718	100.00	525.5	30.283	900
0.015	0.053			[  -6684,   13519]	2881		0.000	10	0.786	99.56	485.0	30.551	900
0.016	0.063			[ -28674,  123288]	3398		0.000	11	0.865	100.00	480.0	30.616	900
0.022	0.047			[  -8837,   14321]	2813		0.000	12	0.934	98.89	462.2	30.869	900
0.015	0.069			[ -26999,  124191]	3377		0.000	13	1.018	100.00	458.2	30.898	900
0.016	0.053			[  -8945,   13938]	2889		0.000	14	1.087	99.22	443.2	31.044	900
0.016	0.062			[ -27323,  125394]	3404		0.000	15	1.165	100.00	438.5	31.115	900
0.007	0.046			[  -7267,   12627]	2862		0.000	16	1.234	100.00	413.8	31.481	900
0.000	0.085			[ -26215,  124411]	3396		0.000	17	1.335	100.00	411.4	31.474	900
0.016	0.053			[  -8985,   12768]	2950		0.000	18	1.435	98.78	398.9	31.638	900
0.016	0.069			[ -27396,  125253]	3395		0.000	19	1.520	100.00	395.8	31.659	900
0.015	0.054			[  -7357,   12490]	2972		0.000	20	1.589	100.00	384.6	31.799	900
0.015	0.078			[ -25914,  125301]	3393		0.000	21	1.682	100.00	381.9	31.819	900
0.019	0.051			[  -8214,   14009]	2984		0.008	22	1.760	99.00	372.1	32.036	900
0.020	0.071			[ -26774,  125653]	3381		0.000	23	1.863	100.00	370.1	32.079	900
0.020	0.070			[  -7034,   12034]	3012		0.000	24	1.953	100.00	360.4	32.277	900
0.021	0.070			[ -25849,  125080]	3384		0.000	25	2.044	100.00	359.8	32.278	900
0.021	0.058			[  -8018,   14673]	2993		0.000	26	2.123	100.00	347.9	32.459	900
0.012	0.071			[ -28592,  123355]	3376		0.000	27	2.206	100.00	347.6	32.501	900
0.009	0.052			[  -6746,   13163]	2920		0.000	28	2.275	100.00	342.6	32.672	900
0.011	0.062			[ -26743,  123086]	3404		0.000	29	2.348	100.00	341.9	32.691	900
0.000	0.053			[  -5895,   10976]	2998		0.000	30	2.417	100.00	336.1	32.815	900
0.000	0.069			[ -25210,  125610]	3373		0.000	31	2.502	100.00	335.7	32.818	900
0.015	0.063			[  -5575,   10424]	3090		0.000	32	2.580	100.00	326.6	33.043	900
0.000	0.063			[ -27493,  125367]	3401		0.000	33	2.664	100.00	325.9	33.060	900
0.016	0.054			[  -5874,   11186]	3017		0.000	34	2.734	100.00	321.2	33.124	900
0.015	0.054			[ -26450,  123914]	3413		0.000	35	2.818	100.00	320.1	33.148	900
0.016	0.053			[  -5778,   13726]	2973		0.000	36	2.887	100.00	314.9	33.290	900
Denoised image written to	Images2/result_1_30.pgm
