Mode	1 (Approx. ELC)	Original image:	Images2/original_80.pgm	Noise-added image:	Images2/noise_80.pgm
Initial Energy =	14235.6	Initial PSNR =	23.289

t_build	t_ELCapprox		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.084	0.379			[ -14323,   11028]	21618		0.000	0	0.497	97.89	9441.4	25.541	6400
0.094	0.505			[ -26515,  124567]	24982		0.010	1	1.124	100.00	9003.2	25.797	6400
0.094	0.401			[ -10417,   14217]	22217		0.000	2	1.637	97.20	7137.9	27.193	6400
0.094	0.491			[ -26848,  124014]	24935		0.016	3	2.248	100.00	6942.7	27.359	6400
0.084	0.406			[  -9727,   17573]	22350		0.000	4	2.756	98.73	5950.8	28.269	6400
0.101	0.482			[ -27025,  125673]	24879		0.000	5	3.357	100.00	5843.8	28.346	6400
0.085	0.397			[  -8989,   15020]	22365		0.015	6	3.880	98.58	5109.6	29.111	6400
0.100	0.515			[ -26180,  126294]	24897		0.000	7	4.519	100.00	5020.6	29.213	6400
0.092	0.405			[  -9227,   16189]	22632		0.010	8	5.038	99.50	4607.5	29.680	6400
0.093	0.472			[ -26606,  125393]	24942		0.008	9	5.621	100.00	4542.7	29.755	6400
0.078	0.446			[  -8183,   13676]	22714		0.000	10	6.174	99.44	4238.8	30.194	6400
0.103	0.455			[ -28014,  125739]	24873		0.000	11	6.747	100.00	4182.9	30.261	6400
0.085	0.401			[ -10014,   14352]	22837		0.015	12	7.264	99.88	3950.9	30.609	6400
0.085	0.485			[ -28326,  125579]	24925		0.000	13	7.866	100.00	3917.0	30.660	6400
0.100	0.410			[  -8730,   15099]	22845		0.008	14	8.384	99.56	3742.8	30.921	6400
0.094	0.471			[ -26932,  125440]	24884		0.010	15	8.969	100.00	3711.0	30.976	6400
0.091	0.412			[ -10517,   13473]	23036		0.002	16	9.490	99.92	3585.0	31.197	6400
0.101	0.480			[ -27306,  125381]	24964		0.010	17	10.089	100.00	3564.4	31.219	6400
0.102	0.481			[  -8553,   14376]	22975		0.000	18	10.698	99.95	3461.5	31.400	6400
0.084	0.492			[ -27108,  125442]	24922		0.000	19	11.298	99.95	3432.7	31.471	6400
0.100	0.405			[  -8567,   15903]	22987		0.008	20	11.831	99.78	3339.9	31.671	6400
