Mode	0 (ELC+HOCR)	Original image:	Images2/original_90.pgm	Noise-added image:	Images2/noise_90.pgm
Initial Energy =	18259.5	Initial PSNR =	23.177

t_build	t_ELC	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.116	2.933	0.025		[ -13955,   12216]	32596		0.016	0	3.122	91.80	12382.8	25.423	9756
0.131	2.676	0.031		[ -29953,  123285]	33322		0.010	1	5.978	99.90	11832.3	25.687	8690
0.116	3.283	0.020		[ -12087,   12480]	34803		0.010	2	9.431	93.33	9361.6	27.070	10284
0.116	2.771	0.031		[ -32503,  120623]	33523		0.000	3	12.367	99.94	9025.5	27.255	8725
0.110	3.399	0.020		[ -11346,   12973]	35261		0.020	4	15.938	94.58	7765.1	28.089	10390
0.124	2.652	0.030		[ -34395,  121300]	33386		0.010	5	18.782	99.95	7567.0	28.227	8697
0.114	3.402	0.030		[  -9018,   14573]	35430		0.012	6	22.356	95.27	6709.4	28.980	10367
0.123	2.606	0.023		[ -31903,  124420]	33167		0.010	7	25.134	99.98	6590.5	29.070	8655
0.101	3.212	0.030		[  -8832,   16173]	34627		0.010	8	28.510	98.04	5993.0	29.603	10092
0.116	2.681	0.023		[ -32652,  125187]	33491		0.008	9	31.364	100.00	5904.5	29.704	8741
0.112	3.344	0.020		[  -8995,   13634]	35128		0.018	10	34.883	97.98	5485.9	30.160	10205
0.122	2.581	0.020		[ -30075,  120849]	33051		0.010	11	37.632	100.00	5434.0	30.204	8597
0.100	3.198	0.020		[  -9108,   14754]	34590		0.010	12	40.984	98.77	5147.8	30.583	10066
0.116	2.645	0.022		[ -29318,  124998]	33383		0.010	13	43.800	100.00	5093.4	30.651	8649
0.116	3.276	0.031		[  -8535,   13718]	34950		0.010	14	47.243	99.15	4861.0	30.984	10078
0.125	2.630	0.022		[ -30551,  131437]	33229		0.010	15	50.048	99.93	4822.8	31.040	8658
0.114	3.177	0.031		[  -8872,   15097]	34513		0.010	16	53.398	99.40	4634.7	31.346	10026
0.125	2.613	0.029		[ -31337,  123819]	33188		0.010	17	56.183	100.00	4603.3	31.379	8626
0.116	3.189	0.028		[  -8864,   14152]	34873		0.012	18	59.553	99.67	4456.3	31.590	10009
0.122	2.585	0.030		[ -30849,  121419]	33086		0.000	19	62.319	100.00	4434.0	31.622	8622
0.116	3.260	0.020		[  -7844,   14186]	34714		0.010	20	65.743	99.70	4310.3	31.834	9970
0.131	2.630	0.028		[ -30893,  126786]	33183		0.000	21	68.558	100.00	4285.5	31.875	8651
0.116	3.078	0.020		[  -9821,   14374]	34125		0.008	22	71.800	99.93	4183.6	32.056	9812
0.116	2.635	0.029		[ -32090,  121074]	33312		0.000	23	74.600	99.96	4166.4	32.080	8661
0.113	3.177	0.025		[  -8484,   14313]	34428		0.016	24	77.953	99.72	4085.7	32.211	9833
0.116	2.572	0.020		[ -30988,  124285]	33103		0.010	25	80.694	100.00	4070.4	32.235	8621
0.100	3.115	0.030		[  -8318,   13631]	34435		0.010	26	83.975	99.86	4000.3	32.368	9866
0.124	2.597	0.031		[ -30225,  126630]	33188		0.008	27	86.753	99.98	3983.7	32.396	8646
0.113	3.395	0.023		[  -8386,   15232]	35793		0.012	28	90.322	99.80	3916.5	32.532	10151
0.115	2.639	0.028		[ -28361,  120157]	33321		0.000	29	93.125	100.00	3900.2	32.561	8670
0.116	3.031	0.020		[  -6052,   12860]	33947		0.010	30	96.335	99.77	3836.8	32.683	9634
0.116	2.590	0.029		[ -30883,  119964]	33145		0.000	31	99.096	100.00	3823.6	32.716	8607
0.112	2.990	0.020		[  -6907,   12518]	33786		0.010	32	102.259	99.83	3775.2	32.822	9656
0.116	2.569	0.030		[ -30332,  126939]	33063		0.000	33	105.007	100.00	3766.1	32.839	8603
0.116	2.893	0.031		[  -6348,   14281]	33232		0.010	34	108.065	99.73	3725.1	32.914	9454
0.116	2.580	0.028		[ -31700,  122783]	33004		0.000	35	110.814	100.00	3715.7	32.933	8572
0.116	2.960	0.029		[  -7603,   13616]	33661		0.010	36	113.939	99.91	3668.1	33.075	9565
0.116	2.593	0.022		[ -31502,  124860]	33097		0.010	37	116.703	100.00	3658.9	33.096	8596
0.116	2.986	0.030		[  -5996,   12568]	33861		0.008	38	119.854	99.81	3624.8	33.163	9561
0.122	2.515	0.023		[ -32333,  124406]	32829		0.010	39	122.544	100.00	3621.2	33.174	8533
0.101	2.997	0.022		[  -6459,   13321]	33760		0.008	40	125.697	99.96	3590.9	33.235	9576
0.116	2.589	0.032		[ -30033,  122023]	33081		0.010	41	128.464	100.00	3585.2	33.251	8591
0.114	3.206	0.028		[  -6466,   13981]	34170		0.010	42	131.841	99.96	3553.4	33.348	9640
0.116	2.597	0.021		[ -30247,  127700]	33130		0.010	43	134.593	100.00	3548.6	33.365	8622
0.100	2.974	0.031		[  -6677,   13955]	33745		0.010	44	137.733	99.88	3516.8	33.430	9579
0.144	2.617	0.030		[ -30330,  124412]	33055		0.000	45	140.551	100.00	3510.3	33.441	8596
0.115	2.966	0.031		[  -6472,   14338]	33842		0.010	46	143.683	99.95	3486.0	33.517	9595
0.123	2.549	0.029		[ -27667,  123865]	32970		0.000	47	146.402	100.00	3482.5	33.529	8578
0.114	3.040	0.020		[  -6853,   13646]	34294		0.008	48	149.625	99.96	3461.5	33.577	9627
0.114	2.575	0.030		[ -30575,  120759]	33125		0.000	49	152.373	100.00	3457.2	33.587	8592
0.116	3.097	0.031		[  -6610,   14268]	34238		0.010	50	155.637	100.00	3439.7	33.625	9669
0.122	2.578	0.030		[ -31554,  122917]	33127		0.000	51	158.383	100.00	3437.1	33.630	8603
0.114	3.076	0.020		[  -6336,   13607]	34463		0.012	52	161.635	99.98	3418.6	33.694	9669
0.113	2.606	0.030		[ -34051,  125528]	33250		0.000	53	164.420	100.00	3415.3	33.708	8643
0.113	3.009	0.031		[  -6942,   13298]	34073		0.010	54	167.603	99.96	3400.0	33.755	9531
0.132	2.561	0.029		[ -31111,  127573]	33100		0.008	55	170.335	100.00	3397.0	33.762	8602
0.116	2.990	0.023		[  -6061,   13532]	34137		0.010	56	173.492	99.98	3383.6	33.803	9533
0.116	2.576	0.030		[ -30787,  125909]	33169		0.008	57	176.248	100.00	3380.5	33.817	8627
0.111	3.060	0.030		[  -6227,   13145]	34318		0.010	58	179.480	99.91	3365.4	33.869	9650
0.120	2.563	0.020		[ -31274,  124521]	32991		0.008	59	182.212	99.98	3362.6	33.879	8568
0.116	3.011	0.029		[  -6666,   12949]	34172		0.010	60	185.414	99.83	3349.3	33.923	9561
0.116	2.663	0.028		[ -32861,  121423]	33245		0.000	61	188.231	100.00	3346.6	33.934	8656
0.116	3.047	0.022		[  -7321,   12582]	34298		0.010	62	191.444	99.96	3334.4	33.965	9591
0.116	2.593	0.028		[ -30479,  119110]	33201		0.000	63	194.207	100.00	3332.0	33.974	8630
0.111	3.003	0.028		[  -6597,   14306]	34072		0.010	64	197.382	99.96	3319.2	34.030	9532
0.116	2.546	0.022		[ -31391,  123052]	32915		0.010	65	200.100	100.00	3317.2	34.038	8548
0.116	3.092	0.030		[  -6988,   13877]	34637		0.010	66	203.358	99.94	3307.0	34.085	9682
0.125	2.578	0.022		[ -28837,  125374]	33100		0.008	67	206.109	100.00	3304.7	34.089	8600
0.116	3.112	0.030		[  -6299,   13775]	34562		0.011	68	209.398	100.00	3295.0	34.140	9638
0.122	2.574	0.022		[ -30572,  122555]	33124		0.012	69	212.146	100.00	3293.0	34.146	8616
0.123	3.018	0.020		[  -6595,   12997]	34324		0.008	70	215.333	99.98	3282.7	34.185	9592
0.123	2.567	0.023		[ -30614,  122212]	33068		0.000	71	218.075	100.00	3280.7	34.188	8594
0.116	2.966	0.031		[  -6301,   12967]	34173		0.012	72	221.218	100.00	3269.4	34.238	9481
0.124	2.552	0.030		[ -29285,  132397]	33036		0.000	73	223.950	100.00	3267.4	34.244	8571
0.116	3.019	0.020		[  -6663,   13088]	34132		0.010	74	227.146	100.00	3257.8	34.278	9507
0.125	2.551	0.022		[ -29345,  122592]	33058		0.010	75	229.870	100.00	3256.5	34.282	8585
0.116	3.002	0.021		[  -8047,   13210]	34187		0.008	76	233.027	99.93	3248.4	34.308	9494
0.114	2.550	0.023		[ -32173,  123179]	32991		0.008	77	235.752	100.00	3247.0	34.315	8573
0.112	3.070	0.031		[  -6234,   13470]	34563		0.012	78	238.997	100.00	3237.4	34.358	9604
0.125	2.574	0.022		[ -27120,  123418]	33208		0.011	79	241.745	100.00	3235.7	34.361	8616
0.115	3.163	0.022		[  -6492,   12851]	34891		0.010	80	245.063	99.98	3228.3	34.397	9699
0.116	2.653	0.022		[ -34037,  124232]	33371		0.008	81	247.887	100.00	3226.7	34.403	8682
0.116	3.024	0.020		[  -7069,   13212]	34171		0.008	82	251.075	100.00	3220.5	34.440	9495
0.116	2.593	0.021		[ -31741,  120757]	33062		0.010	83	253.833	100.00	3218.3	34.452	8595
0.116	2.968	0.022		[  -6190,   13101]	33997		0.012	84	256.959	100.00	3211.5	34.485	9480
0.124	2.596	0.023		[ -35527,  120340]	33191		0.010	85	259.728	100.00	3210.2	34.490	8614
0.131	3.020	0.030		[  -7622,   13177]	34473		0.013	86	262.930	100.00	3204.1	34.518	9515
0.124	2.571	0.031		[ -31313,  130744]	33030		0.008	87	265.682	100.00	3202.7	34.521	8590
0.116	2.993	0.030		[  -6851,   15054]	34222		0.010	88	268.849	100.00	3197.6	34.552	9458
Denoised image written to	Images2/result_0_90.pgm
