Mode	2 (HOCR)	Original image:	Images2/original_200.pgm	Noise-added image:	Images2/noise_200.pgm
Initial Energy =	98056.8	Initial PSNR =	22.714

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.567	0.669		[ -12430,   15168]	693830		2.156	0	3.609	44.73	83261.6	23.712	211568
0.612	0.806		[ -35672,  125328]	782394		0.949	1	6.179	77.18	80208.0	23.918	235305
0.564	0.653		[ -11294,   16536]	700019		2.181	2	9.764	44.45	70602.7	24.677	213266
0.605	0.798		[ -34360,  125307]	781785		0.991	3	12.356	77.79	68271.0	24.861	235144
0.571	0.659		[ -12028,   18042]	705883		1.767	4	15.543	46.05	61798.5	25.454	214873
0.608	0.777		[ -27456,  125571]	783239		0.950	5	18.087	79.71	60095.4	25.597	235536
0.579	0.668		[ -12204,   17985]	711372		1.915	6	21.437	47.65	55255.5	26.081	216343
0.607	0.783		[ -26950,  126055]	782208		1.017	7	24.045	78.42	54014.9	26.208	235259
0.576	0.673		[  -8956,   15204]	712593		1.590	8	27.082	52.28	49879.5	26.676	216705
0.606	0.783		[ -28642,  125948]	783104		0.965	9	29.637	81.23	48797.4	26.806	235502
0.581	0.674		[  -9819,   13457]	717834		1.456	10	32.538	55.37	45524.8	27.227	218107
0.606	0.785		[ -26586,  125283]	781965		0.984	11	35.114	79.86	44637.7	27.339	235201
0.581	0.679		[  -8706,   15402]	719656		1.342	12	37.908	57.33	42040.7	27.679	218606
0.606	0.790		[ -27479,  126294]	781898		0.963	13	40.469	81.51	41251.0	27.789	235181
0.578	0.681		[  -8400,   17313]	719349		1.186	14	43.103	61.35	38906.0	28.132	218551
0.601	0.783		[ -31110,  126268]	782943		1.028	15	45.717	78.64	38372.3	28.213	235462
0.588	0.682		[  -7636,   16443]	722791		1.104	16	48.285	63.59	36498.8	28.503	219431
0.609	0.794		[ -27731,  126248]	783165		1.006	17	50.892	79.40	36018.0	28.584	235516
0.580	0.685		[ -11828,   17742]	721830		1.034	18	53.385	68.01	34224.4	28.897	219214
0.604	0.786		[ -27033,  125877]	781896		0.998	19	55.975	80.70	33851.7	28.956	235183
0.582	0.683		[  -7995,   15717]	722519		0.972	20	58.406	70.96	32400.9	29.237	219401
0.599	0.784		[ -27384,  126294]	781676		1.006	21	60.997	80.42	32083.2	29.299	235125
0.584	0.689		[  -8794,   20103]	727270		0.957	22	63.418	72.38	30748.5	29.555	220639
0.606	0.797		[ -29135,  126198]	783533		1.004	23	66.025	80.51	30469.8	29.614	235619
0.588	0.691		[  -7226,   14760]	729447		0.902	24	68.396	76.32	29261.0	29.872	221242
0.618	0.794		[ -27945,  126290]	782188		1.058	25	71.066	78.89	29005.2	29.925	235260
0.585	0.692		[  -9061,   16800]	726818		0.904	26	73.442	76.84	28128.6	30.135	220532
0.607	0.792		[ -27344,  125619]	781627		0.999	27	76.036	81.64	27942.2	30.182	235114
0.600	0.703		[  -9179,   14739]	730084		0.838	28	78.366	82.10	27084.3	30.399	221412
0.607	0.795		[ -28270,  126294]	783948		1.032	29	80.999	80.67	26916.8	30.446	235727
0.576	0.707		[  -6166,   13242]	723278		0.759	30	83.271	83.64	26079.1	30.678	219615
0.598	0.785		[ -27492,  125440]	782524		1.015	31	85.869	79.92	25926.7	30.716	235349
0.588	0.694		[  -5841,   14010]	725462		0.714	32	88.059	87.74	25173.5	30.933	220180
0.604	0.803		[ -27826,  126252]	782026		1.074	33	90.739	78.34	25036.1	30.972	235216
0.581	0.686		[  -5396,   14550]	722645		0.685	34	92.884	89.29	24353.0	31.197	219435
0.599	0.802		[ -27646,  125914]	782649		1.019	35	95.507	79.24	24246.2	31.230	235387
0.577	0.683		[  -5740,   14103]	725220		0.680	36	97.640	90.00	23643.7	31.444	220132
0.611	0.792		[ -28014,  126299]	782630		1.089	37	100.333	77.65	23550.0	31.473	235383
0.583	0.696		[  -6076,   16288]	727139		0.670	38	102.477	91.38	23012.8	31.665	220645
0.608	0.803		[ -28518,  125136]	783787		1.061	39	105.154	78.73	22937.0	31.694	235687
0.593	0.699		[  -6215,   14008]	727174		0.633	40	107.271	92.50	22486.1	31.881	220632
0.609	0.812		[ -27257,  125246]	783317		1.027	41	109.923	79.14	22401.8	31.915	235564
0.588	0.696		[  -5884,   14501]	726725		0.628	42	112.025	93.37	22003.2	32.071	220513
0.603	0.786		[ -29235,  126286]	784069		1.033	43	114.646	80.14	21939.0	32.098	235762
0.580	0.684		[  -5831,   15442]	728454		0.637	44	116.738	93.20	21588.3	32.238	220980
0.602	0.803		[ -28729,  126139]	782287		1.057	45	119.402	78.92	21528.9	32.263	235287
0.594	0.698		[  -5622,   14351]	729884		0.599	46	121.486	95.09	21222.2	32.393	221348
0.611	0.805		[ -28838,  126026]	781989		1.044	47	124.149	78.54	21181.6	32.411	235209
0.586	0.694		[  -5626,   17132]	731662		0.608	48	126.228	95.37	20898.3	32.550	221810
0.608	0.803		[ -27849,  126255]	783043		1.104	49	128.946	76.36	20856.4	32.568	235492
0.597	0.709		[  -5941,   15495]	729525		0.592	50	131.039	96.06	20580.4	32.693	221250
0.606	0.800		[ -26759,  126259]	781646		1.073	51	133.717	77.64	20546.5	32.708	235113
0.586	0.692		[  -6187,   15735]	729076		0.564	52	135.755	96.86	20301.6	32.835	221120
0.612	0.803		[ -28284,  125151]	782344		1.090	53	138.461	77.98	20266.2	32.853	235304
0.579	0.699		[  -5471,   16082]	732176		0.589	54	140.521	96.39	20072.4	32.959	221951
0.609	0.803		[ -27584,  126127]	784079		1.063	55	143.199	78.49	20041.9	32.975	235765
0.579	0.693		[  -5935,   14891]	733659		0.614	56	145.278	97.06	19842.4	33.081	222351
0.618	0.839		[ -27899,  126130]	784473		1.076	57	148.010	78.34	19812.5	33.095	235868
0.586	0.782		[  -6004,   15521]	731221		0.641	58	150.242	97.66	19645.6	33.187	221694
0.625	0.798		[ -27404,  125728]	781608		1.071	59	152.947	78.28	19619.2	33.202	235107
0.585	0.697		[  -5843,   13778]	731386		0.543	60	155.004	98.11	19448.7	33.302	221733
0.605	0.798		[ -28843,  125409]	781510		1.088	61	157.693	77.04	19426.0	33.315	235083
0.586	0.695		[  -5908,   14106]	734340		0.562	62	159.732	97.80	19275.6	33.404	222516
0.612	0.806		[ -26980,  125706]	784494		1.102	63	162.455	77.84	19256.1	33.413	235878
0.584	0.693		[  -6186,   13912]	728547		0.532	64	164.456	98.10	19112.8	33.502	220976
0.604	0.798		[ -27773,  125859]	781106		1.079	65	167.137	77.49	19097.9	33.512	234975
0.584	0.696		[  -6668,   14527]	731190		0.540	66	169.150	98.31	18979.3	33.589	221669
0.613	0.816		[ -27188,  126223]	782808		1.136	67	171.917	76.49	18966.5	33.596	235427
0.591	0.694		[  -6125,   14515]	731236		0.531	68	173.927	98.49	18848.1	33.672	221709
0.604	0.801		[ -28333,  125200]	782245		1.089	69	176.623	76.82	18832.4	33.682	235281
0.585	0.694		[  -6223,   14274]	729580		0.537	70	178.632	98.47	18728.3	33.748	221237
0.607	0.808		[ -28210,  125976]	782311		1.046	71	181.294	79.17	18712.4	33.760	235291
0.585	0.696		[  -6106,   14133]	731834		0.538	72	183.306	98.41	18612.0	33.838	221835
0.621	0.808		[ -29005,  125763]	783155		1.086	73	186.022	78.19	18599.9	33.848	235522
0.589	0.749		[  -5974,   14274]	736270		0.559	74	188.117	98.59	18511.0	33.914	223011
0.612	0.807		[ -27624,  125891]	783470		1.155	75	190.893	76.19	18499.3	33.921	235606
0.602	0.741		[  -5723,   15056]	734014		0.524	76	192.964	99.02	18417.7	33.982	222429
0.604	0.795		[ -27412,  125597]	782552		1.106	77	195.667	76.41	18407.4	33.989	235357
0.590	0.699		[  -5688,   13733]	729636		0.526	78	197.676	98.90	18329.5	34.050	221248
0.608	0.807		[ -27383,  125854]	782160		1.113	79	200.403	76.59	18319.2	34.058	235258
0.590	0.690		[  -6416,   15186]	732505		0.531	80	202.407	98.52	18242.5	34.119	222003
0.608	0.805		[ -27452,  125891]	781371		1.124	81	205.144	76.18	18233.9	34.126	235041
0.588	0.699		[  -5789,   14436]	732977		0.528	82	207.150	98.67	18165.9	34.181	222132
0.607	0.802		[ -26703,  125939]	782418		1.100	83	209.862	77.43	18155.6	34.186	235323
0.588	0.699		[  -6037,   14272]	733371		0.518	84	211.864	99.02	18094.8	34.245	222232
0.606	0.800		[ -27432,  125778]	782467		1.108	85	214.578	76.64	18087.3	34.252	235340
0.584	0.700		[  -6103,   13757]	734161		0.524	86	216.580	98.96	18031.1	34.292	222438
0.606	0.800		[ -27077,  125889]	782713		1.081	87	219.266	78.11	18023.9	34.297	235402
0.583	0.710		[  -5688,   14135]	732142		0.519	88	221.269	99.12	17974.9	34.345	221915
0.606	0.805		[ -27020,  125961]	782239		1.114	89	223.995	76.09	17968.0	34.349	235278
0.585	0.695		[  -5595,   14176]	730902		0.513	90	226.022	98.88	17911.6	34.399	221594
0.607	0.801		[ -28110,  126223]	781854		1.075	91	228.706	78.01	17903.6	34.408	235177
0.590	0.700		[  -5833,   14003]	735209		0.519	92	230.708	98.80	17850.8	34.450	222724
0.607	0.810		[ -27859,  125958]	782714		1.185	93	233.511	78.28	17844.4	34.457	235400
0.610	0.697		[  -5904,   14154]	734999		0.514	94	235.533	99.00	17798.2	34.495	222666
0.605	0.805		[ -27483,  125945]	782042		1.083	95	238.227	77.27	17791.0	34.501	235225
0.584	0.702		[  -5400,   13292]	735162		0.528	96	240.233	99.06	17744.6	34.546	222716
0.609	0.795		[ -27666,  125567]	781571		1.105	97	242.946	77.86	17739.5	34.550	235096
0.595	0.708		[  -5554,   13767]	735241		0.524	98	244.987	98.97	17697.9	34.590	222731
