Mode	3 (Tin)	Original image:	Images2/original_170.pgm	Noise-added image:	Images2/noise_170.pgm
Initial Energy =	70124.3	Initial PSNR =	22.785

t_build	t_Tin		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.444	0.676		[ -16566,   13705]	220317		0.296	0	1.559	64.83	54062.5	24.385	56685
0.529	0.825		[ -37157,  168564]	228612		0.102	1	3.112	99.09	50849.5	24.712	57456
0.430	0.705		[ -13265,   18032]	221292		0.278	2	4.618	66.25	42559.1	25.763	56770
0.443	0.723		[ -34908,  171508]	228659		0.093	3	5.969	99.52	40793.6	25.986	57457
0.415	0.657		[ -16366,   17820]	222008		0.254	4	7.387	71.04	35482.2	26.803	56836
0.442	0.721		[ -34637,  151582]	228696		0.092	5	8.733	99.73	34227.1	27.020	57457
0.416	0.651		[ -15761,   19807]	222148		0.226	6	10.118	76.24	30499.9	27.692	56846
0.439	0.719		[ -33747,  176479]	228677		0.091	7	11.460	99.93	29711.1	27.847	57460
0.425	0.667		[ -11090,   19525]	222618		0.210	8	12.853	80.75	27075.1	28.412	56862
0.443	0.720		[ -34719,  163249]	228718		0.090	9	14.199	99.93	26542.6	28.540	57457
0.426	0.661		[  -9586,   20301]	222601		0.187	10	15.568	86.48	24529.0	29.019	56869
0.439	0.726		[ -37542,  163066]	228729		0.092	11	16.918	99.95	24109.3	29.135	57458
0.416	0.660		[  -9820,   18855]	223427		0.170	12	18.253	90.68	22491.2	29.556	56946
0.440	0.707		[ -34607,  163510]	228714		0.090	13	19.583	99.99	22232.2	29.623	57461
0.427	0.662		[  -9296,   19934]	223351		0.160	14	20.923	92.85	20986.7	29.992	56948
0.440	0.713		[ -33445,  174077]	228730		0.087	15	22.256	99.98	20749.9	30.074	57460
0.417	0.665		[  -8795,   23106]	223492		0.149	16	23.584	94.56	19804.4	30.371	56958
0.441	0.714		[ -36087,  170615]	228693		0.087	17	24.918	99.99	19605.7	30.438	57455
0.414	0.661		[ -10010,   22532]	223856		0.145	18	26.228	95.96	18785.0	30.759	57019
0.438	0.720		[ -36578,  167272]	228712		0.089	19	27.567	100.00	18639.0	30.804	57456
0.421	0.676		[ -10019,   22534]	224071		0.142	20	28.897	97.26	18002.0	31.056	57023
0.439	0.706		[ -34194,  168851]	228756		0.089	21	30.223	100.00	17897.3	31.105	57459
0.425	0.678		[ -10207,   19782]	223939		0.135	22	31.552	98.17	17328.5	31.343	56996
0.445	0.727		[ -35788,  162520]	228737		0.089	23	32.908	99.99	17232.5	31.387	57458
