Mode	1 (Approx. ELC)	Original image:	Images2/original_90.pgm	Noise-added image:	Images2/noise_90.pgm
Initial Energy =	18259.5	Initial PSNR =	23.177

t_build	t_ELCapprox		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.100	0.494			[ -16468,   13167]	27455		0.018	0	0.630	95.95	12381.3	25.355	8100
0.123	0.599			[ -25804,  125937]	31666		0.008	1	1.380	100.00	11814.5	25.578	8100
0.112	0.527			[  -9970,   14302]	28075		0.010	2	2.049	96.88	9269.7	26.936	8100
0.121	0.628			[ -27458,  124746]	31668		0.008	3	2.818	100.00	9001.6	27.110	8100
0.113	0.536			[ -10157,   16135]	28498		0.008	4	3.495	97.86	7673.1	28.036	8100
0.121	0.612			[ -26610,  125897]	31598		0.000	5	4.248	100.00	7514.8	28.157	8100
0.114	0.547			[ -10362,   13983]	28585		0.000	6	4.948	98.51	6668.4	28.822	8100
0.121	0.592			[ -27649,  126144]	31560		0.010	7	5.689	100.00	6565.5	28.906	8100
0.115	0.510			[  -9024,   14975]	28603		0.010	8	6.332	99.05	5984.0	29.516	8100
0.132	0.587			[ -27482,  126219]	31634		0.012	9	7.071	100.00	5890.1	29.606	8100
0.113	0.521			[  -9786,   15121]	28864		0.008	10	7.731	99.49	5502.2	30.035	8100
0.116	0.604			[ -27655,  124692]	31575		0.008	11	8.469	100.00	5451.2	30.090	8100
0.112	0.518			[  -9114,   14968]	29079		0.012	12	9.131	99.58	5143.3	30.474	8100
0.126	0.591			[ -27276,  126196]	31595		0.000	13	9.874	100.00	5100.5	30.535	8100
0.116	0.534			[  -8942,   15324]	29347		0.008	14	10.542	99.80	4867.9	30.829	8100
0.119	0.593			[ -26780,  124443]	31602		0.000	15	11.284	100.00	4830.8	30.880	8100
0.116	0.524			[  -9220,   14907]	29134		0.012	16	11.944	99.63	4657.0	31.111	8100
0.124	0.588			[ -27881,  126264]	31529		0.000	17	12.682	100.00	4622.5	31.159	8100
0.111	0.521			[ -10146,   15016]	29247		0.008	18	13.344	99.90	4471.0	31.389	8100
0.122	0.600			[ -27486,  125236]	31609		0.010	19	14.089	100.00	4442.7	31.438	8100
0.114	0.536			[  -9161,   15128]	29417		0.013	20	14.760	99.95	4329.3	31.627	8100
0.124	0.601			[ -27228,  125520]	31582		0.000	21	15.511	100.00	4301.3	31.687	8100
0.116	0.572			[  -8696,   15929]	29396		0.000	22	16.207	99.85	4199.3	31.830	8100
0.116	0.600			[ -27404,  126294]	31618		0.013	23	16.954	100.00	4184.9	31.858	8100
0.114	0.528			[  -8807,   14890]	29308		0.010	24	17.616	99.78	4102.2	32.017	8100
0.125	0.601			[ -28461,  125650]	31613		0.000	25	18.368	100.00	4088.3	32.036	8100
0.115	0.529			[  -9624,   15235]	29429		0.000	26	19.040	100.00	4011.4	32.216	8100
0.116	0.610			[ -26345,  125603]	31620		0.008	27	19.774	100.00	3998.2	32.245	8100
0.121	0.531			[ -10507,   15002]	29552		0.008	28	20.454	100.00	3932.8	32.367	8100
0.131	0.591			[ -27974,  124163]	31616		0.010	29	21.206	100.00	3921.7	32.379	8100
0.116	0.532			[  -6673,   12997]	29296		0.012	30	21.882	99.96	3861.5	32.510	8100
0.121	0.600			[ -27658,  126180]	31545		0.012	31	22.632	100.00	3848.4	32.529	8100
0.113	0.530			[  -6596,   12859]	29424		0.000	32	23.302	99.90	3789.8	32.663	8100
0.113	0.608			[ -27228,  126022]	31705		0.008	33	24.043	100.00	3780.4	32.679	8100
0.111	0.529			[  -6664,   13976]	29438		0.010	34	24.714	99.96	3727.2	32.802	8100
0.116	0.603			[ -27520,  126170]	31593		0.000	35	25.456	100.00	3717.0	32.827	8100
0.113	0.536			[  -6941,   13218]	29273		0.010	36	26.136	100.00	3676.9	32.928	8100
0.116	0.610			[ -28069,  126079]	31577		0.000	37	26.897	100.00	3670.7	32.939	8100
0.100	0.562			[  -6493,   14193]	29452		0.010	38	27.579	99.95	3634.0	33.020	8100
0.116	0.599			[ -29203,  125290]	31542		0.010	39	28.319	100.00	3625.4	33.044	8100
0.113	0.530			[  -6558,   13932]	29484		0.012	40	28.990	100.00	3595.1	33.109	8100
0.123	0.588			[ -26159,  125341]	31632		0.000	41	29.727	100.00	3585.8	33.146	8100
0.113	0.529			[  -6627,   15141]	29311		0.008	42	30.389	99.89	3554.4	33.219	8100
0.123	0.595			[ -27932,  125647]	31702		0.000	43	31.127	100.00	3547.0	33.231	8100
0.116	0.533			[  -6896,   13157]	29709		0.010	44	31.804	99.96	3516.1	33.299	8100
0.116	0.606			[ -27830,  125975]	31562		0.012	45	32.554	100.00	3509.8	33.318	8100
0.114	0.540			[  -6512,   13272]	29704		0.010	46	33.234	100.00	3482.0	33.388	8100
0.132	0.596			[ -26520,  126235]	31626		0.008	47	33.970	100.00	3477.6	33.399	8100
0.116	0.525			[  -6494,   14215]	29523		0.010	48	34.639	100.00	3455.6	33.467	8100
0.116	0.586			[ -26493,  125443]	31578		0.013	49	35.377	100.00	3452.2	33.476	8100
0.114	0.530			[  -6504,   13955]	29607		0.010	50	36.048	100.00	3430.7	33.551	8100
0.116	0.591			[ -27290,  125524]	31539		0.000	51	36.778	100.00	3427.1	33.563	8100
0.116	0.554			[  -6319,   14230]	29863		0.008	52	37.466	100.00	3408.9	33.628	8100
0.116	0.649			[ -26505,  125829]	31625		0.000	53	38.250	100.00	3405.6	33.645	8100
0.115	0.680			[  -7286,   14134]	29642		0.010	54	39.065	100.00	3387.9	33.710	8100
0.116	0.610			[ -27496,  125519]	31641		0.000	55	39.815	100.00	3384.7	33.715	8100
0.131	0.548			[  -6618,   13450]	29811		0.000	56	40.512	100.00	3367.1	33.761	8100
0.132	0.596			[ -27790,  125713]	31629		0.008	57	41.268	100.00	3362.3	33.779	8100
0.113	0.570			[  -6776,   14144]	30008		0.000	58	41.981	100.00	3349.0	33.818	8100
0.123	0.589			[ -29089,  125603]	31583		0.008	59	42.721	100.00	3346.7	33.828	8100
0.113	0.550			[  -6415,   13115]	30099		0.000	60	43.424	100.00	3333.3	33.869	8100
0.114	0.599			[ -27484,  125953]	31558		0.008	61	44.155	100.00	3329.9	33.884	8100
0.123	0.541			[  -6494,   13041]	30086		0.012	62	44.849	99.95	3317.3	33.948	8100
0.124	0.601			[ -28054,  125584]	31578		0.008	63	45.590	100.00	3314.4	33.954	8100
0.120	0.533			[  -6231,   13626]	29862		0.012	64	46.275	100.00	3299.8	34.000	8100
0.125	0.595			[ -27336,  125542]	31610		0.008	65	47.013	100.00	3297.7	34.009	8100
0.120	0.532			[  -6243,   13570]	29889		0.012	66	47.699	100.00	3285.1	34.053	8100
0.123	0.592			[ -26769,  125649]	31533		0.008	67	48.440	100.00	3282.4	34.060	8100
0.113	0.541			[  -6583,   13159]	29967		0.010	68	49.126	100.00	3271.1	34.102	8100
0.122	0.599			[ -27218,  125813]	31660		0.010	69	49.865	100.00	3269.3	34.109	8100
0.100	0.553			[  -6378,   13600]	30032		0.010	70	50.552	100.00	3258.3	34.145	8100
0.132	0.605			[ -27738,  125647]	31500		0.010	71	51.307	100.00	3256.0	34.155	8100
0.116	0.575			[  -6784,   14251]	30116		0.008	72	52.022	100.00	3246.3	34.192	8100
0.114	0.606			[ -29022,  126113]	31693		0.000	73	52.770	100.00	3245.0	34.195	8100
0.116	0.560			[  -6492,   12897]	30254		0.000	74	53.474	100.00	3236.1	34.241	8100
0.116	0.601			[ -27688,  125484]	31584		0.010	75	54.209	100.00	3234.6	34.246	8100
0.113	0.535			[  -6703,   13559]	30041		0.008	76	54.886	100.00	3226.9	34.281	8100
0.121	0.596			[ -27794,  125884]	31671		0.002	77	55.625	100.00	3225.1	34.287	8100
0.113	0.536			[  -6744,   13699]	30071		0.010	78	56.310	100.00	3216.1	34.324	8100
0.120	0.597			[ -27324,  126151]	31576		0.016	79	57.043	100.00	3214.4	34.335	8100
0.116	0.548			[  -6570,   13291]	30036		0.000	80	57.725	100.00	3207.7	34.369	8100
0.113	0.607			[ -27754,  125599]	31534		0.008	81	58.463	100.00	3205.5	34.375	8100
0.116	0.549			[  -6824,   13396]	30138		0.012	82	59.150	100.00	3199.0	34.403	8100
0.124	0.596			[ -27500,  124918]	31620		0.008	83	59.886	100.00	3197.0	34.408	8100
0.111	0.542			[  -6305,   14953]	30136		0.008	84	60.572	99.96	3189.9	34.432	8100
0.113	0.595			[ -27631,  125590]	31598		0.000	85	61.309	100.00	3188.0	34.441	8100
0.116	0.541			[  -6912,   12691]	29938		0.008	86	61.984	100.00	3181.6	34.466	8100
0.116	0.611			[ -27184,  124984]	31601		0.000	87	62.739	100.00	3180.9	34.468	8100
0.116	0.551			[  -6685,   14210]	30204		0.002	88	63.434	100.00	3173.0	34.502	8100
Denoised image written to	Images2/result_1_90.pgm
