Mode	0 (ELC+HOCR)	Original image:	Images2/original_50.pgm	Noise-added image:	Images2/noise_50.pgm
Initial Energy =	5060.0	Initial PSNR =	23.748

t_build	t_ELC	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.047	0.843	0.000		[ -13348,    9971]	9268		0.000	0	0.922	92.84	3441.6	25.813	3002
0.053	0.887	0.015		[ -25391,  115543]	10104		0.000	1	1.877	99.92	3311.2	25.956	2673
0.047	0.997	0.008		[ -11397,   12711]	10305		0.010	2	2.939	89.20	2684.5	27.044	3211
0.047	0.812	0.008		[ -33416,  121644]	10131		0.000	3	3.816	100.00	2560.8	27.279	2660
0.031	1.032	0.008		[  -7867,   12884]	10677		0.010	4	4.897	92.16	2165.6	28.175	3258
0.031	0.849	0.000		[ -26666,  117854]	10121		0.000	5	5.789	100.00	2125.9	28.333	2682
0.041	1.011	0.008		[  -8581,   13247]	10633		0.013	6	6.862	93.68	1896.5	29.050	3211
0.049	0.840	0.002		[ -25079,  119337]	10191		0.000	7	7.763	100.00	1847.7	29.202	2678
0.041	0.928	0.002		[  -7497,   12905]	10116		0.000	8	8.744	98.32	1678.3	29.818	3065
0.043	0.811	0.008		[ -25433,  119666]	10084		0.000	9	9.616	100.00	1656.9	29.904	2673
0.041	1.022	0.010		[  -8000,   14441]	10155		0.000	10	10.697	98.52	1551.0	30.311	3040
0.041	0.793	0.008		[ -30830,  121858]	10055		0.000	11	11.549	100.00	1535.3	30.403	2652
0.031	1.003	0.015		[  -8288,   13775]	10198		0.000	12	12.608	99.16	1445.9	30.655	3044
0.038	0.859	0.008		[ -30630,  122225]	10139		0.000	13	13.539	100.00	1433.9	30.699	2673
0.031	0.958	0.008		[  -8878,   13429]	10218		0.000	14	14.546	98.80	1359.2	31.012	3053
0.047	0.809	0.008		[ -25856,  117158]	10090		0.000	15	15.410	100.00	1348.4	31.033	2657
0.031	0.921	0.000		[  -8092,   13202]	10084		0.000	16	16.384	99.68	1296.9	31.261	2999
0.041	0.817	0.008		[ -28270,  117876]	10136		0.000	17	17.258	100.00	1290.1	31.282	2666
0.031	0.922	0.010		[  -8117,   14953]	10125		0.008	18	18.239	99.92	1248.8	31.521	3026
0.041	0.795	0.011		[ -32604,  119887]	10157		0.000	19	19.094	100.00	1241.0	31.543	2670
0.042	0.902	0.002		[  -6728,   14113]	10012		0.000	20	20.048	99.80	1198.3	31.757	3000
0.032	0.818	0.009		[ -27444,  122987]	10074		0.000	21	20.919	100.00	1192.1	31.779	2643
0.033	0.900	0.010		[  -9337,   16713]	10067		0.000	22	21.870	99.56	1164.4	31.882	2980
0.047	0.828	0.008		[ -27146,  122555]	10175		0.000	23	22.763	100.00	1158.4	31.947	2684
0.032	0.946	0.008		[  -8483,   14598]	10225		0.000	24	23.749	99.56	1136.5	32.069	3009
0.032	0.793	0.008		[ -26136,  123072]	10072		0.000	25	24.592	100.00	1132.0	32.098	2647
0.032	1.008	0.010		[  -7328,   13760]	10554		0.000	26	25.652	99.36	1111.3	32.206	3093
0.047	0.782	0.010		[ -27736,  122387]	10130		0.000	27	26.491	100.00	1108.1	32.233	2669
0.033	0.977	0.000		[  -7870,   14009]	10465		0.000	28	27.521	99.60	1088.5	32.401	3105
0.033	0.812	0.008		[ -31518,  119571]	10209		0.000	29	28.382	100.00	1081.9	32.419	2690
0.031	0.896	0.009		[  -5970,   12129]	10086		0.000	30	29.330	100.00	1055.7	32.517	2946
0.040	0.783	0.010		[ -26803,  121804]	10082		0.000	31	30.175	100.00	1054.3	32.524	2657
0.042	0.886	0.008		[  -5786,   12273]	10112		0.010	32	31.124	99.92	1038.0	32.611	2965
0.040	0.796	0.008		[ -29365,  122693]	10126		0.000	33	31.968	99.92	1036.1	32.622	2665
0.031	0.792	0.010		[  -6114,   11386]	9665		0.000	34	32.819	100.00	1023.2	32.733	2838
0.043	0.766	0.000		[ -27160,  122503]	10089		0.000	35	33.640	100.00	1020.7	32.743	2645
0.041	0.856	0.008		[  -6961,   12092]	10090		0.000	36	34.545	99.80	1006.8	32.811	2961
0.031	0.778	0.008		[ -27964,  119557]	10114		0.000	37	35.372	100.00	1004.8	32.811	2656
0.041	0.860	0.008		[  -6360,   12713]	10143		0.010	38	36.291	99.88	990.5	32.910	2971
0.038	0.777	0.008		[ -25836,  122119]	10093		0.000	39	37.124	100.00	989.6	32.921	2657
0.031	0.854	0.008		[  -5674,   11670]	9981		0.000	40	38.017	100.00	976.9	33.007	2906
0.031	0.776	0.011		[ -26492,  119374]	10088		0.000	41	38.847	100.00	975.4	33.010	2651
0.041	0.848	0.008		[  -8271,   12039]	10010		0.000	42	39.744	100.00	967.2	33.080	2910
0.030	0.775	0.010		[ -29786,  117284]	10060		0.000	43	40.580	100.00	965.5	33.096	2667
0.041	0.840	0.008		[  -6524,   11823]	9992		0.000	44	41.469	99.92	956.2	33.173	2905
0.031	0.774	0.000		[ -27763,  121336]	10089		0.000	45	42.294	100.00	954.6	33.176	2657
0.031	0.896	0.008		[  -6170,   11336]	9965		0.010	46	43.239	99.84	949.5	33.241	2893
0.032	0.780	0.010		[ -26824,  117230]	10058		0.009	47	44.070	100.00	948.4	33.252	2654
0.040	0.817	0.008		[  -6167,   11995]	9810		0.010	48	44.945	99.88	941.7	33.308	2834
0.032	0.788	0.008		[ -30676,  119108]	10100		0.002	49	45.785	100.00	940.2	33.319	2664
0.039	0.935	0.008		[  -6649,   12248]	10334		0.000	50	46.777	100.00	934.3	33.385	2966
0.031	0.781	0.008		[ -27137,  121458]	10065		0.000	51	47.597	100.00	932.9	33.393	2650
0.031	0.860	0.010		[  -5792,   11464]	10063		0.000	52	48.508	100.00	926.9	33.449	2898
0.031	0.779	0.010		[ -32508,  122888]	10113		0.000	53	49.346	100.00	925.0	33.472	2655
0.042	0.880	0.010		[  -6062,   13274]	10224		0.000	54	50.286	100.00	920.3	33.494	2940
0.041	0.808	0.000		[ -28999,  120069]	10039		0.000	55	51.145	100.00	919.4	33.511	2643
0.031	0.908	0.008		[  -6116,   12294]	10254		0.000	56	52.092	100.00	914.9	33.537	2938
Denoised image written to	Images2/result_0_50.pgm
