Mode	0 (ELC+HOCR)	Original image:	Images2/original_100.pgm	Noise-added image:	Images2/noise_100.pgm
Initial Energy =	23058.2	Initial PSNR =	23.095

t_build	t_ELC	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.132	3.771	0.031		[ -13346,   10474]	41152		0.023	0	3.981	90.55	15692.7	25.387	12231
0.144	3.348	0.031		[ -27901,  122304]	41482		0.000	1	7.542	99.72	14910.1	25.676	10815
0.147	4.323	0.030		[ -14327,   13517]	44123		0.033	2	12.083	91.54	11835.9	27.107	12930
0.153	3.334	0.026		[ -31792,  119985]	41509		0.000	3	15.619	99.98	11404.7	27.291	10802
0.147	4.262	0.030		[  -9729,   14941]	44027		0.020	4	20.113	94.10	9779.0	28.207	12881
0.150	3.254	0.030		[ -35127,  122765]	41211		0.008	5	23.575	99.96	9545.6	28.357	10716
0.133	4.212	0.039		[  -8608,   14089]	44283		0.012	6	28.010	95.60	8506.0	29.099	12831
0.151	3.248	0.031		[ -30609,  119834]	41208		0.012	7	31.470	99.97	8319.2	29.200	10723
0.144	4.129	0.030		[  -8724,   13764]	43656		0.020	8	35.812	96.42	7648.4	29.680	12525
0.145	3.235	0.030		[ -29980,  122289]	41087		0.000	9	39.269	99.96	7513.1	29.793	10682
0.144	4.134	0.031		[ -10452,   15285]	43750		0.010	10	43.606	98.26	6989.0	30.269	12591
0.148	3.199	0.031		[ -30704,  125865]	40874		0.012	11	47.019	99.97	6900.5	30.330	10619
0.144	4.037	0.030		[  -8459,   14145]	43260		0.023	12	51.269	99.08	6520.7	30.720	12309
0.147	3.208	0.030		[ -32592,  119901]	41037		0.000	13	54.700	99.96	6459.2	30.775	10644
0.144	4.184	0.030		[  -7943,   14004]	43937		0.012	14	59.099	98.89	6166.8	31.087	12532
0.151	3.179	0.039		[ -32423,  130884]	40914		0.000	15	62.498	100.00	6114.1	31.153	10589
0.134	4.167	0.030		[  -9408,   14374]	43509		0.010	16	66.868	99.20	5865.0	31.479	12390
0.163	3.235	0.030		[ -29825,  121242]	41143		0.008	17	70.329	100.00	5827.8	31.516	10667
0.141	4.199	0.031		[  -8644,   13717]	43775		0.022	18	74.743	99.51	5630.6	31.744	12436
0.144	3.207	0.031		[ -28860,  120672]	40933		0.012	19	78.163	100.00	5595.8	31.779	10618
0.142	4.045	0.032		[  -9168,   14708]	43510		0.008	20	82.431	99.68	5426.1	32.018	12290
0.151	3.180	0.032		[ -31491,  128034]	40865		0.010	21	85.822	100.00	5402.9	32.051	10609
0.147	4.050	0.038		[  -9781,   14974]	43561		0.012	22	90.079	99.67	5263.1	32.293	12255
0.142	3.208	0.031		[ -32413,  127315]	41003		0.010	23	93.499	100.00	5243.0	32.318	10649
0.148	4.105	0.041		[ -10873,   15699]	43961		0.010	24	97.830	99.65	5136.3	32.462	12413
0.144	3.256	0.030		[ -34474,  122430]	41131		0.002	25	101.298	100.00	5112.5	32.498	10670
0.142	4.096	0.031		[  -9882,   14598]	43641		0.010	26	105.598	99.73	5015.8	32.649	12272
0.147	3.170	0.030		[ -30150,  125985]	40732		0.000	27	108.979	100.00	4997.6	32.687	10558
0.147	4.104	0.032		[ -10588,   15973]	43873		0.010	28	113.312	99.89	4913.7	32.814	12316
0.147	3.163	0.031		[ -32985,  126231]	40792		0.012	29	116.689	100.00	4895.7	32.849	10595
0.132	3.765	0.030		[  -7401,   12542]	42113		0.010	30	120.668	99.84	4813.7	32.980	11820
0.147	3.220	0.039		[ -30380,  120965]	41088		0.000	31	124.100	100.00	4800.3	32.999	10661
0.148	3.680	0.031		[  -7558,   12714]	41792		0.010	32	127.992	99.93	4730.1	33.136	11762
0.148	3.163	0.031		[ -33102,  123920]	40770		0.010	33	131.361	100.00	4715.0	33.156	10566
0.143	3.776	0.031		[  -7091,   14426]	42410		0.000	34	135.347	99.78	4657.9	33.248	11877
0.148	3.210	0.031		[ -30365,  125527]	41028		0.002	35	138.779	100.00	4646.6	33.262	10661
0.143	3.800	0.031		[  -6685,   13022]	42014		0.010	36	142.783	99.95	4602.0	33.349	11791
0.147	3.154	0.030		[ -33198,  122031]	40776		0.012	37	146.151	100.00	4595.4	33.359	10550
0.145	3.774	0.031		[  -6984,   13575]	42328		0.020	38	150.137	99.91	4542.3	33.468	11813
0.149	3.233	0.031		[ -34444,  124901]	41164		0.000	39	153.581	100.00	4532.1	33.483	10693
0.147	3.819	0.030		[  -6295,   13106]	42528		0.010	40	157.610	99.95	4490.2	33.572	11872
0.147	3.230	0.031		[ -29960,  123861]	40963		0.008	41	161.052	100.00	4483.3	33.589	10634
