Mode	0 (ELC+HOCR)	Original image:	Images2/original_30.pgm	Noise-added image:	Images2/noise_30.pgm
Initial Energy =	1630.0	Initial PSNR =	24.295

t_build	t_ELC	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.015	0.221	0.000		[  -9832,    8453]	3174		0.000	0	0.236	92.44	1043.5	26.747	1108
0.012	0.322	0.008		[ -28843,  126254]	3638		0.000	1	0.588	100.00	994.8	26.932	980
0.008	0.225	0.000		[  -8700,   12518]	3166		0.002	2	0.831	90.67	822.5	27.919	1068
0.008	0.274	0.015		[ -24878,  118700]	3607		0.000	3	1.128	99.44	792.4	28.146	973
0.016	0.284	0.000		[  -7259,   12423]	3335		0.016	4	1.444	92.89	683.4	28.785	1101
0.015	0.266	0.008		[ -24727,  120427]	3538		0.000	5	1.733	100.00	666.5	28.868	949
0.010	0.253	0.000		[  -6931,   12426]	3189		0.000	6	1.996	98.11	593.9	29.344	1059
0.012	0.296	0.000		[ -25853,  114987]	3522		0.000	7	2.328	100.00	586.7	29.421	937
0.015	0.301	0.000		[  -7609,   11733]	3424		0.000	8	2.660	95.22	548.2	29.872	1093
0.015	0.301	0.000		[ -26987,  120698]	3633		0.000	9	2.976	100.00	540.0	29.981	976
0.022	0.332	0.000		[  -7195,   12818]	3637		0.000	10	3.330	99.11	500.9	30.461	1148
0.016	0.254	0.016		[ -26241,  115862]	3538		0.000	11	3.616	100.00	495.4	30.522	946
0.015	0.301	0.000		[  -8202,   14409]	3476		0.000	12	3.932	96.44	477.0	30.677	1105
0.016	0.277	0.000		[ -25920,  118858]	3546		0.008	13	4.233	100.00	471.7	30.783	955
0.008	0.365	0.008		[  -8009,   13415]	3660		0.000	14	4.616	98.11	453.3	30.989	1128
0.010	0.291	0.000		[ -25792,  118888]	3552		0.000	15	4.917	100.00	449.4	31.020	949
0.000	0.278	0.016		[  -6189,   12171]	3402		0.000	16	5.221	98.56	425.3	31.333	1065
0.006	0.317	0.000		[ -25198,  119706]	3618		0.000	17	5.544	100.00	421.8	31.344	969
0.016	0.369	0.000		[  -6653,   12083]	3508		0.000	18	5.929	99.78	407.2	31.529	1082
0.032	0.300	0.000		[ -26125,  124318]	3515		0.000	19	6.261	100.00	403.4	31.575	942
0.016	0.354	0.000		[  -6450,   12567]	3642		0.000	20	6.631	99.67	391.0	31.645	1099
0.016	0.278	0.007		[ -24916,  119765]	3572		0.000	21	6.932	100.00	387.9	31.649	959
0.015	0.320	0.000		[  -7192,   12470]	3596		0.008	22	7.275	99.67	376.3	31.834	1088
0.010	0.278	0.004		[ -24385,  116510]	3564		0.000	23	7.567	100.00	374.1	31.860	958
0.010	0.278	0.016		[  -6681,   11613]	3469		0.006	24	7.877	100.00	363.4	32.189	1042
0.016	0.295	0.002		[ -24519,  117144]	3574		0.000	25	8.190	100.00	362.2	32.229	964
0.023	0.300	0.000		[  -5991,   14085]	3563		0.000	26	8.522	98.11	350.9	32.314	1081
0.000	0.278	0.016		[ -25801,  121696]	3573		0.000	27	8.826	100.00	349.1	32.374	966
0.000	0.311	0.000		[  -6958,   12716]	3548		0.000	28	9.143	100.00	342.5	32.592	1091
0.010	0.279	0.000		[ -26639,  114187]	3566		0.000	29	9.432	100.00	342.1	32.604	954
0.022	0.284	0.010		[  -6023,   10436]	3472		0.000	30	9.748	100.00	337.1	32.708	1048
0.020	0.272	0.003		[ -26417,  120187]	3547		0.000	31	10.043	100.00	336.4	32.712	957
0.020	0.340	0.000		[  -5644,   10705]	3629		0.016	32	10.419	99.67	330.9	32.808	1083
0.015	0.278	0.000		[ -33523,  119472]	3559		0.000	33	10.720	100.00	330.2	32.848	954
0.010	0.279	0.000		[  -5410,   10801]	3402		0.000	34	11.009	100.00	324.6	32.910	1021
0.022	0.274	0.000		[ -27955,  112608]	3580		0.000	35	11.313	99.78	323.8	32.927	956
0.010	0.283	0.008		[  -5726,   12919]	3447		0.000	36	11.616	99.56	318.0	33.016	1053
0.018	0.279	0.016		[ -33432,  124027]	3590		0.000	37	11.929	100.00	317.7	33.012	962
0.000	0.305	0.000		[  -4999,    9748]	3542		0.000	38	12.240	100.00	313.7	33.117	1061
Denoised image written to	Images2/result_0_30.pgm
