Mode	0 (ELC+HOCR)	Original image:	Images2/original_80.pgm	Noise-added image:	Images2/noise_80.pgm
Initial Energy =	14235.6	Initial PSNR =	23.289

t_build	t_ELC	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.085	2.353	0.020		[ -11212,   10969]	25997		0.016	0	2.489	90.31	9701.3	25.455	7896
0.085	2.160	0.020		[ -35725,  128958]	26433		0.010	1	4.787	99.91	9195.1	25.773	6895
0.094	2.545	0.022		[ -10602,   12998]	27187		0.012	2	7.468	92.08	7413.7	27.012	8139
0.100	2.132	0.020		[ -28269,  122013]	26452		0.012	3	9.742	99.77	7168.1	27.205	6922
0.084	2.604	0.020		[ -10951,   14289]	27499		0.010	4	12.476	92.25	6133.2	28.067	8086
0.085	2.093	0.020		[ -28594,  119035]	26340		0.008	5	14.707	99.97	5984.5	28.204	6867
0.082	2.704	0.028		[  -8968,   13220]	28209		0.010	6	17.543	95.03	5370.7	28.903	8299
0.084	2.053	0.020		[ -31872,  122473]	26173		0.000	7	19.734	99.97	5265.6	29.006	6834
0.094	2.656	0.020		[  -8638,   14060]	27883		0.010	8	22.522	96.34	4799.1	29.620	8125
0.101	2.094	0.020		[ -32495,  115040]	26299		0.008	9	24.755	100.00	4737.0	29.706	6876
0.083	2.589	0.020		[  -8430,   13880]	27676		0.011	10	27.479	97.75	4415.7	30.084	8046
0.094	2.057	0.020		[ -27235,  130403]	26235		0.008	11	29.677	100.00	4356.9	30.167	6829
0.078	2.624	0.020		[  -8877,   13832]	27752		0.008	12	32.427	98.81	4097.3	30.550	8067
0.100	2.016	0.018		[ -32212,  130467]	26041		0.008	13	34.583	100.00	4060.8	30.606	6770
0.078	2.528	0.028		[  -8480,   13914]	27326		0.008	14	37.237	98.64	3875.1	30.930	7879
0.094	2.070	0.021		[ -27933,  118348]	26285		0.008	15	39.461	100.00	3836.8	31.003	6883
0.081	2.644	0.020		[  -7951,   14120]	27864		0.012	16	42.237	98.70	3680.7	31.237	8056
0.094	2.062	0.020		[ -28445,  122815]	26216		0.000	17	44.429	100.00	3652.2	31.281	6821
0.092	2.560	0.020		[  -7829,   14092]	27256		0.010	18	47.131	99.56	3534.7	31.525	7867
0.101	2.092	0.021		[ -30763,  119562]	26322		0.010	19	49.357	99.95	3504.9	31.577	6857
0.083	2.464	0.020		[  -8975,   14239]	27126		0.000	20	51.951	99.36	3408.4	31.753	7782
0.093	2.102	0.020		[ -28676,  123054]	26087		0.000	21	54.184	100.00	3388.7	31.794	6797
0.094	2.518	0.022		[ -10175,   14954]	27500		0.000	22	56.846	99.83	3301.2	31.957	7825
0.100	2.021	0.020		[ -32635,  123804]	26082		0.008	23	59.005	100.00	3288.2	31.986	6797
0.091	2.579	0.020		[  -8862,   14163]	27641		0.008	24	61.723	99.52	3216.9	32.145	7906
0.100	2.000	0.020		[ -32823,  122024]	26038		0.010	25	63.863	100.00	3195.6	32.196	6777
0.093	2.492	0.020		[  -7606,   14211]	27476		0.011	26	66.497	99.77	3142.3	32.324	7774
0.103	2.018	0.020		[ -31801,  122204]	26067		0.010	27	68.650	100.00	3131.8	32.348	6799
0.093	2.575	0.028		[  -8790,   13871]	27876		0.008	28	71.364	99.47	3078.8	32.501	7892
0.101	2.028	0.020		[ -35316,  124567]	26141		0.009	29	73.534	100.00	3070.9	32.523	6808
0.089	2.335	0.020		[  -7080,   13426]	26686		0.008	30	76.019	99.78	3019.6	32.652	7629
0.093	2.005	0.020		[ -35458,  123320]	26077		0.010	31	78.159	100.00	3012.4	32.667	6783
0.093	2.351	0.021		[  -7761,   13949]	26817		0.008	32	80.642	99.83	2967.4	32.789	7595
0.100	1.992	0.020		[ -30881,  119717]	25991		0.000	33	82.772	100.00	2959.4	32.806	6776
0.094	2.393	0.020		[  -6962,   12150]	26870		0.010	34	85.307	99.95	2915.7	32.949	7621
0.100	2.062	0.021		[ -30480,  123255]	26258		0.000	35	87.497	100.00	2909.7	32.972	6836
0.094	2.298	0.020		[  -6976,   14296]	26584		0.000	36	89.937	99.67	2871.8	33.096	7536
0.101	1.994	0.016		[ -28693,  128945]	25939		0.000	37	92.066	100.00	2865.5	33.104	6760
0.101	2.381	0.010		[  -6672,   14133]	26907		0.000	38	94.589	99.88	2831.5	33.214	7591
0.100	1.999	0.020		[ -32885,  122628]	26073		0.000	39	96.743	100.00	2825.1	33.247	6799
0.091	2.515	0.021		[  -6354,   12490]	27527		0.008	40	99.398	99.84	2799.0	33.327	7673
0.091	2.090	0.020		[ -31733,  122582]	26263		0.010	41	101.629	100.00	2795.1	33.338	6832
0.091	2.313	0.020		[  -7654,   13588]	26726		0.008	42	104.074	99.92	2768.8	33.417	7516
0.091	2.000	0.020		[ -31875,  119149]	25997		0.000	43	106.205	100.00	2763.5	33.427	6774
0.094	2.422	0.020		[  -6667,   13437]	27114		0.010	44	108.769	99.97	2741.8	33.503	7569
0.100	2.003	0.020		[ -27334,  118604]	26051		0.008	45	110.910	100.00	2735.8	33.524	6771
0.088	2.296	0.020		[  -6894,   13700]	26624		0.010	46	113.332	99.94	2714.0	33.595	7465
0.100	2.021	0.020		[ -32919,  124603]	26123		0.002	47	115.483	100.00	2710.5	33.606	6817
0.093	2.293	0.020		[  -6471,   13495]	26748		0.008	48	117.915	99.84	2693.2	33.682	7477
