Mode	2 (HOCR)	Original image:	Images2/original_90.pgm	Noise-added image:	Images2/noise_90.pgm
Initial Energy =	18259.5	Initial PSNR =	23.177

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.116	0.116		[ -13632,   16401]	127536		0.221	0	0.484	50.63	15173.2	24.287	39441
0.131	0.142		[ -29060,  126071]	157032		0.169	1	0.965	81.68	14551.9	24.476	47281
0.116	0.138		[ -11237,   12315]	130347		0.243	2	1.509	49.35	12709.4	25.296	40198
0.147	0.154		[ -28100,  124379]	156535		0.169	3	2.028	80.25	12372.2	25.434	47150
0.116	0.115		[  -9723,   12334]	131971		0.222	4	2.521	52.35	10975.5	26.091	40645
0.122	0.154		[ -26206,  124966]	156923		0.194	5	3.030	78.79	10652.3	26.226	47254
0.132	0.122		[  -8072,   14879]	133516		0.245	6	3.578	49.51	9863.4	26.643	41066
0.113	0.161		[ -27373,  125521]	156087		0.203	7	4.094	81.33	9638.2	26.754	47032
0.116	0.129		[  -8156,   13665]	135346		0.235	8	4.610	53.23	9022.4	27.102	41549
0.122	0.161		[ -27648,  125106]	155841		0.165	9	5.092	83.69	8843.6	27.200	46966
0.100	0.132		[  -8992,   16686]	135838		0.228	10	5.587	56.62	8288.8	27.579	41673
0.124	0.153		[ -27303,  126282]	155918		0.195	11	6.095	77.67	8147.0	27.668	46989
0.113	0.129		[  -7408,   14702]	136192		0.194	12	6.563	62.15	7633.9	27.990	41773
0.124	0.164		[ -27373,  124412]	156977		0.193	13	7.082	76.25	7537.1	28.049	47268
0.112	0.131		[  -7777,   13626]	138176		0.203	14	7.561	63.64	7137.8	28.374	42300
0.124	0.152		[ -27571,  126251]	157064		0.196	15	8.078	75.14	7042.5	28.439	47291
0.100	0.131		[  -6722,   15426]	137437		0.181	16	8.541	66.90	6683.6	28.736	42100
0.114	0.154		[ -26965,  124925]	156463		0.194	17	9.051	75.75	6594.2	28.802	47133
