Mode	2 (HOCR)	Original image:	Images2/original_110.pgm	Noise-added image:	Images2/noise_110.pgm
Initial Energy =	28055.6	Initial PSNR =	23.070

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.220	0.187		[ -12818,   14424]	196243		0.424	0	0.910	48.39	23492.4	24.131	60436
0.184	0.236		[ -25464,  123031]	234873		0.253	1	1.643	83.11	22551.8	24.352	70705
0.166	0.186		[ -12430,   13263]	200827		0.501	2	2.551	44.52	20050.4	25.039	61666
0.187	0.240		[ -36768,  123922]	234951		0.277	3	3.321	79.56	19398.3	25.212	70729
0.174	0.190		[ -11256,   16884]	202146		0.478	4	4.220	47.68	17539.6	25.801	62016
0.185	0.241		[ -27229,  125269]	235038		0.278	5	4.988	81.50	17022.2	25.967	70753
0.170	0.225		[  -8516,   13890]	205861		0.437	6	5.879	50.73	15515.4	26.465	63018
0.184	0.239		[ -28580,  124805]	234061		0.293	7	6.657	76.83	15165.8	26.589	70494
0.168	0.196		[  -7378,   13491]	205793		0.402	8	7.478	53.74	14046.3	26.996	62991
0.183	0.237		[ -29968,  125574]	235817		0.275	9	8.237	80.35	13751.6	27.120	70962
0.171	0.190		[  -8311,   14625]	206045		0.364	10	9.018	57.32	12819.4	27.501	63073
0.182	0.241		[ -27757,  125908]	235355		0.289	11	9.793	77.69	12552.7	27.629	70839
0.169	0.197		[  -7821,   13597]	208701		0.335	12	10.554	59.63	11761.5	27.994	63760
0.181	0.237		[ -26976,  125323]	235236		0.286	13	11.318	80.12	11569.5	28.079	70805
0.170	0.198		[  -7041,   16647]	211717		0.324	14	12.069	61.83	10998.0	28.336	64570
0.181	0.237		[ -26676,  126040]	234851		0.298	15	12.847	77.48	10872.1	28.395	70704
0.172	0.200		[  -7605,   13770]	209789		0.300	16	13.575	66.24	10330.8	28.695	64060
0.182	0.240		[ -28680,  124957]	235197		0.317	17	14.377	75.17	10214.7	28.749	70795
0.173	0.199		[  -6442,   15909]	212361		0.285	18	15.093	67.88	9700.2	29.045	64736
0.181	0.240		[ -27611,  125901]	234547		0.290	19	15.867	78.85	9586.4	29.119	70623
0.173	0.199		[  -6982,   15294]	211174		0.282	20	16.577	70.48	9147.0	29.396	64427
0.185	0.241		[ -26276,  124863]	235035		0.300	21	17.363	77.21	9058.8	29.457	70753
0.173	0.203		[  -5565,   14895]	213390		0.258	22	18.056	75.69	8679.7	29.728	65011
0.181	0.241		[ -26910,  125651]	235018		0.317	23	18.855	76.53	8616.6	29.778	70748
0.175	0.203		[  -8298,   14235]	213974		0.268	24	19.559	75.70	8278.0	30.040	65170
0.183	0.242		[ -26208,  125269]	235325		0.298	25	20.342	78.76	8203.1	30.082	70830
0.172	0.202		[  -6696,   15996]	213087		0.244	26	21.020	78.38	7905.5	30.328	64932
0.181	0.241		[ -27370,  125318]	235104		0.313	27	21.816	75.32	7850.7	30.368	70772
0.173	0.202		[  -6349,   16335]	214556		0.242	28	22.493	82.12	7600.1	30.564	65319
0.187	0.244		[ -28245,  125897]	235106		0.303	29	23.289	78.95	7548.9	30.598	70773
0.174	0.204		[  -5232,   12803]	212977		0.215	30	23.958	86.31	7307.0	30.833	64899
0.196	0.247		[ -26563,  124793]	234651		0.336	31	24.800	75.17	7276.0	30.866	70651
0.184	0.212		[  -5369,   13440]	213845		0.210	32	25.466	88.30	7051.1	31.064	65139
0.193	0.252		[ -27689,  125450]	235293		0.314	33	26.290	77.83	7019.5	31.093	70822
0.173	0.208		[  -5378,   12925]	214301		0.190	34	26.919	89.96	6828.6	31.291	65249
0.187	0.247		[ -27404,  125310]	235106		0.363	35	27.781	76.08	6799.7	31.323	70772
0.178	0.210		[  -6353,   14739]	212789		0.203	36	28.440	90.81	6623.8	31.539	64855
0.189	0.252		[ -28537,  125339]	235973		0.333	37	29.280	75.06	6601.6	31.561	71004
0.182	0.214		[  -6416,   13955]	215074		0.196	38	29.936	91.40	6460.6	31.732	65455
0.190	0.246		[ -28126,  124609]	234471		0.313	39	30.749	76.54	6432.7	31.762	70604
0.172	0.203		[  -6214,   17859]	214137		0.179	40	31.364	94.27	6290.3	31.934	65212
0.180	0.244		[ -28230,  125217]	235589		0.335	41	32.189	74.21	6270.2	31.959	70898
0.176	0.204		[  -5647,   14491]	215583		0.179	42	32.809	95.23	6145.1	32.124	65586
0.182	0.240		[ -27920,  126093]	234619		0.320	43	33.619	74.05	6131.3	32.136	70644
0.172	0.207		[  -5564,   13877]	217537		0.178	44	34.237	93.67	6038.5	32.265	66108
0.183	0.238		[ -27289,  125609]	235255		0.320	45	35.041	74.74	6026.4	32.282	70812
0.173	0.203		[  -5656,   14182]	215412		0.166	46	35.647	96.52	5941.7	32.424	65542
0.184	0.245		[ -27100,  125880]	235008		0.331	47	36.471	75.27	5925.2	32.449	70747
0.177	0.207		[  -5834,   13663]	216683		0.178	48	37.096	94.55	5843.6	32.587	65873
0.186	0.249		[ -26928,  126219]	235150		0.300	49	37.897	78.27	5832.1	32.604	70784
0.175	0.207		[  -5700,   14025]	215736		0.177	50	38.517	94.11	5756.9	32.727	65629
0.181	0.241		[ -27256,  125215]	235289		0.311	51	39.314	77.07	5746.6	32.753	70823
0.179	0.203		[  -5843,   15413]	216073		0.154	52	39.911	97.84	5678.4	32.847	65706
0.186	0.239		[ -27052,  125940]	234856		0.328	53	40.730	74.75	5667.5	32.856	70707
0.177	0.208		[  -5964,   15988]	218452		0.169	54	41.345	96.92	5604.9	32.951	66349
0.184	0.242		[ -26945,  125627]	235071		0.340	55	42.174	73.96	5595.7	32.968	70762
0.179	0.215		[  -5808,   14989]	217583		0.166	56	42.797	98.15	5537.4	33.073	66117
0.187	0.245		[ -26374,  125541]	233961		0.328	57	43.623	75.09	5528.2	33.086	70466
0.182	0.210		[  -5740,   15158]	219337		0.168	58	44.247	96.70	5478.9	33.180	66575
0.190	0.246		[ -27355,  125965]	236093		0.319	59	45.070	78.31	5471.8	33.193	71036
0.178	0.212		[  -5255,   13281]	219162		0.159	60	45.700	97.77	5419.9	33.287	66530
0.183	0.241		[ -27794,  125991]	234487		0.333	61	46.522	73.68	5413.9	33.301	70605
0.178	0.212		[  -5362,   13470]	219098		0.158	62	47.133	98.31	5376.0	33.384	66513
0.185	0.253		[ -27921,  125982]	234667		0.306	63	47.943	76.98	5370.0	33.391	70656
0.176	0.206		[  -6088,   13190]	217776		0.159	64	48.549	98.26	5330.7	33.482	66159
0.187	0.244		[ -26856,  125671]	235509		0.309	65	49.356	77.35	5327.0	33.491	70878
0.174	0.207		[  -5164,   13399]	217304		0.156	66	49.956	98.11	5293.5	33.568	66032
0.182	0.241		[ -27510,  125236]	234614		0.333	67	50.778	74.11	5288.7	33.574	70642
0.177	0.207		[  -4876,   14055]	219505		0.162	68	51.389	97.29	5258.0	33.648	66617
0.184	0.244		[ -27242,  125444]	235159		0.321	69	52.203	74.74	5254.2	33.658	70787
0.177	0.205		[  -6185,   13344]	218138		0.154	70	52.802	98.86	5219.8	33.743	66255
0.186	0.245		[ -26666,  124649]	234555		0.323	71	53.618	75.62	5214.5	33.751	70626
0.178	0.211		[  -5416,   12851]	218630		0.155	72	54.231	98.96	5184.8	33.817	66384
0.182	0.248		[ -27467,  125650]	234920		0.337	73	55.061	72.71	5181.3	33.825	70722
0.178	0.208		[  -5071,   14024]	218853		0.164	74	55.676	98.53	5153.8	33.870	66443
0.185	0.242		[ -26588,  126125]	234984		0.323	75	56.487	74.55	5151.3	33.876	70738
0.193	0.218		[  -5147,   13450]	218347		0.162	76	57.125	97.27	5129.4	33.926	66302
0.187	0.246		[ -26916,  125678]	234611		0.336	77	57.965	74.02	5125.8	33.934	70639
0.180	0.212		[  -5678,   14026]	219781		0.149	78	58.570	99.43	5107.2	33.973	66685
0.184	0.239		[ -27540,  125311]	234905		0.311	79	59.368	77.48	5103.9	33.981	70719
0.175	0.211		[  -5944,   14489]	220420		0.153	80	59.972	99.32	5082.1	34.035	66852
0.205	0.252		[ -26628,  125787]	235025		0.335	81	60.830	74.98	5080.0	34.037	70753
0.180	0.216		[  -5884,   14112]	219022		0.159	82	61.448	99.10	5058.4	34.102	66483
0.185	0.241		[ -27359,  125487]	235095		0.331	83	62.273	73.69	5056.6	34.109	70770
0.178	0.212		[  -5713,   14040]	219025		0.153	84	62.879	98.72	5038.2	34.149	66488
0.184	0.242		[ -26193,  125784]	234820		0.308	85	63.678	78.17	5034.9	34.155	70696
0.176	0.209		[  -4755,   13362]	218882		0.147	86	64.272	99.14	5017.5	34.201	66445
0.183	0.248		[ -27329,  126290]	234439		0.303	87	65.070	77.73	5015.6	34.209	70594
0.175	0.209		[  -5346,   14116]	218929		0.148	88	65.661	99.32	4999.5	34.264	66453
0.181	0.242		[ -28910,  125828]	235034		0.323	89	66.476	75.07	4996.5	34.269	70754
0.176	0.213		[  -5350,   14236]	221705		0.155	90	67.096	99.11	4982.8	34.309	67188
0.183	0.241		[ -28634,  125431]	234908		0.308	91	67.894	76.50	4981.0	34.315	70719
