Mode	2 (HOCR)	Original image:	Images/original_100.pgm	Noise-added image:	Images/noise_100.pgm
Initial Energy =	24991.7	Initial PSNR =	22.551

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.1620	0.1680	0.3980	0	0.792	44.85	21218.1	23.576	54437
0.1760	0.2170	0.2510	1	1.491	76.41	20391.7	23.784	58233
0.1990	0.2000	0.4620	2	2.408	45.72	17909.4	24.587	54422
0.1570	0.1910	0.2570	3	3.065	77.38	17424.8	24.744	58490
0.1510	0.1750	0.4190	4	3.859	44.20	15707.9	25.408	55186
0.1560	0.1890	0.2310	5	4.486	81.33	15178.3	25.608	58233
0.1460	0.1800	0.3690	6	5.233	47.51	13953.5	26.109	54596
0.1560	0.2210	0.2470	7	5.909	79.77	13596.8	26.237	58493
0.1490	0.1770	0.3390	8	6.628	53.76	12547.1	26.690	55348
0.1530	0.1960	0.2510	9	7.278	78.72	12316.9	26.781	58397
0.1490	0.1780	0.3220	10	7.977	53.57	11525.1	27.142	55084
0.1520	0.1920	0.2470	11	8.619	78.88	11308.7	27.245	58315
0.1450	0.1710	0.3060	12	9.287	55.63	10605.1	27.630	55209
0.1490	0.1910	0.2540	13	9.930	79.24	10448.3	27.715	58359
0.1480	0.1740	0.3050	14	10.604	60.22	9907.7	28.026	55359
0.1540	0.1940	0.2260	15	11.227	83.71	9733.1	28.119	58475
0.1460	0.1710	0.2750	16	11.868	63.27	9254.3	28.403	55011
0.1530	0.1960	0.2510	17	12.520	79.86	9140.4	28.481	58455
0.1480	0.1730	0.2620	18	13.151	66.81	8701.8	28.760	55311
0.1520	0.1990	0.2350	19	13.788	83.54	8590.7	28.834	58274
0.1520	0.1770	0.2420	20	14.410	72.67	8170.7	29.181	55280
0.1610	0.1970	0.2470	21	15.068	81.26	8094.2	29.241	58457
0.1490	0.1940	0.2360	22	15.699	73.31	7767.9	29.501	55566
0.1700	0.1970	0.2610	23	16.382	79.30	7710.0	29.546	58440
0.1490	0.1800	0.2260	24	16.990	75.15	7449.3	29.789	55254
0.1540	0.1980	0.2680	25	17.667	84.35	7379.4	29.853	58396
0.1490	0.1750	0.2250	26	18.266	77.43	7133.6	30.087	55333
0.1550	0.1980	0.2490	27	18.920	80.01	7076.2	30.133	58544
0.1740	0.1800	0.2170	28	19.539	79.43	6849.2	30.376	55563
0.1520	0.1990	0.2620	29	20.203	78.81	6806.0	30.419	58361
0.1500	0.1790	0.1830	30	20.777	86.11	6591.0	30.634	55247
0.1550	0.1970	0.2640	31	21.446	78.88	6548.6	30.685	58470
0.1470	0.1740	0.1700	32	21.991	89.11	6341.8	30.909	55260
0.1600	0.2030	0.2470	33	22.658	82.38	6305.3	30.947	58354
0.1490	0.1770	0.1760	34	23.212	87.66	6125.8	31.173	55441
0.1540	0.2070	0.2750	35	23.899	76.24	6103.0	31.212	58434
0.1460	0.1790	0.1630	36	24.439	91.95	5957.9	31.428	55273
0.1600	0.1980	0.2530	37	25.103	82.42	5935.0	31.457	58421
0.1480	0.1920	0.1600	38	25.654	92.72	5806.9	31.634	55174
0.1510	0.2060	0.2480	39	26.315	79.63	5785.7	31.668	58405
0.1460	0.1750	0.1680	40	26.855	91.64	5668.0	31.877	55626
0.1510	0.1940	0.2370	41	27.489	82.98	5645.9	31.900	58299
0.1460	0.1690	0.1490	42	28.007	95.02	5539.1	32.084	55018
0.1550	0.1980	0.2400	43	28.650	82.15	5522.1	32.106	58299
0.1750	0.1740	0.1550	44	29.207	94.34	5432.3	32.237	55567
0.1530	0.2010	0.2690	45	29.880	77.26	5416.8	32.258	58312
0.1490	0.1740	0.1520	46	30.407	95.50	5339.6	32.385	55476
0.1530	0.2000	0.2580	47	31.071	79.99	5330.1	32.403	58365
0.1460	0.1710	0.1500	48	31.587	96.22	5269.4	32.506	55295
0.1520	0.2020	0.2650	49	32.256	78.08	5261.1	32.520	58344
0.1580	0.1730	0.1550	50	32.797	93.99	5209.1	32.625	55530
0.1570	0.2020	0.2750	51	33.485	76.33	5203.0	32.635	58442
0.1670	0.1740	0.1430	52	34.016	96.57	5138.1	32.772	55941
0.1650	0.1980	0.2650	53	34.694	79.42	5131.4	32.786	58510
0.1500	0.1750	0.1390	54	35.210	97.58	5079.9	32.877	55833
0.1520	0.2010	0.2620	55	35.877	78.00	5072.9	32.891	58497
0.1450	0.1750	0.1370	56	36.383	97.54	5021.5	32.995	55640
0.1620	0.1990	0.2560	57	37.052	80.75	5015.6	33.001	58395
0.1460	0.1800	0.1440	58	37.573	97.08	4968.7	33.101	55808
0.1610	0.1970	0.2670	59	38.250	77.65	4962.1	33.114	58392
0.1470	0.1730	0.1340	60	38.764	97.94	4927.3	33.180	55618
0.1520	0.2040	0.2380	61	39.412	83.09	4920.5	33.199	58411
0.1500	0.1780	0.1300	62	39.918	99.17	4882.1	33.298	55366
0.1610	0.1950	0.2660	63	40.598	76.87	4877.6	33.310	58337
0.1480	0.1740	0.1320	64	41.100	98.18	4845.6	33.392	55694
0.1520	0.2020	0.2540	65	41.760	80.33	4839.7	33.408	58524
0.1490	0.1760	0.1310	66	42.264	98.76	4805.5	33.490	55423
0.1590	0.2050	0.2660	67	42.946	78.53	4802.2	33.488	58637
0.1500	0.1740	0.1400	68	43.457	96.48	4774.6	33.557	55625
0.1550	0.1960	0.2600	69	44.123	80.45	4769.3	33.568	58496
0.1470	0.1740	0.1330	70	44.626	98.16	4742.1	33.649	55767
0.1520	0.2000	0.2750	71	45.306	77.10	4738.1	33.657	58495
0.1590	0.1800	0.1290	72	45.831	98.68	4712.1	33.726	55537
0.1540	0.1970	0.2660	73	46.501	78.47	4709.0	33.733	58384
0.1460	0.1730	0.1250	74	46.995	99.64	4686.4	33.793	55429
0.1510	0.1950	0.2560	75	47.649	79.11	4683.8	33.800	58285
0.1460	0.1760	0.1310	76	48.151	98.81	4662.2	33.846	55556
0.1510	0.1990	0.2580	77	48.812	79.97	4659.7	33.852	58384
0.1470	0.1740	0.1310	78	49.314	98.28	4641.8	33.900	55270
0.1520	0.1980	0.2430	79	49.958	82.24	4638.3	33.912	58249
0.1490	0.1790	0.1290	80	50.463	98.50	4620.7	33.967	55795
0.1530	0.1950	0.2670	81	51.132	78.17	4617.9	33.974	58371
0.1470	0.1730	0.1280	82	51.630	97.97	4604.8	34.018	55507
0.1530	0.1960	0.2670	83	52.297	77.01	4602.4	34.022	58366
0.1510	0.1800	0.1290	84	52.807	98.86	4590.0	34.055	55745
0.1560	0.1980	0.2630	85	53.476	81.25	4586.9	34.066	58259
0.1450	0.1770	0.1290	86	53.977	99.11	4573.8	34.110	55232
0.1570	0.1980	0.2590	87	54.644	77.70	4571.6	34.116	58201
0.1510	0.1850	0.1240	88	55.157	99.24	4556.9	34.181	55262
0.1550	0.1950	0.2640	89	55.821	77.98	4554.7	34.187	58264
0.1470	0.1800	0.1290	90	56.338	98.44	4537.6	34.256	56018
0.1570	0.2010	0.2640	91	57.012	78.71	4535.9	34.260	58591
0.1540	0.1790	0.1310	92	57.526	98.31	4524.1	34.299	55394
0.1530	0.1990	0.2680	93	58.201	78.69	4522.2	34.305	58286
0.1490	0.1750	0.1290	94	58.705	98.52	4512.1	34.346	55845
0.1520	0.2030	0.2670	95	59.378	78.42	4510.3	34.355	58421
0.1510	0.1720	0.1290	96	59.879	98.66	4498.3	34.400	55273
0.1560	0.2040	0.2670	97	60.556	78.07	4496.9	34.405	58531
0.1450	0.1750	0.1290	98	61.054	98.69	4486.1	34.446	55710
0.1530	0.1960	0.2900	99	61.743	76.04	4484.5	34.451	58370
0.1530	0.1760	0.1280	100	62.252	99.06	4473.4	34.490	55879
0.1500	0.1960	0.2870	101	62.937	75.90	4471.6	34.498	58397
0.1500	0.1790	0.1300	102	63.445	98.75	4461.6	34.539	55844
0.1520	0.1940	0.2450	103	64.085	81.42	4459.3	34.548	58334
0.1500	0.1750	0.1280	104	64.592	98.76	4450.7	34.588	55733
0.1510	0.2010	0.2590	105	65.255	81.39	4449.4	34.594	58235
0.1540	0.1740	0.1260	106	65.759	99.05	4442.0	34.622	55888
0.1540	0.2020	0.2650	107	66.430	78.18	4441.0	34.626	58257
0.1490	0.1740	0.1250	108	66.927	99.63	4433.4	34.658	55249
0.1550	0.1980	0.2440	109	67.577	82.28	4431.8	34.659	58504
0.1460	0.1710	0.1240	110	68.067	98.82	4425.1	34.676	55403
0.1520	0.2010	0.2830	111	68.755	76.06	4424.1	34.679	58343
0.1480	0.1830	0.1310	112	69.264	98.43	4415.7	34.707	55758
0.1510	0.2040	0.2750	113	69.945	77.27	4415.0	34.710	58498
0.1500	0.1730	0.1300	114	70.449	99.84	4408.0	34.735	55479
0.1550	0.1990	0.2690	115	71.123	77.53	4407.4	34.742	58331
0.1470	0.1770	0.1270	116	71.623	98.70	4401.4	34.771	55726
Denoised image written to	Images/result_2_100.pgm
