Mode	0 (ELC+HOCR)	Original image:	Images/original_70.pgm	Noise-added image:	Images/noise_70.pgm
Initial Energy =	12240.0	Initial PSNR =	22.521

t_build	t_ELC	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.102	3.093	0.043	0.010	0	3.280	91.14	8388.2	24.875	6084
0.104	2.621	0.040	0.005	1	6.078	99.76	7873.8	25.293	5326
0.102	3.176	0.044	0.011	2	9.441	91.69	6255.7	26.635	6426
0.104	2.484	0.040	0.004	3	12.100	99.96	6066.5	26.812	5218
0.102	3.187	0.045	0.010	4	15.474	94.29	5197.7	27.699	6379
0.104	2.482	0.040	0.005	5	18.132	99.94	5056.2	27.840	5219
0.102	3.098	0.043	0.009	6	21.412	94.86	4557.9	28.448	6280
0.104	2.459	0.040	0.004	7	24.047	100.00	4486.9	28.545	5177
0.102	3.120	0.044	0.008	8	27.350	98.43	4111.9	29.104	6267
0.107	2.514	0.041	0.004	9	30.043	100.00	4051.9	29.170	5195
0.102	3.124	0.044	0.009	10	33.351	96.71	3802.2	29.621	6290
0.105	2.448	0.040	0.003	11	35.974	100.00	3754.1	29.671	5187
0.102	3.076	0.043	0.007	12	39.231	99.06	3559.2	30.054	6168
0.104	2.503	0.040	0.005	13	41.910	100.00	3526.9	30.102	5234
0.100	3.022	0.042	0.008	14	45.112	99.35	3360.4	30.442	6132
0.105	2.502	0.039	0.005	15	47.790	100.00	3330.4	30.503	5231
0.103	3.044	0.042	0.006	16	51.014	99.08	3208.1	30.829	6189
0.103	2.422	0.041	0.003	17	53.610	99.96	3184.9	30.883	5177
0.103	3.007	0.043	0.008	18	56.798	99.61	3081.5	31.151	6086
0.101	2.434	0.039	0.003	19	59.403	100.00	3059.6	31.209	5230
0.103	3.097	0.043	0.006	20	62.682	99.78	2976.5	31.414	6147
0.105	2.447	0.040	0.004	21	65.305	100.00	2963.5	31.442	5201
0.103	2.790	0.042	0.006	22	68.275	99.73	2896.5	31.636	5901
0.106	2.426	0.039	0.004	23	70.877	100.00	2882.5	31.693	5195
0.100	2.877	0.042	0.007	24	73.931	99.57	2814.5	31.916	6047
0.104	2.485	0.041	0.004	25	76.593	100.00	2801.6	31.947	5194
0.102	2.954	0.044	0.008	26	79.729	99.55	2756.0	32.119	6042
0.105	2.423	0.039	0.004	27	82.327	100.00	2744.2	32.131	5134
