Mode	0 (ELC+HOCR)	Original image:	Images/original_90.pgm	Noise-added image:	Images/noise_90.pgm
Initial Energy =	20149.3	Initial PSNR =	22.513

t_build	t_ELC	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.166	5.082	0.069	0.018	0	5.389	90.14	13849.7	24.807	10025
0.172	4.233	0.066	0.006	1	9.912	99.73	13130.0	25.138	8796
0.166	5.366	0.073	0.020	2	15.586	91.51	10384.7	26.538	10654
0.174	4.208	0.065	0.007	3	20.085	99.86	10043.6	26.722	8709
0.166	5.119	0.072	0.017	4	25.508	94.62	8550.8	27.732	10426
0.173	4.264	0.066	0.006	5	30.062	99.98	8346.0	27.858	8683
0.163	5.089	0.071	0.015	6	35.449	97.69	7411.7	28.579	10259
0.173	4.115	0.065	0.006	7	39.852	99.91	7275.7	28.686	8656
0.168	5.199	0.070	0.013	8	45.351	97.93	6650.8	29.261	10367
0.174	4.120	0.066	0.006	9	49.761	100.00	6557.8	29.335	8686
0.166	5.205	0.071	0.013	10	55.264	97.79	6119.5	29.802	10370
0.170	4.154	0.065	0.007	11	59.704	100.00	6053.1	29.843	8696
0.167	4.969	0.070	0.014	12	64.970	98.95	5709.4	30.287	10158
0.173	4.090	0.065	0.007	13	69.349	100.00	5642.2	30.383	8624
0.168	4.998	0.072	0.012	14	74.645	99.62	5380.5	30.668	10158
0.177	4.162	0.065	0.005	15	79.101	100.00	5343.9	30.718	8572
0.166	4.917	0.068	0.011	16	84.310	99.54	5157.2	31.004	10125
0.173	4.048	0.064	0.005	17	88.647	100.00	5124.9	31.035	8565
0.168	4.939	0.069	0.011	18	93.880	99.57	4988.6	31.265	10014
0.172	4.027	0.065	0.006	19	98.194	100.00	4956.3	31.297	8557
0.164	4.802	0.069	0.011	20	103.284	99.59	4822.6	31.517	10030
0.173	4.090	0.066	0.006	21	107.665	100.00	4800.4	31.557	8557
0.167	4.951	0.070	0.011	22	112.911	99.88	4687.1	31.776	10089
0.172	4.090	0.065	0.006	23	117.289	100.00	4665.1	31.805	8594
0.166	4.900	0.070	0.011	24	122.482	99.72	4557.2	31.996	10096
0.172	4.069	0.064	0.005	25	126.838	99.98	4538.4	32.043	8555
0.168	4.804	0.069	0.010	26	131.935	99.77	4453.8	32.207	9990
0.172	4.118	0.065	0.007	27	136.341	100.00	4438.0	32.233	8540
0.165	4.781	0.067	0.011	28	141.412	99.77	4371.0	32.341	9874
0.173	4.076	0.066	0.007	29	145.780	100.00	4358.8	32.354	8575
0.165	4.499	0.065	0.008	30	150.574	99.72	4290.0	32.520	9557
0.173	4.144	0.066	0.006	31	155.009	100.00	4276.8	32.536	8600
0.170	4.656	0.068	0.011	32	159.962	99.89	4216.6	32.658	9731
0.172	4.072	0.064	0.005	33	164.322	100.00	4207.2	32.669	8537
0.166	4.565	0.067	0.010	34	169.177	99.95	4155.7	32.783	9677
0.169	4.031	0.063	0.005	35	173.491	100.00	4147.6	32.799	8576
0.165	4.561	0.068	0.009	36	178.342	99.81	4103.3	32.932	9623
0.177	4.193	0.067	0.007	37	182.830	100.00	4094.2	32.954	8585
0.170	4.535	0.069	0.011	38	187.661	99.96	4051.2	33.059	9625
0.171	4.088	0.064	0.005	39	192.035	100.00	4044.1	33.068	8602
0.168	4.554	0.067	0.010	40	196.880	99.95	4006.8	33.164	9528
0.173	4.115	0.065	0.005	41	201.284	100.00	4001.4	33.180	8586
0.165	4.475	0.067	0.010	42	206.046	99.95	3974.8	33.247	9538
0.171	4.101	0.065	0.006	43	210.437	99.98	3969.7	33.263	8533
0.167	4.468	0.066	0.009	44	215.193	99.94	3937.3	33.339	9512
0.172	4.127	0.066	0.006	45	219.608	100.00	3932.9	33.353	8617
0.167	4.607	0.067	0.009	46	224.505	100.00	3906.7	33.415	9640
0.172	4.068	0.065	0.006	47	228.861	100.00	3902.4	33.429	8581
0.168	4.571	0.067	0.010	48	233.723	100.00	3878.1	33.503	9658
0.174	4.109	0.065	0.005	49	238.122	100.00	3875.8	33.510	8565
0.170	4.595	0.071	0.010	50	243.015	100.00	3854.7	33.590	9642
0.173	4.085	0.065	0.007	51	247.390	100.00	3850.1	33.604	8555
0.166	4.514	0.068	0.009	52	252.191	100.00	3830.1	33.661	9600
0.172	4.145	0.065	0.006	53	256.625	100.00	3826.7	33.676	8599
0.164	4.596	0.068	0.010	54	261.509	99.95	3808.2	33.741	9713
