Mode	2 (HOCR)	Original image:	Images/original_180.pgm	Noise-added image:	Images/noise_180.pgm
Initial Energy =	81859.0	Initial PSNR =	22.513

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.4920	0.6590	1.8160	0	3.155	44.67	69148.2	23.570	176934
0.5340	0.6810	0.8360	1	5.384	75.76	66734.4	23.753	190699
0.5000	0.6320	1.6110	2	8.286	42.41	59152.5	24.476	178392
0.5040	0.6470	0.7960	3	10.394	78.64	57210.5	24.647	190856
0.4910	0.5770	1.6920	4	13.312	44.21	51665.5	25.243	178504
0.5140	0.6740	0.8070	5	15.471	80.47	50080.8	25.415	190758
0.4890	0.5840	1.4570	6	18.158	46.69	45952.1	25.933	178588
0.5310	0.6580	0.8210	7	20.337	79.61	44834.2	26.069	190521
0.5010	0.5770	1.2760	8	22.845	50.30	41577.9	26.498	178952
0.4870	0.6330	0.8220	9	24.942	78.51	40722.3	26.612	190516
0.4820	0.5640	1.2990	10	27.438	53.74	37929.9	27.008	179550
0.5000	0.6360	0.7710	11	29.499	81.31	37220.5	27.122	190645
0.4790	0.5640	1.0200	12	31.709	57.87	34965.4	27.475	179769
0.4950	0.6300	0.7970	13	33.781	80.38	34412.0	27.571	190439
0.4820	0.5520	0.9440	14	35.911	59.85	32491.2	27.918	180184
0.4960	0.6430	0.7850	15	37.990	81.88	32041.1	27.990	190668
0.4700	0.5630	0.9450	16	40.119	62.75	30410.3	28.293	180632
0.4950	0.6390	0.7710	17	42.180	83.12	29969.0	28.378	190407
0.4820	0.5670	0.8760	18	44.255	67.25	28517.5	28.681	180265
0.4980	0.6300	0.8080	19	46.346	80.92	28172.6	28.752	190452
0.4800	0.5670	0.7950	20	48.341	71.64	26860.8	29.048	180576
0.4960	0.6500	0.8260	21	50.469	79.13	26586.2	29.110	190746
0.4800	0.5660	0.8090	22	52.476	72.02	25562.8	29.367	180597
0.4920	0.6430	0.8000	23	54.564	81.48	25327.3	29.427	190428
0.4850	0.5710	0.7350	24	56.506	74.99	24369.2	29.682	180510
0.4910	0.6460	0.8210	25	58.618	81.29	24162.0	29.741	190605
0.4870	0.5740	0.7580	26	60.586	76.13	23362.0	29.951	181571
0.4950	0.6450	0.8300	27	62.711	81.34	23174.6	30.000	190524
0.4790	0.5720	0.7160	28	64.628	77.98	22418.9	30.244	180797
0.4970	0.6430	0.8040	29	66.724	81.03	22267.8	30.297	190291
0.4790	0.5630	0.6080	30	68.559	85.77	21549.1	30.554	180080
0.4880	0.6520	0.8400	31	70.693	79.74	21417.9	30.596	190872
0.4800	0.5680	0.6110	32	72.503	86.27	20777.5	30.815	180080
0.4890	0.6370	0.9040	33	74.685	80.40	20669.6	30.854	190473
0.4840	0.5860	0.6020	34	76.510	89.18	20038.2	31.092	180750
0.5940	0.7090	0.9150	35	78.888	79.00	19949.8	31.122	190717
0.4830	0.5750	0.6200	36	80.742	90.35	19440.3	31.336	180430
0.5000	0.6580	0.8620	37	82.924	79.98	19363.9	31.374	190875
0.4770	0.5620	0.5750	38	84.694	92.00	18916.9	31.563	179403
0.5000	0.7040	0.8500	39	86.906	79.41	18853.3	31.589	190266
0.4780	0.5560	0.5090	40	88.603	93.61	18456.2	31.763	180156
0.4970	0.6450	0.8360	41	90.737	78.90	18408.3	31.783	190602
0.4670	0.5710	0.5070	42	92.430	93.43	18050.0	31.947	180239
0.4990	0.6410	0.8830	43	94.609	78.15	18004.6	31.966	191099
0.4790	0.5560	0.4970	44	96.290	94.25	17706.4	32.119	179540
0.4870	0.6360	0.8090	45	98.375	80.78	17664.1	32.137	190265
0.4760	0.5620	0.5030	46	100.066	95.51	17393.6	32.279	181250
0.4880	0.6730	0.8650	47	102.246	79.58	17353.6	32.298	190862
0.4810	0.5670	0.4860	48	103.928	95.92	17120.7	32.428	180507
0.4870	0.6490	0.8440	49	106.061	79.78	17083.0	32.446	190513
0.4760	0.5650	0.4690	50	107.720	96.48	16876.4	32.574	180485
0.4950	0.6430	0.8290	51	109.838	80.59	16851.2	32.592	190740
0.4840	0.5670	0.4800	52	111.518	95.91	16669.9	32.710	180418
0.4890	0.6450	0.8570	53	113.664	79.42	16646.0	32.724	190420
0.4730	0.5740	0.4520	54	115.310	97.32	16478.5	32.817	180539
0.4890	0.6420	0.8270	55	117.423	81.09	16448.1	32.834	190797
0.4800	0.5680	0.4390	56	119.058	97.62	16282.0	32.957	179701
0.5450	0.6480	0.8420	57	121.265	81.16	16256.6	32.974	190485
0.4800	0.5680	0.4550	58	122.916	97.28	16109.3	33.070	180139
0.4810	0.6420	0.8240	59	125.016	80.98	16087.5	33.084	190507
0.4850	0.5710	0.4530	60	126.714	97.80	15956.6	33.184	181664
0.4850	0.6390	0.8500	61	128.843	78.99	15933.1	33.200	190606
0.4780	0.5670	0.4430	62	130.479	97.46	15806.0	33.292	180240
0.4930	0.6480	0.8580	63	132.636	78.66	15788.8	33.303	190328
0.4760	0.5690	0.4350	64	134.267	97.94	15667.8	33.400	179751
0.4980	0.6960	0.8920	65	136.511	77.71	15651.8	33.416	190845
0.4970	0.5970	0.4360	66	138.194	98.84	15544.6	33.508	180518
0.5020	0.6430	0.8960	67	140.392	77.19	15532.9	33.517	190300
0.4810	0.5680	0.4300	68	142.020	98.57	15436.9	33.604	180748
0.4930	0.6490	0.9160	69	144.232	76.21	15424.6	33.614	190939
0.4780	0.5710	0.4320	70	145.863	98.73	15341.4	33.685	180898
0.4940	0.6500	0.8460	71	148.006	81.23	15329.9	33.696	190698
0.4740	0.5660	0.4390	72	149.634	98.18	15254.4	33.756	180946
0.4950	0.6460	0.8920	73	151.820	78.04	15244.4	33.764	190569
0.4760	0.5620	0.4220	74	153.429	99.03	15167.6	33.838	180827
0.4900	0.6400	0.8790	75	155.590	78.10	15159.9	33.846	190704
