Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	48706.5	Initial PSNR =	22.577

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.375	2.211	0.031	0	2.680	97.52	32393.8	25.010	19600
0.392	2.369	0.016	1	5.504	100.00	30852.1	25.287	19600
0.372	2.166	0.016	2	8.151	98.03	24184.6	26.796	19600
0.390	2.367	0.016	3	10.987	99.98	23447.7	26.981	19600
0.375	2.169	0.016	4	13.598	98.89	19994.4	27.957	19600
0.390	2.357	0.016	5	16.439	100.00	19500.3	28.102	19600
0.375	2.172	0.016	6	19.080	99.16	17422.3	28.783	19600
0.407	2.351	0.015	7	21.915	99.98	17154.3	28.888	19600
0.375	2.188	0.016	8	24.557	99.57	15768.6	29.449	19600
0.391	2.375	0.016	9	27.417	100.00	15555.2	29.529	19600
0.375	2.197	0.031	10	30.095	99.64	14547.8	29.959	19600
0.401	2.424	0.016	11	32.998	100.00	14367.7	30.034	19600
0.404	2.202	0.016	12	35.682	99.69	13587.6	30.392	19600
0.391	2.354	0.016	13	38.521	100.00	13456.4	30.451	19600
0.375	2.173	0.016	14	41.163	99.86	12856.5	30.768	19600
0.390	2.357	0.015	15	44.003	100.00	12767.0	30.821	19600
0.390	2.179	0.032	16	46.651	99.74	12289.9	31.131	19600
0.391	2.373	0.015	17	49.476	100.00	12202.8	31.169	19600
0.379	2.180	0.015	18	52.130	99.90	11829.5	31.413	19600
0.391	2.378	0.015	19	54.960	100.00	11746.9	31.463	19600
0.375	2.183	0.015	20	57.612	99.85	11433.1	31.672	19600
0.382	2.359	0.000	21	60.448	100.00	11382.0	31.707	19600
0.373	2.210	0.016	22	63.109	99.90	11121.8	31.894	19600
0.390	2.368	0.016	23	65.946	99.98	11064.7	31.937	19600
0.375	2.196	0.016	24	68.594	99.85	10819.7	32.121	19600
0.391	2.353	0.015	25	71.431	100.00	10772.4	32.157	19600
0.390	2.192	0.016	26	74.092	99.96	10569.8	32.320	19600
0.382	2.357	0.016	27	76.928	100.00	10528.2	32.351	19600
