Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	30355.6	Initial PSNR =	22.549

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.248	1.457	0.014	0	1.779	97.41	20568.9	24.858	12100
0.257	1.540	0.009	1	3.631	99.94	19559.0	25.145	12100
0.246	1.430	0.014	2	5.366	97.50	15401.0	26.602	12100
0.256	1.564	0.011	3	7.244	100.00	14938.1	26.791	12100
0.253	1.469	0.015	4	9.027	98.14	12742.7	27.784	12100
0.255	1.735	0.010	5	11.072	100.00	12429.8	27.933	12100
0.250	1.523	0.013	6	12.907	99.19	11094.7	28.622	12100
0.257	1.647	0.009	7	14.869	100.00	10903.1	28.721	12100
0.252	1.462	0.015	8	16.645	99.29	9969.8	29.325	12100
0.261	1.666	0.012	9	18.632	100.00	9834.4	29.406	12100
0.253	1.464	0.015	10	20.410	99.31	9157.1	29.913	12100
0.257	1.738	0.010	11	22.461	100.00	9053.7	30.006	12100
0.253	1.469	0.014	12	24.243	99.57	8565.3	30.446	12100
0.259	1.684	0.012	13	26.250	100.00	8490.4	30.503	12100
0.254	1.482	0.013	14	28.050	99.79	8094.0	30.837	12100
0.260	1.626	0.010	15	29.993	100.00	8030.2	30.896	12100
0.253	1.520	0.012	16	31.826	99.72	7724.2	31.175	12100
0.260	1.571	0.009	17	33.713	100.00	7675.2	31.215	12100
0.253	1.615	0.015	18	35.646	99.83	7430.0	31.456	12100
0.259	1.554	0.009	19	37.515	100.00	7396.9	31.474	12100
0.252	1.465	0.012	20	39.289	99.79	7181.2	31.709	12100
0.304	1.577	0.010	21	41.227	100.00	7143.5	31.743	12100
0.300	1.455	0.012	22	43.040	99.93	6966.6	31.933	12100
0.255	1.539	0.011	23	44.889	100.00	6939.7	31.955	12100
0.253	1.463	0.012	24	46.661	99.81	6792.8	32.126	12100
0.256	1.547	0.009	25	48.521	100.00	6769.3	32.153	12100
0.248	1.456	0.012	26	50.281	99.92	6653.7	32.305	12100
0.254	1.548	0.008	27	52.138	100.00	6631.6	32.334	12100
0.250	1.455	0.012	28	53.902	99.93	6517.8	32.478	12100
0.253	1.521	0.008	29	55.730	100.00	6501.9	32.502	12100
