Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	20149.3	Initial PSNR =	22.513

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.161	0.958	0.011	0	1.167	97.48	13495.4	24.879	8100
0.172	1.040	0.008	1	2.419	99.96	12823.1	25.191	8100
0.174	0.955	0.011	2	3.590	97.60	10226.1	26.593	8100
0.172	1.028	0.007	3	4.830	100.00	9921.9	26.746	8100
0.166	0.957	0.009	4	5.993	97.95	8499.4	27.718	8100
0.172	1.034	0.007	5	7.236	99.93	8289.5	27.872	8100
0.165	0.943	0.010	6	8.385	99.49	7369.6	28.617	8100
0.172	1.029	0.007	7	9.625	100.00	7216.0	28.722	8100
0.165	0.948	0.009	8	10.778	98.95	6653.1	29.268	8100
0.170	1.027	0.007	9	12.012	100.00	6548.0	29.345	8100
0.166	0.952	0.009	10	13.173	98.86	6142.9	29.787	8100
0.173	1.035	0.006	11	14.418	100.00	6067.3	29.863	8100
0.167	0.956	0.008	12	15.582	99.65	5726.5	30.280	8100
0.168	1.038	0.007	13	16.827	100.00	5675.7	30.339	8100
0.165	0.954	0.008	14	17.986	99.83	5389.9	30.656	8100
0.169	1.023	0.005	15	19.213	100.00	5338.7	30.727	8100
0.169	0.959	0.009	16	20.380	99.65	5154.9	31.015	8100
0.171	1.029	0.007	17	21.617	100.00	5125.0	31.041	8100
0.164	0.942	0.009	18	22.762	99.81	4956.9	31.268	8100
0.170	1.026	0.007	19	23.996	100.00	4924.4	31.324	8100
0.165	0.956	0.008	20	25.157	99.81	4799.4	31.512	8100
0.170	1.029	0.006	21	26.391	100.00	4772.5	31.562	8100
0.167	0.961	0.009	22	27.560	100.00	4655.9	31.779	8100
0.179	1.033	0.007	23	28.812	100.00	4637.3	31.810	8100
0.166	0.957	0.009	24	29.976	99.90	4533.2	32.020	8100
0.171	1.025	0.007	25	31.211	100.00	4519.4	32.035	8100
0.168	0.968	0.007	26	32.387	100.00	4447.1	32.196	8100
0.169	1.023	0.006	27	33.614	100.00	4433.4	32.213	8100
0.167	0.968	0.008	28	34.787	99.88	4355.0	32.388	8100
0.171	1.042	0.006	29	36.038	100.00	4341.4	32.413	8100
