Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	35975.7	Initial PSNR =	22.550

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.290	1.733	0.019	0	2.108	97.98	23934.5	25.000	14400
0.303	1.847	0.012	1	4.326	100.00	22820.8	25.253	14400
0.298	1.731	0.018	2	6.428	97.17	18161.9	26.618	14400
0.303	1.845	0.012	3	8.643	100.00	17615.4	26.782	14400
0.297	1.713	0.018	4	10.724	97.81	15079.8	27.696	14400
0.303	1.830	0.012	5	12.923	100.00	14763.5	27.821	14400
0.295	1.714	0.016	6	15.001	99.33	13115.0	28.589	14400
0.302	1.845	0.011	7	17.213	100.00	12867.2	28.728	14400
0.294	1.709	0.017	8	19.286	99.38	11775.6	29.278	14400
0.302	1.829	0.012	9	21.483	100.00	11594.6	29.377	14400
0.292	1.693	0.015	10	23.536	99.53	10851.6	29.827	14400
0.303	1.834	0.011	11	25.739	100.00	10707.1	29.907	14400
0.296	1.725	0.014	12	27.827	99.70	10146.2	30.260	14400
0.306	1.817	0.012	13	30.015	100.00	10042.8	30.323	14400
0.290	1.734	0.015	14	32.108	99.83	9610.4	30.619	14400
0.308	1.829	0.012	15	34.313	100.00	9545.7	30.660	14400
0.292	1.699	0.016	16	36.373	99.88	9165.0	30.964	14400
0.303	1.855	0.012	17	38.598	100.00	9098.0	31.015	14400
0.301	1.727	0.016	18	40.696	99.85	8793.1	31.279	14400
0.306	1.854	0.012	19	42.923	100.00	8735.8	31.328	14400
0.300	1.749	0.015	20	45.042	99.81	8486.1	31.565	14400
0.305	1.838	0.011	21	47.251	100.00	8438.9	31.610	14400
0.294	1.733	0.014	22	49.346	100.00	8242.8	31.792	14400
0.306	1.823	0.011	23	51.541	100.00	8207.1	31.829	14400
0.291	1.718	0.015	24	53.620	99.95	8040.7	31.998	14400
0.306	1.856	0.011	25	55.848	100.00	8006.9	32.034	14400
0.297	1.730	0.015	26	57.945	99.97	7873.5	32.175	14400
0.300	1.845	0.011	27	60.154	100.00	7845.3	32.194	14400
0.297	1.735	0.015	28	62.253	100.00	7712.7	32.334	14400
0.304	1.836	0.012	29	64.460	100.00	7689.2	32.356	14400
0.294	1.699	0.015	30	66.541	99.94	7579.4	32.490	14400
0.303	1.840	0.012	31	68.750	100.00	7559.6	32.511	14400
0.297	1.729	0.015	32	70.845	99.94	7460.5	32.638	14400
0.306	1.852	0.011	33	73.068	100.00	7437.7	32.663	14400
