Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	3982.8	Initial PSNR =	22.573

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.036	0.203	0.003	0	0.249	98.00	2679.1	24.988	1600
0.039	0.212	0.002	1	0.510	100.00	2552.3	25.262	1600
0.034	0.256	0.003	2	0.810	97.19	2048.5	26.589	1600
0.041	0.208	0.002	3	1.069	99.81	2004.3	26.737	1600
0.037	0.195	0.002	4	1.310	99.25	1726.4	27.863	1600
0.041	0.220	0.004	5	1.588	99.75	1690.6	27.998	1600
0.045	0.202	0.002	6	1.853	99.31	1513.6	28.767	1600
0.038	0.223	0.002	7	2.123	100.00	1482.6	28.890	1600
0.035	0.196	0.003	8	2.364	98.75	1361.7	29.468	1600
0.035	0.213	0.002	9	2.621	100.00	1341.2	29.563	1600
0.045	0.201	0.003	10	2.877	100.00	1266.0	30.055	1600
0.035	0.211	0.002	11	3.132	100.00	1248.8	30.147	1600
0.037	0.195	0.003	12	3.374	99.62	1188.9	30.431	1600
0.036	0.208	0.002	13	3.627	100.00	1180.2	30.475	1600
0.035	0.197	0.003	14	3.870	100.00	1133.2	30.905	1600
0.035	0.209	0.002	15	4.123	100.00	1127.1	30.934	1600
0.038	0.197	0.003	16	4.368	99.62	1096.8	31.245	1600
0.035	0.204	0.002	17	4.618	100.00	1085.2	31.318	1600
0.043	0.197	0.003	18	4.869	100.00	1052.0	31.520	1600
0.054	0.215	0.002	19	5.149	100.00	1045.6	31.592	1600
0.035	0.198	0.002	20	5.392	100.00	1018.8	31.851	1600
0.035	0.211	0.002	21	5.649	100.00	1014.8	31.897	1600
0.034	0.194	0.002	22	5.888	99.56	993.4	32.144	1600
0.048	0.210	0.002	23	6.155	100.00	990.7	32.159	1600
0.037	0.191	0.002	24	6.392	100.00	975.0	32.311	1600
0.038	0.230	0.002	25	6.671	100.00	973.9	32.332	1600
0.037	0.203	0.003	26	6.922	100.00	958.6	32.565	1600
0.035	0.206	0.002	27	7.172	100.00	956.0	32.610	1600
0.035	0.191	0.002	28	7.408	100.00	946.3	32.726	1600
0.045	0.204	0.002	29	7.667	100.00	945.2	32.748	1600
0.038	0.190	0.003	30	7.907	100.00	935.6	32.811	1600
0.035	0.207	0.003	31	8.159	100.00	934.7	32.820	1600
0.037	0.185	0.002	32	8.393	100.00	924.5	32.956	1600
0.042	0.207	0.002	33	8.654	100.00	920.4	32.985	1600
0.038	0.196	0.003	34	8.899	100.00	913.2	33.075	1600
0.042	0.211	0.002	35	9.162	100.00	910.8	33.133	1600
0.043	0.193	0.003	36	9.408	99.81	901.2	33.199	1600
0.045	0.208	0.002	37	9.673	100.00	899.1	33.221	1600
0.037	0.193	0.002	38	9.913	100.00	891.5	33.312	1600
0.035	0.220	0.002	39	10.178	100.00	888.8	33.327	1600
0.037	0.194	0.003	40	10.421	100.00	880.5	33.473	1600
0.036	0.215	0.002	41	10.681	100.00	879.4	33.496	1600
0.039	0.195	0.002	42	10.927	100.00	873.4	33.594	1600
0.037	0.205	0.002	43	11.177	100.00	871.9	33.625	1600
0.036	0.189	0.002	44	11.413	99.81	868.6	33.648	1600
0.035	0.211	0.002	45	11.669	100.00	866.1	33.681	1600
0.034	0.194	0.002	46	11.909	100.00	859.5	33.815	1600
Denoised image written to	Images/result_1_40.pgm
