Mode	2 (HOCR)	Original image:	Images/original_30.pgm	Noise-added image:	Images/noise_30.pgm
Initial Energy =	2225.9	Initial PSNR =	22.538

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.0150	0.0180	0.0270	0	0.066	45.56	1864.3	23.649	4658
0.0150	0.0210	0.0170	1	0.124	72.00	1831.3	23.748	5040
0.0180	0.0210	0.0200	2	0.189	50.11	1578.5	24.679	4720
0.0170	0.0180	0.0170	3	0.245	76.67	1557.3	24.761	5049
0.0160	0.0170	0.0230	4	0.306	52.00	1424.7	25.261	4730
0.0160	0.0180	0.0160	5	0.362	73.78	1384.4	25.459	5073
0.0150	0.0160	0.0240	6	0.423	45.00	1279.2	25.886	4761
0.0150	0.0170	0.0170	7	0.477	82.56	1250.3	26.017	5001
0.0150	0.0160	0.0230	8	0.536	51.78	1151.1	26.493	4706
0.0160	0.0200	0.0190	9	0.596	71.11	1118.4	26.647	5057
0.0140	0.0160	0.0190	10	0.650	63.44	1048.1	27.033	4755
0.0140	0.0180	0.0140	11	0.701	83.44	1023.0	27.226	5057
0.0190	0.0260	0.0390	12	0.794	58.33	974.4	27.481	4940
0.0250	0.0400	0.0180	13	0.883	78.89	959.3	27.543	5072
0.0150	0.0210	0.0310	14	0.957	52.89	935.9	27.751	4798
0.0150	0.0210	0.0230	15	1.021	76.78	931.6	27.791	5041
0.0140	0.0180	0.0180	16	1.078	59.56	897.6	27.992	4811
0.0150	0.0180	0.0200	17	1.138	78.00	883.6	28.103	5073
0.0260	0.0250	0.0220	18	1.218	69.56	843.3	28.570	4714
0.0150	0.0180	0.0160	19	1.273	78.44	840.7	28.618	5041
0.0140	0.0180	0.0230	20	1.336	57.44	817.9	28.716	4771
0.0150	0.0200	0.0150	21	1.392	83.89	814.5	28.720	5041
0.0170	0.0270	0.0210	22	1.464	70.78	785.6	28.883	4768
0.0160	0.0160	0.0140	23	1.516	83.67	777.9	28.990	5041
0.0140	0.0180	0.0180	24	1.572	64.56	761.0	29.200	4796
0.0180	0.0310	0.0150	25	1.642	90.11	751.5	29.346	5048
0.0140	0.0180	0.0180	26	1.698	69.56	733.5	29.565	4730
0.0180	0.0190	0.0150	27	1.756	79.44	731.1	29.578	5064
0.0140	0.0180	0.0160	28	1.810	75.33	714.2	29.695	4787
0.0140	0.0180	0.0200	29	1.867	82.67	709.6	29.742	5001
0.0140	0.0170	0.0160	30	1.921	70.00	691.9	29.920	4775
0.0140	0.0230	0.0180	31	1.981	79.22	690.2	29.916	5041
0.0150	0.0160	0.0150	32	2.033	77.44	675.1	30.104	4870
0.0140	0.0180	0.0230	33	2.096	68.11	672.7	30.162	5069
0.0140	0.0160	0.0160	34	2.147	82.56	656.5	30.311	4789
0.0160	0.0210	0.0160	35	2.206	83.33	651.5	30.352	5041
0.0140	0.0180	0.0130	36	2.259	79.89	641.7	30.494	4822
0.0140	0.0180	0.0190	37	2.315	78.00	639.9	30.496	5076
0.0130	0.0160	0.0150	38	2.363	80.78	629.2	30.637	4726
0.0150	0.0200	0.0150	39	2.421	78.67	628.1	30.675	5073
0.0150	0.0150	0.0120	40	2.469	89.33	619.9	30.811	4826
0.0170	0.0210	0.0150	41	2.527	84.00	617.1	30.841	5041
0.0150	0.0180	0.0140	42	2.580	94.00	604.8	31.114	4748
0.0140	0.0180	0.0150	43	2.633	80.89	603.8	31.150	5080
0.0160	0.0250	0.0260	44	2.707	85.00	594.3	31.382	4809
0.0180	0.0240	0.0230	45	2.779	94.22	592.2	31.422	5105
0.0260	0.0190	0.0140	46	2.844	89.22	588.2	31.481	4714
0.0150	0.0180	0.0170	47	2.901	77.67	587.5	31.489	5057
0.0130	0.0160	0.0170	48	2.953	77.67	583.1	31.579	4879
0.0150	0.0210	0.0160	49	3.011	83.89	581.9	31.596	5057
0.0150	0.0160	0.0140	50	3.062	84.11	576.8	31.725	4792
0.0140	0.0180	0.0160	51	3.115	77.44	575.7	31.722	5072
0.0130	0.0180	0.0120	52	3.163	94.00	571.0	31.801	4808
0.0160	0.0260	0.0250	53	3.236	90.22	569.5	31.823	5024
0.0170	0.0210	0.0170	54	3.297	91.33	565.7	31.902	4814
Denoised image written to	Images/result_2_30.pgm
