Mode	2 (HOCR)	Original image:	Images/original_60.pgm	Noise-added image:	Images/noise_60.pgm
Initial Energy =	8896.1	Initial PSNR =	22.566

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.0970	0.0810	0.1150	0	0.319	49.50	7397.4	23.806	19291
0.0560	0.0680	0.0770	1	0.538	75.94	7100.7	23.999	20753
0.0520	0.0600	0.1350	2	0.803	42.17	6357.1	24.657	19610
0.0640	0.0780	0.0890	3	1.053	78.11	6144.7	24.883	20807
0.0610	0.0660	0.1190	4	1.318	47.58	5569.5	25.471	19538
0.0640	0.0770	0.0860	5	1.565	80.42	5429.7	25.606	20800
0.0620	0.0700	0.1160	6	1.833	47.28	4982.4	26.059	19752
0.0790	0.0920	0.0880	7	2.114	79.42	4848.9	26.205	20868
0.0530	0.0660	0.0980	8	2.348	52.92	4486.5	26.655	19567
0.0570	0.0730	0.0670	9	2.563	85.61	4378.8	26.763	20747
0.0530	0.0600	0.0990	10	2.792	51.44	4081.1	27.179	19552
0.0580	0.0750	0.0780	11	3.018	79.83	4005.3	27.299	20747
0.0550	0.0610	0.0990	12	3.251	56.25	3782.9	27.682	19628
0.0560	0.0720	0.0760	13	3.473	79.64	3729.0	27.757	20812
0.0540	0.0620	0.0890	14	3.697	63.03	3534.0	28.069	19655
0.0550	0.0710	0.0750	15	3.915	84.17	3476.8	28.190	20703
0.0520	0.0620	0.0820	16	4.128	66.75	3293.8	28.495	19542
0.0550	0.0700	0.0710	17	4.342	86.14	3250.1	28.568	20865
0.0530	0.0640	0.0800	18	4.558	71.28	3110.6	28.881	20029
0.0570	0.0710	0.0790	19	4.784	77.42	3093.9	28.904	20764
0.0530	0.0610	0.0760	20	4.992	70.14	2964.0	29.149	19677
0.0580	0.0720	0.0720	21	5.212	85.92	2923.1	29.230	20878
0.0540	0.0640	0.0750	22	5.421	74.11	2815.0	29.521	19751
0.0660	0.0690	0.0740	23	5.649	83.28	2791.8	29.555	20773
0.0530	0.0660	0.0760	24	5.861	73.97	2703.2	29.783	19888
0.0760	0.0910	0.0790	25	6.128	79.11	2679.7	29.833	20748
0.0540	0.0640	0.0690	26	6.333	79.33	2592.2	30.018	19900
0.0560	0.0700	0.0650	27	6.542	86.42	2566.2	30.104	20814
0.0580	0.0630	0.0730	28	6.753	76.97	2502.6	30.343	19833
0.0560	0.0700	0.0880	29	6.984	78.44	2492.5	30.363	20813
0.0550	0.0640	0.0610	30	7.189	85.28	2413.6	30.608	19860
0.0540	0.0720	0.0770	31	7.410	78.75	2399.4	30.639	20780
0.0560	0.0670	0.0560	32	7.608	91.36	2326.6	30.862	19871
0.0560	0.0720	0.0760	33	7.829	81.25	2314.9	30.914	20764
0.0550	0.0610	0.0580	34	8.020	83.78	2272.4	31.075	19462
0.0550	0.0710	0.0770	35	8.243	83.86	2259.3	31.120	20820
0.0540	0.0630	0.0580	36	8.436	92.31	2200.8	31.310	19583
0.0570	0.0710	0.0820	37	8.662	82.94	2193.3	31.323	20629
0.0540	0.0630	0.0540	38	8.851	89.47	2146.1	31.481	19538
0.0590	0.0760	0.0730	39	9.079	79.28	2139.8	31.515	20804
0.0530	0.0650	0.0580	40	9.273	88.36	2103.3	31.626	19637
0.0550	0.0730	0.0860	41	9.507	79.58	2097.2	31.659	20775
0.0580	0.0660	0.0520	42	9.701	93.28	2059.6	31.823	19617
0.0560	0.0720	0.0830	43	9.934	76.92	2055.0	31.837	20687
0.0530	0.0640	0.0520	44	10.121	95.11	2026.0	31.953	19655
0.0560	0.0730	0.0850	45	10.356	76.56	2022.7	31.963	20735
0.0550	0.0630	0.0660	46	10.566	94.67	1993.1	32.099	19620
0.0580	0.0760	0.0840	47	10.806	85.58	1986.9	32.125	20794
0.0550	0.0690	0.0510	48	10.999	96.81	1963.6	32.238	19906
0.0560	0.0710	0.0770	49	11.222	82.89	1960.5	32.252	20700
0.0590	0.0630	0.0530	50	11.414	92.06	1935.6	32.380	19772
0.0560	0.0730	0.0810	51	11.641	79.53	1933.2	32.394	20829
0.0550	0.0620	0.0480	52	11.823	94.36	1913.2	32.495	19756
0.0600	0.0770	0.0850	53	12.064	75.22	1910.4	32.512	20765
0.0550	0.0600	0.0480	54	12.244	96.33	1889.2	32.643	19650
0.0570	0.0740	0.0860	55	12.478	77.00	1887.4	32.644	20810
0.0560	0.0650	0.0460	56	12.662	98.72	1873.2	32.733	19733
0.0550	0.0710	0.0850	57	12.893	79.61	1871.1	32.740	20877
0.0540	0.0640	0.0490	58	13.079	97.67	1855.8	32.808	19889
0.0550	0.0740	0.0760	59	13.304	85.53	1850.4	32.841	20842
