Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	6061.2	Initial PSNR =	22.690

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.056	0.310	0.005	0	0.385	97.28	4110.1	24.942	2500
0.061	0.368	0.003	1	0.832	100.00	3928.8	25.204	2500
0.065	0.304	0.003	2	1.215	99.08	3099.0	26.764	2500
0.055	0.340	0.003	3	1.625	100.00	2993.4	26.974	2500
0.054	0.370	0.004	4	2.064	98.92	2601.1	27.903	2500
0.057	0.329	0.003	5	2.464	100.00	2546.6	28.063	2500
0.062	0.314	0.003	6	2.861	99.48	2263.7	28.762	2500
0.057	0.327	0.002	7	3.260	100.00	2235.1	28.841	2500
0.053	0.307	0.003	8	3.635	99.72	2067.6	29.341	2500
0.055	0.326	0.003	9	4.029	100.00	2036.4	29.438	2500
0.055	0.308	0.003	10	4.406	99.44	1912.1	29.749	2500
0.054	0.349	0.003	11	4.822	100.00	1899.0	29.770	2500
0.057	0.302	0.003	12	5.195	99.48	1788.2	30.326	2500
0.056	0.323	0.003	13	5.588	100.00	1772.2	30.372	2500
0.058	0.300	0.003	14	5.960	99.76	1698.2	30.652	2500
0.060	0.368	0.003	15	6.403	100.00	1682.3	30.750	2500
0.060	0.344	0.004	16	6.822	99.84	1627.1	30.982	2500
0.058	0.327	0.003	17	7.222	100.00	1615.1	31.039	2500
0.055	0.306	0.005	18	7.600	99.76	1572.0	31.204	2500
0.057	0.325	0.002	19	7.995	100.00	1565.6	31.224	2500
0.053	0.323	0.004	20	8.386	99.52	1528.7	31.435	2500
0.056	0.335	0.003	21	8.792	100.00	1521.5	31.457	2500
0.069	0.308	0.003	22	9.183	100.00	1481.1	31.648	2500
0.056	0.331	0.003	23	9.585	100.00	1475.1	31.657	2500
0.064	0.313	0.005	24	9.979	100.00	1445.1	31.793	2500
0.055	0.332	0.002	25	10.382	100.00	1439.1	31.845	2500
0.056	0.312	0.003	26	10.763	99.88	1419.0	31.942	2500
0.057	0.332	0.002	27	11.164	100.00	1415.1	31.978	2500
0.053	0.312	0.004	28	11.545	99.80	1398.0	32.055	2500
0.056	0.349	0.003	29	11.965	100.00	1394.9	32.080	2500
0.059	0.304	0.005	30	12.348	100.00	1375.5	32.208	2500
0.054	0.332	0.002	31	12.749	100.00	1373.9	32.239	2500
0.063	0.307	0.003	32	13.133	100.00	1357.6	32.378	2500
0.059	0.323	0.003	33	13.529	100.00	1355.3	32.386	2500
0.052	0.313	0.003	34	13.910	99.84	1343.4	32.488	2500
0.055	0.326	0.002	35	14.307	100.00	1340.3	32.498	2500
0.054	0.314	0.004	36	14.690	100.00	1326.8	32.596	2500
0.059	0.322	0.002	37	15.083	100.00	1325.7	32.616	2500
0.053	0.300	0.004	38	15.451	100.00	1314.7	32.714	2500
0.057	0.324	0.003	39	15.848	100.00	1312.8	32.731	2500
0.054	0.314	0.003	40	16.233	100.00	1302.8	32.851	2500
0.054	0.325	0.003	41	16.625	100.00	1300.2	32.875	2500
0.065	0.310	0.003	42	17.015	99.84	1288.9	32.963	2500
0.060	0.327	0.002	43	17.417	100.00	1287.5	32.985	2500
0.059	0.306	0.004	44	17.797	99.80	1278.4	33.086	2500
0.060	0.335	0.003	45	18.206	100.00	1276.6	33.100	2500
0.055	0.325	0.003	46	18.600	100.00	1268.9	33.187	2500
0.057	0.335	0.002	47	19.007	100.00	1266.8	33.211	2500
0.056	0.300	0.003	48	19.377	100.00	1262.0	33.256	2500
0.057	0.325	0.002	49	19.772	100.00	1260.5	33.263	2500
0.053	0.313	0.004	50	20.154	100.00	1255.8	33.307	2500
0.055	0.325	0.003	51	20.547	100.00	1254.8	33.321	2500
0.054	0.311	0.004	52	20.927	100.00	1248.0	33.406	2500
0.055	0.319	0.002	53	21.316	100.00	1247.2	33.410	2500
0.057	0.297	0.004	54	21.686	100.00	1243.0	33.486	2500
0.056	0.323	0.002	55	22.081	100.00	1241.0	33.512	2500
Denoised image written to	Images/result_1_50.pgm
