Mode	2 (HOCR)	Original image:	Images/original_90.pgm	Noise-added image:	Images/noise_90.pgm
Initial Energy =	20149.3	Initial PSNR =	22.513

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.1180	0.1360	0.3070	0	0.607	42.59	17098.3	23.545	43831
0.1310	0.1660	0.2090	1	1.157	74.85	16430.3	23.764	47094
0.1390	0.1370	0.2910	2	1.778	47.89	14172.4	24.648	44275
0.1240	0.1570	0.2220	3	2.322	79.73	13715.4	24.815	47156
0.1210	0.1430	0.3170	4	2.945	46.73	12393.6	25.431	44258
0.1460	0.1630	0.2060	5	3.500	78.23	12073.1	25.567	47017
0.1210	0.1390	0.2820	6	4.084	50.28	11058.1	26.101	44469
0.1230	0.1590	0.1980	7	4.603	79.23	10779.9	26.223	47242
0.1190	0.1370	0.2990	8	5.197	50.89	9962.8	26.677	44331
0.1240	0.1610	0.1880	9	5.711	83.15	9721.1	26.809	47236
0.1240	0.1410	0.2380	10	6.257	56.77	9099.2	27.188	44835
0.1220	0.1560	0.2000	11	6.777	77.80	8949.2	27.259	47200
0.1190	0.1370	0.2420	12	7.314	57.54	8388.2	27.647	44410
0.1220	0.1550	0.1900	13	7.824	80.43	8251.6	27.757	47074
0.1210	0.1380	0.2310	14	8.351	62.02	7803.4	28.041	44488
0.1220	0.1590	0.2000	15	8.875	79.65	7692.5	28.131	47142
0.1180	0.1380	0.2310	16	9.399	62.20	7328.3	28.428	44602
0.1230	0.1570	0.2030	17	9.922	76.57	7237.2	28.495	47232
0.1210	0.1360	0.2020	18	10.416	66.78	6915.1	28.757	44100
0.1200	0.1570	0.1980	19	10.929	80.77	6851.7	28.797	47051
0.1220	0.1410	0.2090	20	11.440	69.05	6575.6	29.046	44977
0.1250	0.1580	0.2060	21	11.975	80.17	6499.0	29.101	47243
0.1230	0.1430	0.1960	22	12.476	72.32	6247.0	29.347	45098
0.1290	0.1590	0.2010	23	13.011	80.17	6202.5	29.380	47220
0.1220	0.1430	0.1890	24	13.505	75.41	5974.4	29.598	44971
0.1210	0.1550	0.2020	25	14.021	80.23	5937.3	29.632	47151
0.1190	0.1410	0.1840	26	14.505	73.36	5760.6	29.818	44620
0.1230	0.1560	0.2040	27	15.030	80.72	5716.9	29.863	47148
0.1370	0.1450	0.1670	28	15.522	82.84	5537.1	30.088	44799
0.1220	0.1570	0.1910	29	16.034	81.88	5504.0	30.129	47205
0.1190	0.1370	0.1560	30	16.494	83.85	5340.2	30.338	44761
0.1230	0.1580	0.1960	31	17.009	81.05	5316.9	30.366	47110
0.1200	0.1490	0.1410	32	17.458	88.19	5139.0	30.617	44401
0.1220	0.1630	0.2040	33	17.988	76.69	5117.1	30.642	47233
0.1200	0.1400	0.1280	34	18.416	91.78	4978.7	30.864	45002
0.1220	0.1590	0.2190	35	18.956	77.57	4955.9	30.896	47183
0.1200	0.1400	0.1330	36	19.389	89.47	4828.9	31.073	44625
0.1230	0.1640	0.2200	37	19.941	77.51	4815.3	31.098	47240
0.1220	0.1400	0.1270	38	20.368	91.38	4705.6	31.285	44772
0.1250	0.1640	0.2140	39	20.913	78.74	4688.9	31.317	47321
0.1190	0.1390	0.1280	40	21.336	92.05	4587.0	31.519	44672
0.1250	0.1580	0.1920	41	21.851	81.80	4571.8	31.544	47169
0.1180	0.1390	0.1240	42	22.271	92.73	4489.1	31.703	44954
0.1210	0.1570	0.2150	43	22.806	76.79	4476.7	31.732	47272
0.1200	0.1400	0.1190	44	23.223	94.99	4401.6	31.888	44586
0.1220	0.1580	0.2100	45	23.752	77.64	4394.4	31.891	47200
0.1200	0.1440	0.1130	46	24.173	96.33	4321.4	32.039	45065
0.1250	0.1600	0.2210	47	24.718	77.86	4313.0	32.055	47204
0.1180	0.1410	0.1110	48	25.127	95.41	4255.4	32.167	44359
0.1250	0.1580	0.2300	49	25.681	75.17	4249.9	32.181	47328
0.1190	0.1420	0.1200	50	26.101	94.86	4203.9	32.287	45042
0.1210	0.1580	0.2010	51	26.619	79.20	4196.1	32.305	47294
0.1210	0.1460	0.1080	52	27.033	96.68	4154.5	32.404	44568
0.1250	0.1580	0.2020	53	27.558	79.53	4148.6	32.422	47221
0.1180	0.1380	0.1130	54	27.968	96.65	4110.7	32.514	44659
0.1260	0.1650	0.2380	55	28.535	72.69	4105.2	32.536	47280
0.1210	0.1410	0.1120	56	28.950	96.40	4071.2	32.622	44942
0.1230	0.1620	0.2220	57	29.497	76.16	4063.9	32.635	46977
0.1220	0.1410	0.1140	58	29.911	96.89	4032.0	32.714	44656
0.1230	0.1590	0.2070	59	30.448	76.75	4026.4	32.725	47233
0.1190	0.1390	0.1070	60	30.864	98.10	3993.6	32.813	44639
0.1230	0.1580	0.2060	61	31.390	78.19	3989.5	32.822	47181
0.1180	0.1380	0.1060	62	31.789	97.09	3964.4	32.887	44603
0.1200	0.1600	0.2150	63	32.325	79.81	3959.7	32.896	47174
0.1190	0.1400	0.1060	64	32.729	97.41	3933.9	32.977	44972
0.1280	0.1630	0.2080	65	33.267	77.80	3929.0	32.981	47262
0.1190	0.1370	0.1060	66	33.666	97.31	3905.4	33.051	44511
0.1210	0.1580	0.1970	67	34.182	84.27	3901.3	33.057	47103
0.1180	0.1480	0.1090	68	34.599	98.64	3877.2	33.141	45083
0.1290	0.1580	0.2290	69	35.156	74.64	3874.7	33.149	47224
0.1200	0.1400	0.1010	70	35.559	98.75	3852.4	33.228	44775
0.1230	0.1670	0.2070	71	36.095	79.90	3849.5	33.236	47234
0.1190	0.1420	0.1060	72	36.499	98.17	3829.4	33.307	45143
0.1250	0.1600	0.1990	73	37.024	80.67	3826.5	33.316	47207
0.1220	0.1400	0.1030	74	37.426	98.60	3805.1	33.396	44743
0.1240	0.1600	0.2110	75	37.963	79.40	3803.8	33.398	47129
0.1180	0.1500	0.1050	76	38.377	98.54	3789.3	33.461	44887
0.1240	0.1590	0.2120	77	38.912	77.99	3787.8	33.469	47302
0.1190	0.1440	0.1020	78	39.317	99.04	3774.1	33.513	44699
0.1260	0.1630	0.2440	79	39.890	71.46	3772.9	33.518	47208
0.1180	0.1400	0.1010	80	40.289	98.46	3760.0	33.563	44297
0.1260	0.1650	0.2340	81	40.853	71.47	3756.8	33.576	47280
0.1180	0.1410	0.1030	82	41.253	99.14	3743.9	33.624	44732
0.1230	0.1590	0.2280	83	41.803	72.04	3743.2	33.627	47175
0.1210	0.1480	0.1040	84	42.218	97.88	3732.3	33.677	45029
0.1260	0.1620	0.2000	85	42.747	81.52	3730.9	33.682	47447
0.1210	0.1410	0.1000	86	43.148	99.62	3717.7	33.722	45036
0.1240	0.1590	0.2030	87	43.673	81.00	3716.3	33.729	47435
0.1180	0.1380	0.1020	88	44.069	98.48	3708.6	33.756	44572
0.1210	0.1580	0.2090	89	44.597	79.00	3707.4	33.759	47152
0.1200	0.1420	0.1000	90	45.007	98.93	3696.3	33.807	44859
0.1240	0.1630	0.2120	91	45.550	79.60	3695.3	33.812	47239
0.1220	0.1460	0.1040	92	45.964	98.48	3683.4	33.865	44978
