Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	81859.0	Initial PSNR =	22.513

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.674	3.888	0.040	0	4.749	97.52	54574.1	24.951	32400
0.689	4.209	0.025	1	9.795	99.99	51901.5	25.237	32400
0.676	3.879	0.042	2	14.511	97.72	40923.9	26.694	32400
0.684	4.178	0.025	3	19.519	99.98	39629.2	26.887	32400
0.668	3.879	0.040	4	24.229	98.28	33815.1	27.903	32400
0.684	4.154	0.025	5	29.213	100.00	32972.9	28.059	32400
0.660	3.853	0.035	6	33.883	98.84	29477.8	28.798	32400
0.684	4.178	0.024	7	38.892	100.00	28937.7	28.910	32400
0.668	3.870	0.034	8	43.588	99.30	26457.1	29.475	32400
0.689	4.183	0.025	9	48.605	100.00	26105.0	29.564	32400
0.664	3.855	0.034	10	53.280	99.35	24405.2	30.002	32400
0.684	4.106	0.025	11	58.218	99.99	24106.2	30.072	32400
0.661	3.853	0.033	12	62.887	99.74	22837.9	30.436	32400
0.686	4.179	0.024	13	67.900	100.00	22611.2	30.497	32400
0.667	3.868	0.035	14	72.592	99.75	21623.1	30.806	32400
0.680	4.168	0.025	15	77.589	100.00	21469.8	30.857	32400
0.666	3.917	0.032	16	82.325	99.66	20615.5	31.156	32400
0.689	4.107	0.025	17	87.267	100.00	20464.5	31.204	32400
0.668	3.865	0.032	18	91.955	99.89	19786.5	31.455	32400
0.689	4.188	0.024	19	96.975	100.00	19680.8	31.493	32400
0.670	3.879	0.032	20	101.678	99.89	19155.9	31.703	32400
0.683	4.156	0.024	21	106.664	100.00	19070.5	31.732	32400
0.666	3.884	0.033	22	111.368	99.91	18620.9	31.917	32400
0.689	4.192	0.025	23	116.396	100.00	18535.4	31.953	32400
0.668	3.828	0.032	24	121.042	99.92	18163.3	32.130	32400
0.681	4.172	0.025	25	126.040	100.00	18101.7	32.162	32400
0.670	3.890	0.032	26	130.754	99.95	17796.5	32.305	32400
0.686	4.165	0.024	27	135.750	100.00	17730.7	32.339	32400
0.663	3.860	0.032	28	140.424	99.88	17464.3	32.457	32400
0.681	4.162	0.024	29	145.414	100.00	17399.5	32.496	32400
0.660	3.853	0.029	30	150.111	99.97	17142.0	32.633	32400
0.689	4.143	0.024	31	155.088	100.00	17092.3	32.657	32400
0.661	3.848	0.030	32	159.750	99.96	16869.2	32.791	32400
0.674	4.136	0.026	33	164.706	100.00	16831.4	32.808	32400
0.666	3.857	0.031	34	169.380	99.95	16619.8	32.935	32400
0.692	4.112	0.024	35	174.334	100.00	16586.4	32.953	32400
0.666	3.777	0.030	36	178.926	99.98	16412.8	33.061	32400
0.688	4.106	0.024	37	183.864	100.00	16378.9	33.084	32400
0.666	3.845	0.030	38	188.527	99.95	16226.2	33.182	32400
0.693	4.200	0.024	39	193.563	100.00	16194.8	33.199	32400
0.656	3.790	0.030	40	198.156	99.96	16053.5	33.289	32400
0.686	4.157	0.024	41	203.144	100.00	16030.1	33.309	32400
