Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	12240.0	Initial PSNR =	22.521

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.213	1.278	0.015	0	1.566	97.49	8191.6	24.826	4900
0.239	1.583	0.010	1	3.443	99.94	7800.9	25.133	4900
0.260	1.360	0.008	2	5.099	98.08	6189.5	26.577	4900
0.204	0.921	0.005	3	6.259	100.00	6003.4	26.739	4900
0.104	0.598	0.007	4	6.990	97.39	5050.7	27.756	4900
0.108	0.649	0.004	5	7.770	100.00	4951.3	27.877	4900
0.104	0.597	0.005	6	8.495	99.59	4439.8	28.611	4900
0.112	0.647	0.005	7	9.281	100.00	4365.3	28.706	4900
0.111	0.759	0.006	8	10.179	99.53	4019.8	29.268	4900
0.121	0.650	0.003	9	10.975	100.00	3973.6	29.334	4900
0.103	0.607	0.007	10	11.716	99.47	3689.7	29.820	4900
0.119	0.629	0.004	11	12.522	100.00	3650.0	29.869	4900
0.107	0.602	0.005	12	13.257	99.90	3442.7	30.265	4900
0.132	0.651	0.004	13	14.063	100.00	3405.7	30.349	4900
0.104	0.753	0.006	14	14.950	99.90	3254.4	30.645	4900
0.275	1.611	0.008	15	16.883	100.00	3230.5	30.721	4900
0.259	0.979	0.005	16	18.151	99.82	3114.2	30.992	4900
0.104	0.678	0.004	17	18.955	100.00	3094.7	31.029	4900
0.102	0.595	0.006	18	19.680	99.80	3006.3	31.256	4900
0.120	0.658	0.005	19	20.485	100.00	2997.5	31.269	4900
0.103	0.629	0.005	20	21.242	100.00	2912.0	31.498	4900
0.112	0.692	0.005	21	22.068	100.00	2900.3	31.527	4900
0.104	0.608	0.006	22	22.808	100.00	2829.8	31.725	4900
0.122	0.624	0.004	23	23.579	100.00	2818.9	31.769	4900
0.104	0.624	0.005	24	24.331	100.00	2764.7	31.928	4900
0.113	0.634	0.004	25	25.101	100.00	2753.4	31.965	4900
0.102	1.267	0.012	26	26.520	99.71	2703.4	32.087	4900
0.267	1.352	0.003	27	28.167	100.00	2696.6	32.118	4900
0.100	0.590	0.005	28	28.881	100.00	2646.6	32.313	4900
0.115	0.625	0.004	29	29.645	100.00	2637.4	32.343	4900
0.103	0.587	0.005	30	30.367	100.00	2594.4	32.464	4900
0.107	0.630	0.004	31	31.127	100.00	2587.5	32.490	4900
0.103	0.591	0.005	32	31.846	100.00	2562.4	32.588	4900
0.102	0.615	0.003	33	32.585	100.00	2557.5	32.602	4900
0.099	0.599	0.006	34	33.308	100.00	2527.2	32.688	4900
0.104	0.624	0.004	35	34.059	100.00	2523.1	32.705	4900
0.103	0.583	0.004	36	34.768	99.92	2495.4	32.807	4900
0.102	0.616	0.004	37	35.511	100.00	2491.9	32.824	4900
0.102	0.586	0.005	38	36.223	100.00	2471.9	32.918	4900
0.101	0.619	0.003	39	36.967	100.00	2468.6	32.921	4900
0.101	0.588	0.005	40	37.681	100.00	2453.0	32.999	4900
0.104	0.619	0.003	41	38.428	100.00	2448.7	33.020	4900
0.102	0.565	0.005	42	39.119	100.00	2431.8	33.082	4900
0.105	0.616	0.004	43	39.863	100.00	2428.0	33.091	4900
0.100	0.580	0.004	44	40.566	100.00	2414.1	33.166	4900
0.102	0.614	0.003	45	41.304	100.00	2411.3	33.179	4900
0.100	0.582	0.004	46	42.009	100.00	2397.9	33.247	4900
0.102	0.618	0.004	47	42.753	100.00	2396.7	33.254	4900
0.099	0.570	0.005	48	43.448	100.00	2383.2	33.301	4900
0.105	0.623	0.004	49	44.199	100.00	2379.4	33.316	4900
0.102	0.577	0.003	50	44.900	99.92	2366.6	33.380	4900
0.105	0.624	0.002	51	45.652	100.00	2364.5	33.386	4900
0.100	0.572	0.004	52	46.346	100.00	2354.9	33.442	4900
0.103	0.623	0.004	53	47.094	100.00	2353.7	33.450	4900
0.100	0.568	0.004	54	47.786	100.00	2345.0	33.501	4900
0.103	0.620	0.004	55	48.533	100.00	2343.8	33.509	4900
0.102	0.578	0.004	56	49.236	100.00	2335.3	33.568	4900
0.102	0.614	0.004	57	49.976	100.00	2333.3	33.585	4900
0.101	0.569	0.005	58	50.671	100.00	2324.5	33.637	4900
0.104	0.602	0.004	59	51.398	100.00	2322.5	33.637	4900
0.101	0.579	0.005	60	52.109	99.92	2313.6	33.691	4900
0.106	0.621	0.005	61	52.859	100.00	2312.2	33.704	4900
0.103	0.582	0.005	62	53.568	100.00	2304.1	33.773	4900
0.103	0.616	0.004	63	54.310	100.00	2302.0	33.788	4900
0.101	0.572	0.006	64	55.008	100.00	2294.2	33.817	4900
0.104	0.620	0.005	65	55.755	100.00	2293.2	33.827	4900
0.101	0.574	0.005	66	56.453	100.00	2286.1	33.876	4900
0.103	0.618	0.003	67	57.196	100.00	2284.8	33.877	4900
0.101	0.575	0.004	68	57.896	100.00	2277.4	33.924	4900
0.104	0.615	0.004	69	58.638	100.00	2275.8	33.928	4900
0.102	0.573	0.005	70	59.336	100.00	2270.3	33.973	4900
Denoised image written to	Images/result_1_70.pgm
