Mode	0 (ELC+HOCR)	Original image:	Images/original_30.pgm	Noise-added image:	Images/noise_30.pgm
Initial Energy =	2225.9	Initial PSNR =	22.538

t_build	t_ELC	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.020	0.478	0.008	0.001	0	0.513	95.56	1549.0	24.691	1062
0.020	0.490	0.008	0.002	1	1.040	99.67	1479.2	24.979	979
0.021	0.526	0.009	0.003	2	1.606	96.22	1189.7	26.421	1147
0.021	0.471	0.008	0.002	3	2.113	100.00	1155.0	26.616	969
0.020	0.548	0.008	0.002	4	2.700	91.78	1006.3	27.669	1152
0.020	0.444	0.009	0.002	5	3.183	100.00	986.4	27.812	959
0.020	0.581	0.009	0.002	6	3.802	91.00	901.2	28.230	1203
0.021	0.458	0.007	0.001	7	4.297	100.00	887.1	28.395	960
0.019	0.566	0.009	0.002	8	4.899	96.89	821.3	28.938	1142
0.020	0.433	0.008	0.002	9	5.368	100.00	812.3	28.950	956
0.020	0.483	0.009	0.003	10	5.888	99.33	772.4	29.228	1062
0.021	0.428	0.008	0.000	11	6.352	99.67	766.0	29.270	937
0.019	0.498	0.008	0.002	12	6.887	98.33	733.2	29.637	1116
0.021	0.437	0.008	0.001	13	7.361	100.00	727.9	29.699	949
0.019	0.499	0.010	0.002	14	7.897	97.89	701.0	30.017	1099
0.019	0.424	0.007	0.000	15	8.354	100.00	696.9	30.115	944
0.018	0.529	0.008	0.001	16	8.917	99.56	673.3	30.440	1103
0.020	0.427	0.008	0.002	17	9.381	100.00	667.8	30.482	944
0.020	0.529	0.009	0.002	18	9.948	99.33	651.6	30.761	1119
0.020	0.465	0.008	0.003	19	10.450	100.00	648.4	30.791	953
0.019	0.481	0.008	0.001	20	10.965	99.67	632.4	31.045	1097
0.019	0.438	0.007	0.002	21	11.438	100.00	628.6	31.078	951
0.020	0.531	0.008	0.002	22	12.007	100.00	618.2	31.194	1116
0.020	0.428	0.008	0.002	23	12.472	100.00	617.7	31.208	956
0.020	0.608	0.009	0.002	24	13.118	100.00	603.2	31.408	1159
0.023	0.468	0.009	0.002	25	13.627	100.00	601.1	31.440	957
0.019	0.561	0.009	0.002	26	14.224	100.00	591.5	31.573	1115
0.020	0.429	0.008	0.001	27	14.689	100.00	589.1	31.653	953
0.020	0.596	0.009	0.003	28	15.323	99.33	583.1	31.785	1156
0.020	0.421	0.009	0.001	29	15.780	100.00	581.5	31.802	938
0.019	0.474	0.009	0.002	30	16.292	99.56	577.2	31.860	1056
0.021	0.434	0.009	0.002	31	16.763	100.00	576.3	31.874	946
0.022	0.550	0.009	0.002	32	17.353	100.00	570.8	31.940	1069
0.021	0.430	0.008	0.002	33	17.821	100.00	569.5	31.981	953
0.018	0.487	0.009	0.002	34	18.343	99.33	562.7	32.121	1083
0.020	0.438	0.009	0.001	35	18.817	100.00	561.9	32.121	966
0.021	0.514	0.008	0.002	36	19.368	100.00	557.3	32.203	1076
0.020	0.423	0.008	0.001	37	19.827	100.00	556.4	32.253	950
0.019	0.465	0.008	0.002	38	20.328	100.00	551.3	32.415	1048
0.021	0.413	0.009	0.002	39	20.778	100.00	550.8	32.416	933
Denoised image written to	Images/result_0_30.pgm
