Mode	2 (HOCR)	Original image:	Images/original_170.pgm	Noise-added image:	Images/noise_170.pgm
Initial Energy =	72532.9	Initial PSNR =	22.533

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.4420	0.5600	1.4680	0	2.680	44.85	61543.2	23.548	157279
0.5220	0.6120	0.8080	1	4.772	75.66	59376.0	23.741	169975
0.4480	0.5030	1.3860	2	7.252	45.10	51940.7	24.564	158087
0.4600	0.5850	0.7290	3	9.169	77.58	50234.0	24.746	170124
0.4610	0.5160	1.3560	4	11.641	45.90	45043.0	25.401	158305
0.4520	0.5890	0.7320	5	13.558	79.11	43858.1	25.537	169813
0.4340	0.5190	1.2650	6	15.913	48.05	40158.7	26.033	158156
0.4590	0.6000	0.7030	7	17.820	81.83	39143.2	26.167	169591
0.4310	0.5200	1.1420	8	20.051	50.56	36307.8	26.620	158809
0.4540	0.5930	0.7180	9	21.961	80.41	35596.5	26.732	169761
0.4320	0.5420	1.0550	10	24.128	55.25	33177.0	27.133	159672
0.4550	0.5950	0.7200	11	26.045	80.87	32612.6	27.237	169863
0.4500	0.5650	1.0050	12	28.204	55.72	30807.6	27.577	160171
0.4550	0.5980	0.7030	13	30.107	82.45	30276.8	27.680	169905
0.4430	0.5350	0.8620	14	32.085	62.10	28527.3	28.015	160315
0.4520	0.6000	0.7180	15	33.997	82.13	28096.2	28.089	169871
0.4370	0.5320	0.8260	16	35.933	64.48	26656.5	28.398	161027
0.4490	0.5950	0.7590	17	37.891	79.99	26329.0	28.473	169989
0.4370	0.5270	0.8000	18	39.794	66.52	25045.4	28.787	160926
0.4620	0.5990	0.7470	19	41.745	79.83	24789.4	28.844	170041
0.4380	0.5250	0.7490	20	43.596	68.53	23741.5	29.102	160356
0.4500	0.6000	0.7040	21	45.491	81.35	23480.2	29.174	169757
0.4380	0.5330	0.7060	22	47.307	74.77	22525.7	29.429	160829
0.4570	0.6030	0.7740	23	49.285	79.33	22351.9	29.480	169880
0.4350	0.5320	0.7040	24	51.096	74.63	21566.2	29.711	160905
0.4650	0.6180	0.7420	25	53.065	81.47	21390.1	29.768	169874
0.4440	0.5400	0.6750	26	54.863	78.02	20678.6	29.990	161258
0.4500	0.6040	0.7890	27	56.853	78.60	20529.5	30.035	169836
0.4430	0.5310	0.6320	28	58.601	82.44	19794.4	30.298	160847
0.4640	0.6030	0.7640	29	60.575	80.13	19670.6	30.342	169714
0.4360	0.5310	0.5440	30	62.258	85.64	19027.4	30.574	160111
0.4500	0.5900	0.7900	31	64.229	79.37	18935.2	30.607	169804
0.4370	0.5280	0.5430	32	65.877	86.99	18399.6	30.832	160072
0.4550	0.6060	0.7760	33	67.855	79.11	18323.8	30.860	170249
