Mode	2 (HOCR)	Original image:	Images/original_70.pgm	Noise-added image:	Images/noise_70.pgm
Initial Energy =	12240.0	Initial PSNR =	22.521

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.0720	0.0870	0.1540	0	0.339	46.78	10252.1	23.586	26305
0.0750	0.0920	0.1170	1	0.648	75.37	9902.0	23.775	28393
0.0710	0.0840	0.2010	2	1.030	42.53	8740.2	24.543	26572
0.0960	0.1100	0.1150	3	1.387	79.02	8458.7	24.716	28352
0.0720	0.0870	0.1450	4	1.718	49.10	7639.9	25.293	26616
0.0810	0.0980	0.1100	5	2.032	76.76	7460.6	25.434	28400
0.0730	0.0840	0.1610	6	2.375	45.24	6885.0	25.913	26863
0.0820	0.1200	0.1020	7	2.706	84.22	6682.9	26.073	28316
0.0770	0.0840	0.1630	8	3.054	51.53	6189.6	26.444	26665
0.0790	0.0950	0.1150	9	3.372	80.49	6067.4	26.547	28464
0.0730	0.0860	0.1420	10	3.697	53.20	5690.1	26.937	26882
0.0790	0.0990	0.1130	11	4.012	78.69	5583.1	27.020	28465
0.0740	0.0890	0.1320	12	4.333	59.24	5251.2	27.353	27152
0.0740	0.0960	0.1170	13	4.649	79.45	5173.4	27.431	28416
0.0730	0.0860	0.1360	14	4.971	59.53	4871.0	27.771	26804
0.0930	0.0990	0.1090	15	5.298	81.73	4799.4	27.875	28398
0.0710	0.0840	0.1080	16	5.585	67.55	4565.1	28.161	26842
0.0740	0.0970	0.1040	17	5.885	82.00	4480.8	28.231	28487
0.0730	0.0860	0.1170	18	6.185	66.12	4261.2	28.510	27170
0.0800	0.1010	0.1110	19	6.502	81.78	4215.9	28.575	28351
0.0720	0.0870	0.1150	20	6.800	68.31	4038.5	28.906	26953
0.0760	0.0950	0.1070	21	7.105	81.43	3994.3	28.960	28406
0.0770	0.0890	0.1120	22	7.407	68.18	3856.4	29.189	27095
0.0790	0.1010	0.1140	23	7.725	81.33	3821.4	29.237	28336
0.0770	0.1120	0.1010	24	8.040	76.14	3659.4	29.555	27056
0.0850	0.0950	0.1090	25	8.355	82.41	3637.6	29.613	28350
0.0750	0.0850	0.0950	26	8.635	80.47	3505.3	29.862	26878
0.0780	0.0940	0.1100	27	8.943	78.69	3480.6	29.899	28187
0.0810	0.0880	0.1080	28	9.245	79.10	3380.1	30.110	27010
0.0770	0.0990	0.1050	29	9.551	84.06	3361.4	30.139	28375
0.0720	0.0880	0.0860	30	9.829	84.10	3261.4	30.347	26989
0.0800	0.1010	0.1220	31	10.156	76.27	3247.4	30.387	28476
0.0760	0.0840	0.0800	32	10.424	88.12	3140.8	30.597	26765
0.0750	0.0980	0.1050	33	10.728	80.88	3123.0	30.635	28560
0.0780	0.0850	0.0790	34	10.996	89.02	3055.9	30.768	26959
0.0760	0.0950	0.1090	35	11.299	79.37	3039.6	30.798	28478
0.0730	0.0880	0.0770	36	11.561	89.86	2973.8	30.972	26866
0.0810	0.1010	0.1180	37	11.895	79.94	2964.7	30.997	28519
0.0740	0.1020	0.0720	38	12.167	91.02	2902.7	31.171	26891
0.0800	0.0950	0.1210	39	12.487	77.76	2895.6	31.185	28281
0.0830	0.0870	0.0750	40	12.755	92.16	2843.3	31.339	26895
